NO EVENT     99   155      0.45232E+01 0.00000E+00
NO EVENT     99   156      0.43423E+01 0.00000E+00
NO EVENT     99   157      0.41686E+01 0.00000E+00
NO EVENT     99   158      0.40018E+01 0.00000E+00
NO EVENT     99   159      0.38418E+01 0.00000E+00
NO EVENT     99   160      0.36881E+01 0.00000E+00
NO EVENT     99   161      0.35406E+01 0.00000E+00
NO EVENT     99   162      0.33989E+01 0.00000E+00
NO EVENT     99   163      0.32630E+01 0.00000E+00
NO EVENT     99   164      0.31325E+01 0.00000E+00
NO EVENT     99   165      0.30072E+01 0.00000E+00
NO EVENT     99   166      0.28869E+01 0.00000E+00
NO EVENT     99   167      0.27714E+01 0.00000E+00
NO EVENT     99   168      0.26605E+01 0.00000E+00
NO EVENT     99   169      0.25541E+01 0.00000E+00
NO EVENT     99   170      0.24520E+01 0.00000E+00
NO EVENT     99   171      0.23539E+01 0.00000E+00
NO EVENT     99   172      0.22597E+01 0.00000E+00
NO EVENT     99   173      0.21693E+01 0.00000E+00
NO EVENT     99   174      0.20826E+01 0.00000E+00
NO EVENT     99   175      0.19993E+01 0.00000E+00
NO EVENT     99   176      0.19193E+01 0.00000E+00
NO EVENT     99   177      0.18425E+01 0.00000E+00
NO EVENT     99   178      0.17688E+01 0.00000E+00
NO EVENT     99   179      0.16981E+01 0.00000E+00
NO EVENT     99   180      0.16301E+01 0.00000E+00
NO EVENT     99   181      0.15649E+01 0.00000E+00
NO EVENT     99   182      0.15023E+01 0.00000E+00
NO EVENT     99   183      0.14422E+01 0.00000E+00
NO EVENT     99   184      0.13846E+01 0.00000E+00
NO EVENT     99   185      0.13292E+01 0.00000E+00
NO EVENT     99   186      0.12760E+01 0.00000E+00
NO EVENT     99   187      0.12250E+01 0.00000E+00
NO EVENT     99   188      0.11760E+01 0.00000E+00
NO EVENT     99   189      0.11289E+01 0.00000E+00
NO EVENT     99   190      0.10838E+01 0.00000E+00
NO EVENT     99   191      0.10404E+01 0.00000E+00
NO EVENT     99   192      0.99881E+00 0.00000E+00
NO EVENT     99   193      0.95885E+00 0.00000E+00
NO EVENT     99   194      0.92050E+00 0.00000E+00
NO EVENT     99   195      0.88368E+00 0.00000E+00
NO EVENT     99   196      0.84833E+00 0.00000E+00
NO EVENT     99   197      0.81440E+00 0.00000E+00
NO EVENT     99   198      0.78182E+00 0.00000E+00
NO EVENT     99   199      0.75055E+00 0.00000E+00
NO EVENT     99   200      0.72053E+00 0.00000E+00
NO EVENT     99   201      0.69171E+00 0.00000E+00
NO EVENT     99   202      0.66404E+00 0.00000E+00
NO EVENT     99   203      0.63748E+00 0.00000E+00
NO EVENT     99   204      0.61198E+00 0.00000E+00
NO EVENT     99   205      0.58750E+00 0.00000E+00
NO EVENT     99   206      0.56400E+00 0.00000E+00
NO EVENT     99   207      0.54144E+00 0.00000E+00
NO EVENT     99   208      0.51978E+00 0.00000E+00
NO EVENT     99   209      0.49899E+00 0.00000E+00
NO EVENT     99   210      0.47903E+00 0.00000E+00
NO EVENT     99   211      0.45987E+00 0.00000E+00
NO EVENT     99   212      0.44147E+00 0.00000E+00
NO EVENT     99   213      0.42382E+00 0.00000E+00
NO EVENT     99   214      0.40686E+00 0.00000E+00
NO EVENT     99   215      0.39059E+00 0.00000E+00
NO EVENT     99   216      0.37496E+00 0.00000E+00
NO EVENT     99   217      0.35997E+00 0.00000E+00
NO EVENT     99   218      0.34557E+00 0.00000E+00
NO EVENT     99   219      0.33174E+00 0.00000E+00
NO EVENT     99   220      0.31847E+00 0.00000E+00
NO EVENT     99   221      0.30574E+00 0.00000E+00
NO EVENT     99   222      0.29351E+00 0.00000E+00
NO EVENT     99   223      0.28177E+00 0.00000E+00
NO EVENT     99   224      0.27050E+00 0.00000E+00
NO EVENT     99   225      0.25968E+00 0.00000E+00
NO EVENT     99   226      0.24929E+00 0.00000E+00
NO EVENT     99   227      0.23932E+00 0.00000E+00
NO EVENT     99   228      0.22974E+00 0.00000E+00
NO EVENT     99   229      0.22055E+00 0.00000E+00
NO EVENT     99   230      0.21173E+00 0.00000E+00
NO EVENT     99   231      0.20326E+00 0.00000E+00
NO EVENT     99   232      0.19513E+00 0.00000E+00
NO EVENT     99   233      0.18733E+00 0.00000E+00
NO EVENT     99   234      0.17983E+00 0.00000E+00
NO EVENT     99   235      0.17264E+00 0.00000E+00
NO EVENT     99   236      0.16574E+00 0.00000E+00
NO EVENT     99   237      0.15911E+00 0.00000E+00
NO EVENT     99   238      0.15274E+00 0.00000E+00
NO EVENT     99   239      0.14663E+00 0.00000E+00
NO EVENT     99   240      0.14077E+00 0.00000E+00
NO EVENT     99   241      0.13514E+00 0.00000E+00
NO EVENT     99   242      0.12973E+00 0.00000E+00
NO EVENT     99   243      0.12454E+00 0.00000E+00
NO EVENT     99   244      0.11956E+00 0.00000E+00
NO EVENT     99   245      0.11478E+00 0.00000E+00
NO EVENT     99   246      0.11019E+00 0.00000E+00
NO EVENT     99   247      0.10578E+00 0.00000E+00
NO EVENT     99   248      0.10155E+00 0.00000E+00
NO EVENT     99   249      0.97486E-01 0.00000E+00
NO EVENT     99   250      0.93586E-01 0.00000E+00
NO EVENT     99   251      0.89843E-01 0.00000E+00
NO EVENT     99   252      0.86249E-01 0.00000E+00
NO EVENT     99   253      0.82799E-01 0.00000E+00
NO EVENT     99   254      0.79487E-01 0.00000E+00
NO EVENT     99   255      0.76308E-01 0.00000E+00
NO EVENT     99   256      0.73255E-01 0.00000E+00
NO EVENT     99   257      0.70325E-01 0.00000E+00
NO EVENT     99   258      0.67512E-01 0.00000E+00
NO EVENT     99   259      0.64812E-01 0.00000E+00
NO EVENT     99   260      0.62219E-01 0.00000E+00
NO EVENT     99   261      0.59730E-01 0.00000E+00
NO EVENT     99   262      0.57341E-01 0.00000E+00
NO EVENT     99   263      0.55048E-01 0.00000E+00
NO EVENT     99   264      0.52846E-01 0.00000E+00
NO EVENT     99   265      0.50732E-01 0.00000E+00
NO EVENT     99   266      0.48703E-01 0.00000E+00
NO EVENT     99   267      0.46754E-01 0.00000E+00
NO EVENT     99   268      0.44884E-01 0.00000E+00
NO EVENT     99   269      0.43089E-01 0.00000E+00
NO EVENT     99   270      0.41365E-01 0.00000E+00
NO EVENT     99   271      0.39711E-01 0.00000E+00
NO EVENT     99   272      0.38122E-01 0.00000E+00
NO EVENT     99   273      0.36597E-01 0.00000E+00
NO EVENT     99   274      0.35134E-01 0.00000E+00
NO EVENT     99   275      0.33728E-01 0.00000E+00
NO EVENT     99   276      0.32379E-01 0.00000E+00
NO EVENT     99   277      0.31084E-01 0.00000E+00
NO EVENT     99   278      0.29841E-01 0.00000E+00
NO EVENT     99   279      0.28647E-01 0.00000E+00
NO EVENT     99   280      0.27501E-01 0.00000E+00
NO EVENT     99   281      0.26401E-01 0.00000E+00
NO EVENT     99   282      0.25345E-01 0.00000E+00
NO EVENT     99   283      0.24331E-01 0.00000E+00
NO EVENT     99   284      0.23358E-01 0.00000E+00
NO EVENT     99   285      0.22424E-01 0.00000E+00
NO EVENT     99   286      0.21527E-01 0.00000E+00
NO EVENT     99   287      0.20666E-01 0.00000E+00
NO EVENT     99   288      0.19839E-01 0.00000E+00
NO EVENT     99   289      0.19045E-01 0.00000E+00
NO EVENT     99   290      0.18284E-01 0.00000E+00
NO EVENT     99   291      0.17552E-01 0.00000E+00
NO EVENT     99   292      0.16850E-01 0.00000E+00
NO EVENT     99   293      0.16176E-01 0.00000E+00
NO EVENT     99   294      0.15529E-01 0.00000E+00
NO EVENT     99   295      0.14908E-01 0.00000E+00
NO EVENT     99   296      0.14312E-01 0.00000E+00
NO EVENT     99   297      0.13739E-01 0.00000E+00
NO EVENT     99   298      0.13190E-01 0.00000E+00
NO EVENT     99   299      0.12662E-01 0.00000E+00
NO EVENT     99   300      0.12156E-01 0.00000E+00
NO EVENT     99   301      0.11669E-01 0.00000E+00
NO EVENT     99   302      0.11203E-01 0.00000E+00
NO EVENT     99   303      0.10754E-01 0.00000E+00
NO EVENT     99   304      0.10324E-01 0.00000E+00
NO EVENT     99   305      0.99113E-02 0.00000E+00
NO EVENT     99   306      0.95148E-02 0.00000E+00
NO EVENT     99   307      0.91342E-02 0.00000E+00
NO EVENT     99   308      0.87689E-02 0.00000E+00
NO EVENT     99   309      0.84181E-02 0.00000E+00
NO EVENT     99   310      0.80814E-02 0.00000E+00
NO EVENT     99   311      0.77581E-02 0.00000E+00
NO EVENT     99   312      0.74478E-02 0.00000E+00
NO EVENT     99   313      0.71499E-02 0.00000E+00
NO EVENT     99   314      0.68639E-02 0.00000E+00
NO EVENT     99   315      0.65893E-02 0.00000E+00
NO EVENT     99   316      0.63258E-02 0.00000E+00
NO EVENT     99   317      0.60727E-02 0.00000E+00
NO EVENT     99   318      0.58298E-02 0.00000E+00
NO EVENT     99   319      0.55966E-02 0.00000E+00
NO EVENT     99   320      0.53728E-02 0.00000E+00
NO EVENT     99   321      0.51579E-02 0.00000E+00
NO EVENT     99   322      0.49515E-02 0.00000E+00
NO EVENT     99   323      0.47535E-02 0.00000E+00
NO EVENT     99   324      0.45633E-02 0.00000E+00
NO EVENT     99   325      0.43808E-02 0.00000E+00
NO EVENT     99   326      0.42056E-02 0.00000E+00
NO EVENT     99   327      0.40374E-02 0.00000E+00
NO EVENT     99   328      0.38759E-02 0.00000E+00
NO EVENT     99   329      0.37208E-02 0.00000E+00
NO EVENT     99   330      0.35720E-02 0.00000E+00
NO EVENT     99   331      0.34291E-02 0.00000E+00
NO EVENT     99   332      0.32920E-02 0.00000E+00
NO EVENT     99   333      0.31603E-02 0.00000E+00
NO EVENT     99   334      0.30339E-02 0.00000E+00
NO EVENT     99   335      0.29125E-02 0.00000E+00
NO EVENT     99   336      0.27960E-02 0.00000E+00
NO EVENT     99   337      0.26842E-02 0.00000E+00
NO EVENT     99   338      0.25768E-02 0.00000E+00
NO EVENT     99   339      0.24737E-02 0.00000E+00
NO EVENT     99   340      0.23748E-02 0.00000E+00
NO EVENT     99   341      0.22798E-02 0.00000E+00
NO EVENT     99   342      0.21886E-02 0.00000E+00
NO EVENT     99   343      0.21011E-02 0.00000E+00
NO EVENT     99   344      0.20170E-02 0.00000E+00
NO EVENT     99   345      0.19363E-02 0.00000E+00
NO EVENT     99   346      0.18589E-02 0.00000E+00
NO EVENT     99   347      0.17845E-02 0.00000E+00
NO EVENT     99   348      0.17131E-02 0.00000E+00
NO EVENT     99   349      0.16446E-02 0.00000E+00
NO EVENT     99   350      0.15788E-02 0.00000E+00
NO EVENT     99   351      0.15157E-02 0.00000E+00
NO EVENT     99   352      0.45243E+00 0.00000E+00
NO EVENT     99   353      0.21791E+01 0.00000E+00
NO EVENT     99   354      0.34745E+01 0.00000E+00
NO EVENT     99   355      0.43871E+01 0.00000E+00
NO EVENT     99   356      0.69271E+01 0.00000E+00
SUBEVENT     99   357      0.12625E-04 0.63631E+00 0.00000E+00 0.00000E+00 0.12232E+02 0.00000E+00
SUBEVENT     99   358      0.36313E-04 0.18302E+01 0.00000E+00 0.00000E+00 0.19277E+02 0.00000E+00
SUBEVENT     99   359      0.43510E-04 0.21929E+01 0.00000E+00 0.00000E+00 0.26651E+02 0.00000E+00
SUBEVENT     99   360      0.38537E-04 0.19422E+01 0.00000E+00 0.00000E+00 0.33374E+02 0.00000E+00
SUBEVENT     99   361      0.27142E-04 0.13680E+01 0.00000E+00 0.00000E+00 0.38942E+02 0.00000E+00
SUBEVENT     99   362      0.18005E-04 0.90746E+00 0.00000E+00 0.00000E+00 0.43556E+02 0.00000E+00
SUBEVENT     99   363      0.13534E-04 0.68212E+00 0.00000E+00 0.00000E+00 0.47610E+02 0.00000E+00
SUBEVENT     99   364      0.25948E-04 0.13078E+01 0.00000E+00 0.00000E+00 0.52390E+02 0.00000E+00
SUBEVENT     99   365      0.67576E-04 0.34058E+01 0.00000E+00 0.00000E+00 0.60165E+02 0.00000E+00
SUBEVENT    100     1      0.11424E-03 0.57578E+01 0.00000E+00 0.00000E+00 0.71333E+02 0.00000E+00
SUBEVENT    100     2      0.13332E-03 0.67192E+01 0.00000E+00 0.00000E+00 0.83665E+02 0.00000E+00
SUBEVENT    100     3      0.12131E-03 0.61141E+01 0.00000E+00 0.00000E+00 0.94637E+02 0.00000E+00
SUBEVENT    100     4      0.98757E-04 0.49774E+01 0.00000E+00 0.00000E+00 0.10341E+03 0.00000E+00
SUBEVENT    100     5      0.77163E-04 0.38890E+01 0.00000E+00 0.00000E+00 0.11011E+03 0.00000E+00
SUBEVENT    100     6      0.65511E-04 0.33017E+01 0.00000E+00 0.00000E+00 0.11560E+03 0.00000E+00
SUBEVENT    100     7      0.57357E-04 0.28908E+01 0.00000E+00 0.00000E+00 0.12024E+03 0.00000E+00
SUBEVENT    100     8      0.43737E-04 0.22043E+01 0.00000E+00 0.00000E+00 0.12366E+03 0.00000E+00
SUBEVENT    100     9      0.21761E-04 0.10968E+01 0.00000E+00 0.00000E+00 0.12524E+03 0.00000E+00
SUBEVENT    100    10      0.16199E-05 0.81644E-01 0.00000E+00 0.00000E+00 0.12480E+03 0.00000E+00
NO EVENT    100    11      0.12264E+03 0.00000E+00
NO EVENT    100    12      0.11918E+03 0.00000E+00
NO EVENT    100    13      0.11505E+03 0.00000E+00
NO EVENT    100    14      0.11067E+03 0.00000E+00
NO EVENT    100    15      0.10625E+03 0.00000E+00
NO EVENT    100    16      0.10200E+03 0.00000E+00
NO EVENT    100    17      0.97918E+02 0.00000E+00
NO EVENT    100    18      0.94001E+02 0.00000E+00
NO EVENT    100    19      0.90241E+02 0.00000E+00
NO EVENT    100    20      0.86631E+02 0.00000E+00
NO EVENT    100    21      0.83166E+02 0.00000E+00
NO EVENT    100    22      0.79839E+02 0.00000E+00
NO EVENT    100    23      0.76646E+02 0.00000E+00
NO EVENT    100    24      0.74434E+02 0.00000E+00
NO EVENT    100    25      0.74606E+02 0.00000E+00
NO EVENT    100    26      0.76051E+02 0.00000E+00
NO EVENT    100    27      0.77276E+02 0.00000E+00
NO EVENT    100    28      0.77450E+02 0.00000E+00
NO EVENT    100    29      0.76417E+02 0.00000E+00
NO EVENT    100    30      0.74343E+02 0.00000E+00
NO EVENT    100    31      0.71683E+02 0.00000E+00
NO EVENT    100    32      0.69153E+02 0.00000E+00
NO EVENT    100    33      0.67453E+02 0.00000E+00
NO EVENT    100    34      0.66445E+02 0.00000E+00
NO EVENT    100    35      0.65507E+02 0.00000E+00
NO EVENT    100    36      0.64142E+02 0.00000E+00
NO EVENT    100    37      0.62288E+02 0.00000E+00
NO EVENT    100    38      0.60071E+02 0.00000E+00
NO EVENT    100    39      0.57726E+02 0.00000E+00
NO EVENT    100    40      0.55417E+02 0.00000E+00
NO EVENT    100    41      0.53200E+02 0.00000E+00
NO EVENT    100    42      0.51072E+02 0.00000E+00
NO EVENT    100    43      0.49029E+02 0.00000E+00
NO EVENT    100    44      0.47068E+02 0.00000E+00
NO EVENT    100    45      0.45185E+02 0.00000E+00
NO EVENT    100    46      0.43378E+02 0.00000E+00
NO EVENT    100    47      0.41643E+02 0.00000E+00
NO EVENT    100    48      0.39977E+02 0.00000E+00
NO EVENT    100    49      0.38378E+02 0.00000E+00
NO EVENT    100    50      0.36843E+02 0.00000E+00
NO EVENT    100    51      0.35369E+02 0.00000E+00
NO EVENT    100    52      0.33954E+02 0.00000E+00
NO EVENT    100    53      0.32596E+02 0.00000E+00
NO EVENT    100    54      0.31292E+02 0.00000E+00
NO EVENT    100    55      0.30041E+02 0.00000E+00
NO EVENT    100    56      0.28839E+02 0.00000E+00
NO EVENT    100    57      0.27685E+02 0.00000E+00
NO EVENT    100    58      0.26578E+02 0.00000E+00
NO EVENT    100    59      0.25515E+02 0.00000E+00
NO EVENT    100    60      0.24494E+02 0.00000E+00
NO EVENT    100    61      0.23515E+02 0.00000E+00
NO EVENT    100    62      0.22574E+02 0.00000E+00
NO EVENT    100    63      0.21671E+02 0.00000E+00
NO EVENT    100    64      0.20804E+02 0.00000E+00
NO EVENT    100    65      0.19972E+02 0.00000E+00
NO EVENT    100    66      0.19173E+02 0.00000E+00
SUBEVENT    100    67      0.73266E-05 0.36926E+00 0.00000E+00 0.00000E+00 0.21028E+02 0.00000E+00
SUBEVENT    100    68      0.11785E-03 0.59395E+01 0.00000E+00 0.00000E+00 0.33720E+02 0.00000E+00
SUBEVENT    100    69      0.22017E-03 0.11097E+02 0.00000E+00 0.00000E+00 0.54149E+02 0.00000E+00
SUBEVENT    100    70      0.24651E-03 0.12424E+02 0.00000E+00 0.00000E+00 0.76071E+02 0.00000E+00
SUBEVENT    100    71      0.20984E-03 0.10576E+02 0.00000E+00 0.00000E+00 0.94406E+02 0.00000E+00
SUBEVENT    100    72      0.14084E-03 0.70984E+01 0.00000E+00 0.00000E+00 0.10665E+03 0.00000E+00
SUBEVENT    100    73      0.67415E-04 0.33977E+01 0.00000E+00 0.00000E+00 0.11263E+03 0.00000E+00
SUBEVENT    100    74      0.11129E-04 0.56089E+00 0.00000E+00 0.00000E+00 0.11374E+03 0.00000E+00
NO EVENT    100    75      0.11170E+03 0.00000E+00
NO EVENT    100    76      0.10810E+03 0.00000E+00
NO EVENT    100    77      0.10404E+03 0.00000E+00
NO EVENT    100    78      0.99874E+02 0.00000E+00
NO EVENT    100    79      0.95879E+02 0.00000E+00
NO EVENT    100    80      0.92044E+02 0.00000E+00
NO EVENT    100    81      0.89241E+02 0.00000E+00
NO EVENT    100    82      0.89162E+02 0.00000E+00
SUBEVENT    100    83      0.64788E-05 0.32653E+00 0.00000E+00 0.00000E+00 0.90793E+02 0.00000E+00
SUBEVENT    100    84      0.41153E-05 0.20741E+00 0.00000E+00 0.00000E+00 0.92244E+02 0.00000E+00
NO EVENT    100    85      0.92285E+02 0.00000E+00
NO EVENT    100    86      0.90670E+02 0.00000E+00
NO EVENT    100    87      0.87908E+02 0.00000E+00
NO EVENT    100    88      0.84536E+02 0.00000E+00
NO EVENT    100    89      0.81155E+02 0.00000E+00
NO EVENT    100    90      0.77909E+02 0.00000E+00
NO EVENT    100    91      0.74792E+02 0.00000E+00
NO EVENT    100    92      0.71801E+02 0.00000E+00
NO EVENT    100    93      0.68929E+02 0.00000E+00
NO EVENT    100    94      0.66172E+02 0.00000E+00
NO EVENT    100    95      0.63525E+02 0.00000E+00
NO EVENT    100    96      0.60984E+02 0.00000E+00
NO EVENT    100    97      0.58544E+02 0.00000E+00
NO EVENT    100    98      0.56203E+02 0.00000E+00
NO EVENT    100    99      0.53954E+02 0.00000E+00
NO EVENT    100   100      0.51796E+02 0.00000E+00
NO EVENT    100   101      0.49724E+02 0.00000E+00
NO EVENT    100   102      0.47735E+02 0.00000E+00
NO EVENT    100   103      0.45826E+02 0.00000E+00
NO EVENT    100   104      0.43993E+02 0.00000E+00
NO EVENT    100   105      0.42233E+02 0.00000E+00
NO EVENT    100   106      0.40544E+02 0.00000E+00
NO EVENT    100   107      0.38922E+02 0.00000E+00
NO EVENT    100   108      0.37365E+02 0.00000E+00
NO EVENT    100   109      0.35871E+02 0.00000E+00
NO EVENT    100   110      0.34436E+02 0.00000E+00
NO EVENT    100   111      0.33058E+02 0.00000E+00
NO EVENT    100   112      0.31736E+02 0.00000E+00
NO EVENT    100   113      0.30467E+02 0.00000E+00
NO EVENT    100   114      0.29248E+02 0.00000E+00
NO EVENT    100   115      0.28078E+02 0.00000E+00
NO EVENT    100   116      0.26955E+02 0.00000E+00
NO EVENT    100   117      0.25877E+02 0.00000E+00
NO EVENT    100   118      0.24842E+02 0.00000E+00
NO EVENT    100   119      0.23848E+02 0.00000E+00
NO EVENT    100   120      0.22894E+02 0.00000E+00
NO EVENT    100   121      0.21978E+02 0.00000E+00
NO EVENT    100   122      0.21099E+02 0.00000E+00
NO EVENT    100   123      0.20255E+02 0.00000E+00
NO EVENT    100   124      0.19445E+02 0.00000E+00
NO EVENT    100   125      0.18667E+02 0.00000E+00
NO EVENT    100   126      0.17921E+02 0.00000E+00
NO EVENT    100   127      0.17204E+02 0.00000E+00
NO EVENT    100   128      0.16516E+02 0.00000E+00
