NO EVENT     97   165      0.90852E+00 0.00000E+00
NO EVENT     97   166      0.87218E+00 0.00000E+00
NO EVENT     97   167      0.83729E+00 0.00000E+00
NO EVENT     97   168      0.80380E+00 0.00000E+00
NO EVENT     97   169      0.77165E+00 0.00000E+00
NO EVENT     97   170      0.74078E+00 0.00000E+00
NO EVENT     97   171      0.71115E+00 0.00000E+00
NO EVENT     97   172      0.68271E+00 0.00000E+00
NO EVENT     97   173      0.65540E+00 0.00000E+00
NO EVENT     97   174      0.62918E+00 0.00000E+00
NO EVENT     97   175      0.60401E+00 0.00000E+00
NO EVENT     97   176      0.57985E+00 0.00000E+00
NO EVENT     97   177      0.55666E+00 0.00000E+00
NO EVENT     97   178      0.53439E+00 0.00000E+00
NO EVENT     97   179      0.51302E+00 0.00000E+00
NO EVENT     97   180      0.49250E+00 0.00000E+00
NO EVENT     97   181      0.47280E+00 0.00000E+00
NO EVENT     97   182      0.45389E+00 0.00000E+00
NO EVENT     97   183      0.43573E+00 0.00000E+00
NO EVENT     97   184      0.41830E+00 0.00000E+00
NO EVENT     97   185      0.40157E+00 0.00000E+00
NO EVENT     97   186      0.38551E+00 0.00000E+00
NO EVENT     97   187      0.37009E+00 0.00000E+00
NO EVENT     97   188      0.35528E+00 0.00000E+00
NO EVENT     97   189      0.34107E+00 0.00000E+00
NO EVENT     97   190      0.32743E+00 0.00000E+00
NO EVENT     97   191      0.31433E+00 0.00000E+00
NO EVENT     97   192      0.30176E+00 0.00000E+00
NO EVENT     97   193      0.28969E+00 0.00000E+00
NO EVENT     97   194      0.27810E+00 0.00000E+00
NO EVENT     97   195      0.26698E+00 0.00000E+00
NO EVENT     97   196      0.25630E+00 0.00000E+00
NO EVENT     97   197      0.24604E+00 0.00000E+00
NO EVENT     97   198      0.23620E+00 0.00000E+00
NO EVENT     97   199      0.22675E+00 0.00000E+00
NO EVENT     97   200      0.21768E+00 0.00000E+00
NO EVENT     97   201      0.20898E+00 0.00000E+00
NO EVENT     97   202      0.20062E+00 0.00000E+00
NO EVENT     97   203      0.19259E+00 0.00000E+00
NO EVENT     97   204      0.18489E+00 0.00000E+00
NO EVENT     97   205      0.17749E+00 0.00000E+00
NO EVENT     97   206      0.17039E+00 0.00000E+00
NO EVENT     97   207      0.16358E+00 0.00000E+00
NO EVENT     97   208      0.15704E+00 0.00000E+00
NO EVENT     97   209      0.15075E+00 0.00000E+00
NO EVENT     97   210      0.14472E+00 0.00000E+00
NO EVENT     97   211      0.13893E+00 0.00000E+00
NO EVENT     97   212      0.13338E+00 0.00000E+00
NO EVENT     97   213      0.12804E+00 0.00000E+00
NO EVENT     97   214      0.12292E+00 0.00000E+00
NO EVENT     97   215      0.11800E+00 0.00000E+00
NO EVENT     97   216      0.11328E+00 0.00000E+00
NO EVENT     97   217      0.10875E+00 0.00000E+00
NO EVENT     97   218      0.10440E+00 0.00000E+00
NO EVENT     97   219      0.10023E+00 0.00000E+00
NO EVENT     97   220      0.96217E-01 0.00000E+00
NO EVENT     97   221      0.92369E-01 0.00000E+00
NO EVENT     97   222      0.88674E-01 0.00000E+00
NO EVENT     97   223      0.85127E-01 0.00000E+00
NO EVENT     97   224      0.81722E-01 0.00000E+00
NO EVENT     97   225      0.78453E-01 0.00000E+00
NO EVENT     97   226      0.75315E-01 0.00000E+00
NO EVENT     97   227      0.72302E-01 0.00000E+00
NO EVENT     97   228      0.69410E-01 0.00000E+00
NO EVENT     97   229      0.66634E-01 0.00000E+00
NO EVENT     97   230      0.63968E-01 0.00000E+00
NO EVENT     97   231      0.61410E-01 0.00000E+00
NO EVENT     97   232      0.58953E-01 0.00000E+00
NO EVENT     97   233      0.56595E-01 0.00000E+00
NO EVENT     97   234      0.54331E-01 0.00000E+00
NO EVENT     97   235      0.52158E-01 0.00000E+00
NO EVENT     97   236      0.50072E-01 0.00000E+00
NO EVENT     97   237      0.48069E-01 0.00000E+00
NO EVENT     97   238      0.46146E-01 0.00000E+00
NO EVENT     97   239      0.44300E-01 0.00000E+00
NO EVENT     97   240      0.42528E-01 0.00000E+00
NO EVENT     97   241      0.40827E-01 0.00000E+00
NO EVENT     97   242      0.39194E-01 0.00000E+00
NO EVENT     97   243      0.37626E-01 0.00000E+00
NO EVENT     97   244      0.36121E-01 0.00000E+00
NO EVENT     97   245      0.34676E-01 0.00000E+00
NO EVENT     97   246      0.33289E-01 0.00000E+00
NO EVENT     97   247      0.31958E-01 0.00000E+00
NO EVENT     97   248      0.30679E-01 0.00000E+00
NO EVENT     97   249      0.29452E-01 0.00000E+00
NO EVENT     97   250      0.28274E-01 0.00000E+00
NO EVENT     97   251      0.27143E-01 0.00000E+00
NO EVENT     97   252      0.26057E-01 0.00000E+00
NO EVENT     97   253      0.25015E-01 0.00000E+00
NO EVENT     97   254      0.24015E-01 0.00000E+00
NO EVENT     97   255      0.23054E-01 0.00000E+00
NO EVENT     97   256      0.22132E-01 0.00000E+00
NO EVENT     97   257      0.21247E-01 0.00000E+00
NO EVENT     97   258      0.20397E-01 0.00000E+00
NO EVENT     97   259      0.19581E-01 0.00000E+00
NO EVENT     97   260      0.18798E-01 0.00000E+00
NO EVENT     97   261      0.18046E-01 0.00000E+00
NO EVENT     97   262      0.17324E-01 0.00000E+00
NO EVENT     97   263      0.16631E-01 0.00000E+00
NO EVENT     97   264      0.15966E-01 0.00000E+00
NO EVENT     97   265      0.15327E-01 0.00000E+00
NO EVENT     97   266      0.14714E-01 0.00000E+00
NO EVENT     97   267      0.14125E-01 0.00000E+00
NO EVENT     97   268      0.13560E-01 0.00000E+00
NO EVENT     97   269      0.13018E-01 0.00000E+00
NO EVENT     97   270      0.12497E-01 0.00000E+00
NO EVENT     97   271      0.11997E-01 0.00000E+00
NO EVENT     97   272      0.11517E-01 0.00000E+00
NO EVENT     97   273      0.11057E-01 0.00000E+00
NO EVENT     97   274      0.10614E-01 0.00000E+00
NO EVENT     97   275      0.10190E-01 0.00000E+00
NO EVENT     97   276      0.97823E-02 0.00000E+00
NO EVENT     97   277      0.93910E-02 0.00000E+00
NO EVENT     97   278      0.90154E-02 0.00000E+00
NO EVENT     97   279      0.86548E-02 0.00000E+00
NO EVENT     97   280      0.83086E-02 0.00000E+00
NO EVENT     97   281      0.79762E-02 0.00000E+00
NO EVENT     97   282      0.76572E-02 0.00000E+00
NO EVENT     97   283      0.73509E-02 0.00000E+00
NO EVENT     97   284      0.70569E-02 0.00000E+00
NO EVENT     97   285      0.67746E-02 0.00000E+00
NO EVENT     97   286      0.65036E-02 0.00000E+00
NO EVENT     97   287      0.62435E-02 0.00000E+00
NO EVENT     97   288      0.59937E-02 0.00000E+00
NO EVENT     97   289      0.57540E-02 0.00000E+00
NO EVENT     97   290      0.55238E-02 0.00000E+00
NO EVENT     97   291      0.53029E-02 0.00000E+00
NO EVENT     97   292      0.50907E-02 0.00000E+00
NO EVENT     97   293      0.48871E-02 0.00000E+00
NO EVENT     97   294      0.46916E-02 0.00000E+00
NO EVENT     97   295      0.45040E-02 0.00000E+00
NO EVENT     97   296      0.43238E-02 0.00000E+00
NO EVENT     97   297      0.41509E-02 0.00000E+00
NO EVENT     97   298      0.39848E-02 0.00000E+00
NO EVENT     97   299      0.38254E-02 0.00000E+00
NO EVENT     97   300      0.36724E-02 0.00000E+00
NO EVENT     97   301      0.35255E-02 0.00000E+00
NO EVENT     97   302      0.33845E-02 0.00000E+00
NO EVENT     97   303      0.32491E-02 0.00000E+00
NO EVENT     97   304      0.31192E-02 0.00000E+00
NO EVENT     97   305      0.29944E-02 0.00000E+00
NO EVENT     97   306      0.28746E-02 0.00000E+00
NO EVENT     97   307      0.27596E-02 0.00000E+00
NO EVENT     97   308      0.26492E-02 0.00000E+00
NO EVENT     97   309      0.25433E-02 0.00000E+00
NO EVENT     97   310      0.24415E-02 0.00000E+00
NO EVENT     97   311      0.23439E-02 0.00000E+00
NO EVENT     97   312      0.22501E-02 0.00000E+00
NO EVENT     97   313      0.21601E-02 0.00000E+00
NO EVENT     97   314      0.20737E-02 0.00000E+00
NO EVENT     97   315      0.19908E-02 0.00000E+00
NO EVENT     97   316      0.19111E-02 0.00000E+00
NO EVENT     97   317      0.18347E-02 0.00000E+00
NO EVENT     97   318      0.17613E-02 0.00000E+00
NO EVENT     97   319      0.16908E-02 0.00000E+00
NO EVENT     97   320      0.16232E-02 0.00000E+00
NO EVENT     97   321      0.15583E-02 0.00000E+00
NO EVENT     97   322      0.14960E-02 0.00000E+00
NO EVENT     97   323      0.14361E-02 0.00000E+00
NO EVENT     97   324      0.13787E-02 0.00000E+00
NO EVENT     97   325      0.13235E-02 0.00000E+00
NO EVENT     97   326      0.12706E-02 0.00000E+00
NO EVENT     97   327      0.12198E-02 0.00000E+00
NO EVENT     97   328      0.11710E-02 0.00000E+00
NO EVENT     97   329      0.11241E-02 0.00000E+00
NO EVENT     97   330      0.10792E-02 0.00000E+00
NO EVENT     97   331      0.10360E-02 0.00000E+00
NO EVENT     97   332      0.99456E-03 0.00000E+00
NO EVENT     97   333      0.95478E-03 0.00000E+00
NO EVENT     97   334      0.91659E-03 0.00000E+00
NO EVENT     97   335      0.87992E-03 0.00000E+00
NO EVENT     97   336      0.84473E-03 0.00000E+00
NO EVENT     97   337      0.81094E-03 0.00000E+00
NO EVENT     97   338      0.77850E-03 0.00000E+00
NO EVENT     97   339      0.74736E-03 0.00000E+00
NO EVENT     97   340      0.71746E-03 0.00000E+00
NO EVENT     97   341      0.68877E-03 0.00000E+00
NO EVENT     97   342      0.66122E-03 0.00000E+00
NO EVENT     97   343      0.63477E-03 0.00000E+00
NO EVENT     97   344      0.60938E-03 0.00000E+00
NO EVENT     97   345      0.58500E-03 0.00000E+00
NO EVENT     97   346      0.56160E-03 0.00000E+00
NO EVENT     97   347      0.53914E-03 0.00000E+00
NO EVENT     97   348      0.51757E-03 0.00000E+00
NO EVENT     97   349      0.49687E-03 0.00000E+00
NO EVENT     97   350      0.47699E-03 0.00000E+00
NO EVENT     97   351      0.45791E-03 0.00000E+00
NO EVENT     97   352      0.43960E-03 0.00000E+00
NO EVENT     97   353      0.42201E-03 0.00000E+00
NO EVENT     97   354      0.40513E-03 0.00000E+00
NO EVENT     97   355      0.38893E-03 0.00000E+00
NO EVENT     97   356      0.37337E-03 0.00000E+00
NO EVENT     97   357      0.35844E-03 0.00000E+00
NO EVENT     97   358      0.34410E-03 0.00000E+00
NO EVENT     97   359      0.33033E-03 0.00000E+00
NO EVENT     97   360      0.31712E-03 0.00000E+00
NO EVENT     97   361      0.30444E-03 0.00000E+00
NO EVENT     97   362      0.29226E-03 0.00000E+00
NO EVENT     97   363      0.28057E-03 0.00000E+00
NO EVENT     97   364      0.26935E-03 0.00000E+00
NO EVENT     97   365      0.25857E-03 0.00000E+00
NO EVENT     98     1      0.24823E-03 0.00000E+00
NO EVENT     98     2      0.23830E-03 0.00000E+00
NO EVENT     98     3      0.22877E-03 0.00000E+00
NO EVENT     98     4      0.21962E-03 0.00000E+00
NO EVENT     98     5      0.21083E-03 0.00000E+00
NO EVENT     98     6      0.20240E-03 0.00000E+00
NO EVENT     98     7      0.19430E-03 0.00000E+00
NO EVENT     98     8      0.18653E-03 0.00000E+00
NO EVENT     98     9      0.17907E-03 0.00000E+00
NO EVENT     98    10      0.17191E-03 0.00000E+00
NO EVENT     98    11      0.16503E-03 0.00000E+00
NO EVENT     98    12      0.15843E-03 0.00000E+00
NO EVENT     98    13      0.15209E-03 0.00000E+00
NO EVENT     98    14      0.14601E-03 0.00000E+00
NO EVENT     98    15      0.14017E-03 0.00000E+00
NO EVENT     98    16      0.13456E-03 0.00000E+00
NO EVENT     98    17      0.12918E-03 0.00000E+00
NO EVENT     98    18      0.12401E-03 0.00000E+00
NO EVENT     98    19      0.11905E-03 0.00000E+00
NO EVENT     98    20      0.11429E-03 0.00000E+00
NO EVENT     98    21      0.10972E-03 0.00000E+00
NO EVENT     98    22      0.10533E-03 0.00000E+00
NO EVENT     98    23      0.10112E-03 0.00000E+00
NO EVENT     98    24      0.97071E-04 0.00000E+00
NO EVENT     98    25      0.93189E-04 0.00000E+00
NO EVENT     98    26      0.89461E-04 0.00000E+00
NO EVENT     98    27      0.85883E-04 0.00000E+00
NO EVENT     98    28      0.82447E-04 0.00000E+00
NO EVENT     98    29      0.79149E-04 0.00000E+00
NO EVENT     98    30      0.75983E-04 0.00000E+00
NO EVENT     98    31      0.72944E-04 0.00000E+00
NO EVENT     98    32      0.70026E-04 0.00000E+00
NO EVENT     98    33      0.67225E-04 0.00000E+00
NO EVENT     98    34      0.64536E-04 0.00000E+00
NO EVENT     98    35      0.61955E-04 0.00000E+00
NO EVENT     98    36      0.59477E-04 0.00000E+00
NO EVENT     98    37      0.57098E-04 0.00000E+00
NO EVENT     98    38      0.54814E-04 0.00000E+00
NO EVENT     98    39      0.52621E-04 0.00000E+00
NO EVENT     98    40      0.50516E-04 0.00000E+00
NO EVENT     98    41      0.48496E-04 0.00000E+00
NO EVENT     98    42      0.46556E-04 0.00000E+00
NO EVENT     98    43      0.44694E-04 0.00000E+00
NO EVENT     98    44      0.42906E-04 0.00000E+00
NO EVENT     98    45      0.41190E-04 0.00000E+00
NO EVENT     98    46      0.39542E-04 0.00000E+00
NO EVENT     98    47      0.37960E-04 0.00000E+00
NO EVENT     98    48      0.36442E-04 0.00000E+00
NO EVENT     98    49      0.34984E-04 0.00000E+00
NO EVENT     98    50      0.33585E-04 0.00000E+00
NO EVENT     98    51      0.32241E-04 0.00000E+00
NO EVENT     98    52      0.30952E-04 0.00000E+00
NO EVENT     98    53      0.29714E-04 0.00000E+00
NO EVENT     98    54      0.28525E-04 0.00000E+00
NO EVENT     98    55      0.27384E-04 0.00000E+00
NO EVENT     98    56      0.26289E-04 0.00000E+00
NO EVENT     98    57      0.25237E-04 0.00000E+00
NO EVENT     98    58      0.24228E-04 0.00000E+00
NO EVENT     98    59      0.23259E-04 0.00000E+00
NO EVENT     98    60      0.22328E-04 0.00000E+00
NO EVENT     98    61      0.21435E-04 0.00000E+00
NO EVENT     98    62      0.20578E-04 0.00000E+00
NO EVENT     98    63      0.19755E-04 0.00000E+00
NO EVENT     98    64      0.18964E-04 0.00000E+00
NO EVENT     98    65      0.18206E-04 0.00000E+00
NO EVENT     98    66      0.17478E-04 0.00000E+00
NO EVENT     98    67      0.16779E-04 0.00000E+00
NO EVENT     98    68      0.16107E-04 0.00000E+00
NO EVENT     98    69      0.15463E-04 0.00000E+00
NO EVENT     98    70      0.14845E-04 0.00000E+00
NO EVENT     98    71      0.14251E-04 0.00000E+00
NO EVENT     98    72      0.13681E-04 0.00000E+00
NO EVENT     98    73      0.13134E-04 0.00000E+00
NO EVENT     98    74      0.12608E-04 0.00000E+00
NO EVENT     98    75      0.12104E-04 0.00000E+00
NO EVENT     98    76      0.11620E-04 0.00000E+00
NO EVENT     98    77      0.11155E-04 0.00000E+00
NO EVENT     98    78      0.10709E-04 0.00000E+00
NO EVENT     98    79      0.10280E-04 0.00000E+00
NO EVENT     98    80      0.98692E-05 0.00000E+00
NO EVENT     98    81      0.94744E-05 0.00000E+00
NO EVENT     98    82      0.90954E-05 0.00000E+00
NO EVENT     98    83      0.87316E-05 0.00000E+00
NO EVENT     98    84      0.83823E-05 0.00000E+00
NO EVENT     98    85      0.80470E-05 0.00000E+00
NO EVENT     98    86      0.77252E-05 0.00000E+00
NO EVENT     98    87      0.74162E-05 0.00000E+00
NO EVENT     98    88      0.71195E-05 0.00000E+00
NO EVENT     98    89      0.68347E-05 0.00000E+00
NO EVENT     98    90      0.65613E-05 0.00000E+00
NO EVENT     98    91      0.62989E-05 0.00000E+00
NO EVENT     98    92      0.60469E-05 0.00000E+00
NO EVENT     98    93      0.58051E-05 0.00000E+00
NO EVENT     98    94      0.55729E-05 0.00000E+00
NO EVENT     98    95      0.53499E-05 0.00000E+00
NO EVENT     98    96      0.51359E-05 0.00000E+00
NO EVENT     98    97      0.49305E-05 0.00000E+00
NO EVENT     98    98      0.47333E-05 0.00000E+00
NO EVENT     98    99      0.45440E-05 0.00000E+00
NO EVENT     98   100      0.43622E-05 0.00000E+00
NO EVENT     98   101      0.41877E-05 0.00000E+00
NO EVENT     98   102      0.40202E-05 0.00000E+00
NO EVENT     98   103      0.38594E-05 0.00000E+00
NO EVENT     98   104      0.37050E-05 0.00000E+00
NO EVENT     98   105      0.35568E-05 0.00000E+00
NO EVENT     98   106      0.34145E-05 0.00000E+00
NO EVENT     98   107      0.32780E-05 0.00000E+00
NO EVENT     98   108      0.31468E-05 0.00000E+00
NO EVENT     98   109      0.30210E-05 0.00000E+00
NO EVENT     98   110      0.29001E-05 0.00000E+00
NO EVENT     98   111      0.27841E-05 0.00000E+00
NO EVENT     98   112      0.26728E-05 0.00000E+00
NO EVENT     98   113      0.25658E-05 0.00000E+00
NO EVENT     98   114      0.24632E-05 0.00000E+00
NO EVENT     98   115      0.23647E-05 0.00000E+00
NO EVENT     98   116      0.22701E-05 0.00000E+00
NO EVENT     98   117      0.21793E-05 0.00000E+00
NO EVENT     98   118      0.20921E-05 0.00000E+00
NO EVENT     98   119      0.20084E-05 0.00000E+00
NO EVENT     98   120      0.19281E-05 0.00000E+00
NO EVENT     98   121      0.18510E-05 0.00000E+00
NO EVENT     98   122      0.17769E-05 0.00000E+00
NO EVENT     98   123      0.17059E-05 0.00000E+00
NO EVENT     98   124      0.16376E-05 0.00000E+00
NO EVENT     98   125      0.15721E-05 0.00000E+00
NO EVENT     98   126      0.15092E-05 0.00000E+00
NO EVENT     98   127      0.14489E-05 0.00000E+00
NO EVENT     98   128      0.13909E-05 0.00000E+00
NO EVENT     98   129      0.13353E-05 0.00000E+00
NO EVENT     98   130      0.12819E-05 0.00000E+00
NO EVENT     98   131      0.12306E-05 0.00000E+00
NO EVENT     98   132      0.11814E-05 0.00000E+00
NO EVENT     98   133      0.11341E-05 0.00000E+00
NO EVENT     98   134      0.10887E-05 0.00000E+00
NO EVENT     98   135      0.10452E-05 0.00000E+00
NO EVENT     98   136      0.10034E-05 0.00000E+00
NO EVENT     98   137      0.96325E-06 0.00000E+00
NO EVENT     98   138      0.92472E-06 0.00000E+00
NO EVENT     98   139      0.88773E-06 0.00000E+00
NO EVENT     98   140      0.85222E-06 0.00000E+00
NO EVENT     98   141      0.81814E-06 0.00000E+00
NO EVENT     98   142      0.78541E-06 0.00000E+00
NO EVENT     98   143      0.75399E-06 0.00000E+00
NO EVENT     98   144      0.72383E-06 0.00000E+00
NO EVENT     98   145      0.69488E-06 0.00000E+00
NO EVENT     98   146      0.66709E-06 0.00000E+00
NO EVENT     98   147      0.64040E-06 0.00000E+00
NO EVENT     98   148      0.61479E-06 0.00000E+00
NO EVENT     98   149      0.59019E-06 0.00000E+00
NO EVENT     98   150      0.56659E-06 0.00000E+00
NO EVENT     98   151      0.54392E-06 0.00000E+00
NO EVENT     98   152      0.52217E-06 0.00000E+00
NO EVENT     98   153      0.50128E-06 0.00000E+00
NO EVENT     98   154      0.48123E-06 0.00000E+00
NO EVENT     98   155      0.46198E-06 0.00000E+00
NO EVENT     98   156      0.44350E-06 0.00000E+00
NO EVENT     98   157      0.42576E-06 0.00000E+00
NO EVENT     98   158      0.40873E-06 0.00000E+00
NO EVENT     98   159      0.39238E-06 0.00000E+00
NO EVENT     98   160      0.37669E-06 0.00000E+00
NO EVENT     98   161      0.36162E-06 0.00000E+00
NO EVENT     98   162      0.34715E-06 0.00000E+00
NO EVENT     98   163      0.33327E-06 0.00000E+00
NO EVENT     98   164      0.31994E-06 0.00000E+00
NO EVENT     98   165      0.30714E-06 0.00000E+00
NO EVENT     98   166      0.29485E-06 0.00000E+00
NO EVENT     98   167      0.28306E-06 0.00000E+00
NO EVENT     98   168      0.27174E-06 0.00000E+00
NO EVENT     98   169      0.26087E-06 0.00000E+00
NO EVENT     98   170      0.25043E-06 0.00000E+00
NO EVENT     98   171      0.24042E-06 0.00000E+00
