NO EVENT     86   325      0.11769E-03 0.00000E+00
NO EVENT     86   326      0.11298E-03 0.00000E+00
NO EVENT     86   327      0.10846E-03 0.00000E+00
NO EVENT     86   328      0.10412E-03 0.00000E+00
NO EVENT     86   329      0.99956E-04 0.00000E+00
NO EVENT     86   330      0.95958E-04 0.00000E+00
NO EVENT     86   331      0.92119E-04 0.00000E+00
NO EVENT     86   332      0.88435E-04 0.00000E+00
NO EVENT     86   333      0.84897E-04 0.00000E+00
NO EVENT     86   334      0.81501E-04 0.00000E+00
NO EVENT     86   335      0.78241E-04 0.00000E+00
NO EVENT     86   336      0.75112E-04 0.00000E+00
NO EVENT     86   337      0.72107E-04 0.00000E+00
NO EVENT     86   338      0.69223E-04 0.00000E+00
NO EVENT     86   339      0.66454E-04 0.00000E+00
NO EVENT     86   340      0.63796E-04 0.00000E+00
NO EVENT     86   341      0.61244E-04 0.00000E+00
NO EVENT     86   342      0.58794E-04 0.00000E+00
NO EVENT     86   343      0.56442E-04 0.00000E+00
NO EVENT     86   344      0.54185E-04 0.00000E+00
NO EVENT     86   345      0.52017E-04 0.00000E+00
NO EVENT     86   346      0.49937E-04 0.00000E+00
NO EVENT     86   347      0.47939E-04 0.00000E+00
NO EVENT     86   348      0.46022E-04 0.00000E+00
NO EVENT     86   349      0.44181E-04 0.00000E+00
NO EVENT     86   350      0.42414E-04 0.00000E+00
NO EVENT     86   351      0.40717E-04 0.00000E+00
NO EVENT     86   352      0.39088E-04 0.00000E+00
NO EVENT     86   353      0.37525E-04 0.00000E+00
NO EVENT     86   354      0.36024E-04 0.00000E+00
NO EVENT     86   355      0.34583E-04 0.00000E+00
NO EVENT     86   356      0.33200E-04 0.00000E+00
NO EVENT     86   357      0.31872E-04 0.00000E+00
NO EVENT     86   358      0.30597E-04 0.00000E+00
NO EVENT     86   359      0.29373E-04 0.00000E+00
NO EVENT     86   360      0.28198E-04 0.00000E+00
NO EVENT     86   361      0.27070E-04 0.00000E+00
NO EVENT     86   362      0.25987E-04 0.00000E+00
NO EVENT     86   363      0.24948E-04 0.00000E+00
NO EVENT     86   364      0.23950E-04 0.00000E+00
NO EVENT     86   365      0.22992E-04 0.00000E+00
NO EVENT     87     1      0.22072E-04 0.00000E+00
NO EVENT     87     2      0.21189E-04 0.00000E+00
NO EVENT     87     3      0.20342E-04 0.00000E+00
NO EVENT     87     4      0.19528E-04 0.00000E+00
NO EVENT     87     5      0.18747E-04 0.00000E+00
NO EVENT     87     6      0.17997E-04 0.00000E+00
NO EVENT     87     7      0.17277E-04 0.00000E+00
NO EVENT     87     8      0.16586E-04 0.00000E+00
NO EVENT     87     9      0.15923E-04 0.00000E+00
NO EVENT     87    10      0.15286E-04 0.00000E+00
NO EVENT     87    11      0.14674E-04 0.00000E+00
NO EVENT     87    12      0.14087E-04 0.00000E+00
NO EVENT     87    13      0.13524E-04 0.00000E+00
NO EVENT     87    14      0.12983E-04 0.00000E+00
NO EVENT     87    15      0.12464E-04 0.00000E+00
NO EVENT     87    16      0.11965E-04 0.00000E+00
NO EVENT     87    17      0.11486E-04 0.00000E+00
NO EVENT     87    18      0.11027E-04 0.00000E+00
NO EVENT     87    19      0.10586E-04 0.00000E+00
NO EVENT     87    20      0.10162E-04 0.00000E+00
NO EVENT     87    21      0.97559E-05 0.00000E+00
NO EVENT     87    22      0.93657E-05 0.00000E+00
NO EVENT     87    23      0.89911E-05 0.00000E+00
NO EVENT     87    24      0.86314E-05 0.00000E+00
NO EVENT     87    25      0.82862E-05 0.00000E+00
NO EVENT     87    26      0.79547E-05 0.00000E+00
NO EVENT     87    27      0.76365E-05 0.00000E+00
NO EVENT     87    28      0.73311E-05 0.00000E+00
NO EVENT     87    29      0.70378E-05 0.00000E+00
NO EVENT     87    30      0.67563E-05 0.00000E+00
NO EVENT     87    31      0.64861E-05 0.00000E+00
NO EVENT     87    32      0.62266E-05 0.00000E+00
NO EVENT     87    33      0.59776E-05 0.00000E+00
NO EVENT     87    34      0.57385E-05 0.00000E+00
NO EVENT     87    35      0.55089E-05 0.00000E+00
NO EVENT     87    36      0.52886E-05 0.00000E+00
NO EVENT     87    37      0.50770E-05 0.00000E+00
NO EVENT     87    38      0.48739E-05 0.00000E+00
NO EVENT     87    39      0.46790E-05 0.00000E+00
NO EVENT     87    40      0.44918E-05 0.00000E+00
NO EVENT     87    41      0.43121E-05 0.00000E+00
NO EVENT     87    42      0.41397E-05 0.00000E+00
NO EVENT     87    43      0.39741E-05 0.00000E+00
NO EVENT     87    44      0.38151E-05 0.00000E+00
NO EVENT     87    45      0.36625E-05 0.00000E+00
NO EVENT     87    46      0.35160E-05 0.00000E+00
NO EVENT     87    47      0.33754E-05 0.00000E+00
NO EVENT     87    48      0.32404E-05 0.00000E+00
NO EVENT     87    49      0.31107E-05 0.00000E+00
NO EVENT     87    50      0.29863E-05 0.00000E+00
NO EVENT     87    51      0.28669E-05 0.00000E+00
NO EVENT     87    52      0.27522E-05 0.00000E+00
NO EVENT     87    53      0.26421E-05 0.00000E+00
NO EVENT     87    54      0.25364E-05 0.00000E+00
SUBEVENT     87    55      0.11823E-05 0.60651E-01 0.00000E+00 0.00000E+00 0.25899E+01 0.00000E+00
SUBEVENT     87    56      0.43482E-04 0.22306E+01 0.00000E+00 0.00000E+00 0.10195E+02 0.00000E+00
SUBEVENT     87    57      0.77414E-04 0.39713E+01 0.00000E+00 0.00000E+00 0.19711E+02 0.00000E+00
SUBEVENT     87    58      0.85124E-04 0.43669E+01 0.00000E+00 0.00000E+00 0.29389E+02 0.00000E+00
SUBEVENT     87    59      0.73842E-04 0.37881E+01 0.00000E+00 0.00000E+00 0.38015E+02 0.00000E+00
SUBEVENT     87    60      0.48905E-04 0.25088E+01 0.00000E+00 0.00000E+00 0.44760E+02 0.00000E+00
SUBEVENT     87    61      0.17449E-04 0.89515E+00 0.00000E+00 0.00000E+00 0.49267E+02 0.00000E+00
NO EVENT     87    62      0.51689E+02 0.00000E+00
NO EVENT     87    63      0.52405E+02 0.00000E+00
NO EVENT     87    64      0.51877E+02 0.00000E+00
NO EVENT     87    65      0.50535E+02 0.00000E+00
NO EVENT     87    66      0.48789E+02 0.00000E+00
NO EVENT     87    67      0.46896E+02 0.00000E+00
NO EVENT     87    68      0.45021E+02 0.00000E+00
NO EVENT     87    69      0.43220E+02 0.00000E+00
NO EVENT     87    70      0.41491E+02 0.00000E+00
NO EVENT     87    71      0.39831E+02 0.00000E+00
NO EVENT     87    72      0.38238E+02 0.00000E+00
NO EVENT     87    73      0.36709E+02 0.00000E+00
NO EVENT     87    74      0.35240E+02 0.00000E+00
NO EVENT     87    75      0.33831E+02 0.00000E+00
NO EVENT     87    76      0.32477E+02 0.00000E+00
NO EVENT     87    77      0.31252E+02 0.00000E+00
NO EVENT     87    78      0.31953E+02 0.00000E+00
SUBEVENT     87    79      0.19934E-05 0.10226E+00 0.00000E+00 0.00000E+00 0.35271E+02 0.00000E+00
SUBEVENT     87    80      0.22513E-04 0.11549E+01 0.00000E+00 0.00000E+00 0.40340E+02 0.00000E+00
SUBEVENT     87    81      0.32415E-04 0.16629E+01 0.00000E+00 0.00000E+00 0.45876E+02 0.00000E+00
SUBEVENT     87    82      0.26854E-04 0.13776E+01 0.00000E+00 0.00000E+00 0.50871E+02 0.00000E+00
SUBEVENT     87    83      0.14828E-04 0.76067E+00 0.00000E+00 0.00000E+00 0.54920E+02 0.00000E+00
SUBEVENT     87    84      0.30681E-05 0.15739E+00 0.00000E+00 0.00000E+00 0.58052E+02 0.00000E+00
NO EVENT     87    85      0.60379E+02 0.00000E+00
NO EVENT     87    86      0.61874E+02 0.00000E+00
NO EVENT     87    87      0.62457E+02 0.00000E+00
NO EVENT     87    88      0.62009E+02 0.00000E+00
NO EVENT     87    89      0.60727E+02 0.00000E+00
NO EVENT     87    90      0.59069E+02 0.00000E+00
NO EVENT     87    91      0.58008E+02 0.00000E+00
NO EVENT     87    92      0.58759E+02 0.00000E+00
SUBEVENT     87    93      0.13871E-04 0.71156E+00 0.00000E+00 0.00000E+00 0.62193E+02 0.00000E+00
SUBEVENT     87    94      0.53739E-04 0.27568E+01 0.00000E+00 0.00000E+00 0.68094E+02 0.00000E+00
SUBEVENT     87    95      0.83021E-04 0.42590E+01 0.00000E+00 0.00000E+00 0.75641E+02 0.00000E+00
SUBEVENT     87    96      0.92003E-04 0.47197E+01 0.00000E+00 0.00000E+00 0.83504E+02 0.00000E+00
SUBEVENT     87    97      0.82199E-04 0.42168E+01 0.00000E+00 0.00000E+00 0.90488E+02 0.00000E+00
SUBEVENT     87    98      0.55774E-04 0.28612E+01 0.00000E+00 0.00000E+00 0.95569E+02 0.00000E+00
SUBEVENT     87    99      0.20761E-04 0.10651E+01 0.00000E+00 0.00000E+00 0.98261E+02 0.00000E+00
NO EVENT     87   100      0.98688E+02 0.00000E+00
NO EVENT     87   101      0.97273E+02 0.00000E+00
NO EVENT     87   102      0.94636E+02 0.00000E+00
NO EVENT     87   103      0.91498E+02 0.00000E+00
NO EVENT     87   104      0.88949E+02 0.00000E+00
NO EVENT     87   105      0.87591E+02 0.00000E+00
NO EVENT     87   106      0.87543E+02 0.00000E+00
NO EVENT     87   107      0.88199E+02 0.00000E+00
NO EVENT     87   108      0.88689E+02 0.00000E+00
NO EVENT     87   109      0.88268E+02 0.00000E+00
NO EVENT     87   110      0.86781E+02 0.00000E+00
NO EVENT     87   111      0.84420E+02 0.00000E+00
NO EVENT     87   112      0.81490E+02 0.00000E+00
NO EVENT     87   113      0.78327E+02 0.00000E+00
NO EVENT     87   114      0.75194E+02 0.00000E+00
NO EVENT     87   115      0.72186E+02 0.00000E+00
NO EVENT     87   116      0.69299E+02 0.00000E+00
NO EVENT     87   117      0.66527E+02 0.00000E+00
NO EVENT     87   118      0.63866E+02 0.00000E+00
NO EVENT     87   119      0.61311E+02 0.00000E+00
NO EVENT     87   120      0.58858E+02 0.00000E+00
NO EVENT     87   121      0.56504E+02 0.00000E+00
NO EVENT     87   122      0.54244E+02 0.00000E+00
NO EVENT     87   123      0.52074E+02 0.00000E+00
NO EVENT     87   124      0.49991E+02 0.00000E+00
NO EVENT     87   125      0.47992E+02 0.00000E+00
NO EVENT     87   126      0.46072E+02 0.00000E+00
NO EVENT     87   127      0.44229E+02 0.00000E+00
NO EVENT     87   128      0.42460E+02 0.00000E+00
NO EVENT     87   129      0.40761E+02 0.00000E+00
NO EVENT     87   130      0.39131E+02 0.00000E+00
NO EVENT     87   131      0.37566E+02 0.00000E+00
NO EVENT     87   132      0.36063E+02 0.00000E+00
NO EVENT     87   133      0.34621E+02 0.00000E+00
NO EVENT     87   134      0.33236E+02 0.00000E+00
NO EVENT     87   135      0.31906E+02 0.00000E+00
NO EVENT     87   136      0.30630E+02 0.00000E+00
NO EVENT     87   137      0.29405E+02 0.00000E+00
NO EVENT     87   138      0.28229E+02 0.00000E+00
NO EVENT     87   139      0.27100E+02 0.00000E+00
NO EVENT     87   140      0.26016E+02 0.00000E+00
NO EVENT     87   141      0.24975E+02 0.00000E+00
NO EVENT     87   142      0.23976E+02 0.00000E+00
NO EVENT     87   143      0.23017E+02 0.00000E+00
NO EVENT     87   144      0.22096E+02 0.00000E+00
NO EVENT     87   145      0.21212E+02 0.00000E+00
NO EVENT     87   146      0.20364E+02 0.00000E+00
NO EVENT     87   147      0.19549E+02 0.00000E+00
NO EVENT     87   148      0.18767E+02 0.00000E+00
NO EVENT     87   149      0.18017E+02 0.00000E+00
NO EVENT     87   150      0.17296E+02 0.00000E+00
NO EVENT     87   151      0.16604E+02 0.00000E+00
NO EVENT     87   152      0.15940E+02 0.00000E+00
NO EVENT     87   153      0.15302E+02 0.00000E+00
NO EVENT     87   154      0.14690E+02 0.00000E+00
NO EVENT     87   155      0.14103E+02 0.00000E+00
NO EVENT     87   156      0.13539E+02 0.00000E+00
NO EVENT     87   157      0.12997E+02 0.00000E+00
NO EVENT     87   158      0.12477E+02 0.00000E+00
NO EVENT     87   159      0.11978E+02 0.00000E+00
NO EVENT     87   160      0.11499E+02 0.00000E+00
NO EVENT     87   161      0.11039E+02 0.00000E+00
NO EVENT     87   162      0.10597E+02 0.00000E+00
NO EVENT     87   163      0.10174E+02 0.00000E+00
NO EVENT     87   164      0.97666E+01 0.00000E+00
NO EVENT     87   165      0.93759E+01 0.00000E+00
NO EVENT     87   166      0.90009E+01 0.00000E+00
NO EVENT     87   167      0.86409E+01 0.00000E+00
NO EVENT     87   168      0.82952E+01 0.00000E+00
NO EVENT     87   169      0.79634E+01 0.00000E+00
NO EVENT     87   170      0.76449E+01 0.00000E+00
NO EVENT     87   171      0.73391E+01 0.00000E+00
NO EVENT     87   172      0.70455E+01 0.00000E+00
NO EVENT     87   173      0.67637E+01 0.00000E+00
NO EVENT     87   174      0.64932E+01 0.00000E+00
NO EVENT     87   175      0.62334E+01 0.00000E+00
NO EVENT     87   176      0.59841E+01 0.00000E+00
NO EVENT     87   177      0.57447E+01 0.00000E+00
NO EVENT     87   178      0.55149E+01 0.00000E+00
NO EVENT     87   179      0.52943E+01 0.00000E+00
NO EVENT     87   180      0.50826E+01 0.00000E+00
NO EVENT     87   181      0.48793E+01 0.00000E+00
NO EVENT     87   182      0.46841E+01 0.00000E+00
NO EVENT     87   183      0.44967E+01 0.00000E+00
NO EVENT     87   184      0.43169E+01 0.00000E+00
NO EVENT     87   185      0.41442E+01 0.00000E+00
NO EVENT     87   186      0.39784E+01 0.00000E+00
NO EVENT     87   187      0.38193E+01 0.00000E+00
NO EVENT     87   188      0.36665E+01 0.00000E+00
NO EVENT     87   189      0.35198E+01 0.00000E+00
NO EVENT     87   190      0.33791E+01 0.00000E+00
NO EVENT     87   191      0.32439E+01 0.00000E+00
NO EVENT     87   192      0.31141E+01 0.00000E+00
NO EVENT     87   193      0.29896E+01 0.00000E+00
NO EVENT     87   194      0.28700E+01 0.00000E+00
NO EVENT     87   195      0.27552E+01 0.00000E+00
NO EVENT     87   196      0.26450E+01 0.00000E+00
NO EVENT     87   197      0.25392E+01 0.00000E+00
NO EVENT     87   198      0.24376E+01 0.00000E+00
NO EVENT     87   199      0.23401E+01 0.00000E+00
NO EVENT     87   200      0.22465E+01 0.00000E+00
NO EVENT     87   201      0.21566E+01 0.00000E+00
NO EVENT     87   202      0.20704E+01 0.00000E+00
NO EVENT     87   203      0.19876E+01 0.00000E+00
NO EVENT     87   204      0.19081E+01 0.00000E+00
NO EVENT     87   205      0.18317E+01 0.00000E+00
NO EVENT     87   206      0.17585E+01 0.00000E+00
NO EVENT     87   207      0.16881E+01 0.00000E+00
NO EVENT     87   208      0.16206E+01 0.00000E+00
NO EVENT     87   209      0.15558E+01 0.00000E+00
NO EVENT     87   210      0.14936E+01 0.00000E+00
NO EVENT     87   211      0.14338E+01 0.00000E+00
NO EVENT     87   212      0.13765E+01 0.00000E+00
NO EVENT     87   213      0.13214E+01 0.00000E+00
NO EVENT     87   214      0.12685E+01 0.00000E+00
NO EVENT     87   215      0.12178E+01 0.00000E+00
NO EVENT     87   216      0.11691E+01 0.00000E+00
NO EVENT     87   217      0.11223E+01 0.00000E+00
NO EVENT     87   218      0.10774E+01 0.00000E+00
NO EVENT     87   219      0.10343E+01 0.00000E+00
NO EVENT     87   220      0.99296E+00 0.00000E+00
NO EVENT     87   221      0.95324E+00 0.00000E+00
NO EVENT     87   222      0.91511E+00 0.00000E+00
NO EVENT     87   223      0.87851E+00 0.00000E+00
NO EVENT     87   224      0.84337E+00 0.00000E+00
NO EVENT     87   225      0.80963E+00 0.00000E+00
NO EVENT     87   226      0.77725E+00 0.00000E+00
NO EVENT     87   227      0.74616E+00 0.00000E+00
NO EVENT     87   228      0.71631E+00 0.00000E+00
NO EVENT     87   229      0.68766E+00 0.00000E+00
NO EVENT     87   230      0.66015E+00 0.00000E+00
NO EVENT     87   231      0.63375E+00 0.00000E+00
NO EVENT     87   232      0.60840E+00 0.00000E+00
NO EVENT     87   233      0.58406E+00 0.00000E+00
NO EVENT     87   234      0.56070E+00 0.00000E+00
NO EVENT     87   235      0.53827E+00 0.00000E+00
NO EVENT     87   236      0.51674E+00 0.00000E+00
NO EVENT     87   237      0.49607E+00 0.00000E+00
NO EVENT     87   238      0.47623E+00 0.00000E+00
NO EVENT     87   239      0.45718E+00 0.00000E+00
NO EVENT     87   240      0.43889E+00 0.00000E+00
NO EVENT     87   241      0.42134E+00 0.00000E+00
NO EVENT     87   242      0.40448E+00 0.00000E+00
NO EVENT     87   243      0.38830E+00 0.00000E+00
NO EVENT     87   244      0.37277E+00 0.00000E+00
NO EVENT     87   245      0.35786E+00 0.00000E+00
NO EVENT     87   246      0.34355E+00 0.00000E+00
NO EVENT     87   247      0.32980E+00 0.00000E+00
NO EVENT     87   248      0.31661E+00 0.00000E+00
NO EVENT     87   249      0.30395E+00 0.00000E+00
NO EVENT     87   250      0.29179E+00 0.00000E+00
NO EVENT     87   251      0.28012E+00 0.00000E+00
NO EVENT     87   252      0.26891E+00 0.00000E+00
NO EVENT     87   253      0.25816E+00 0.00000E+00
NO EVENT     87   254      0.24783E+00 0.00000E+00
NO EVENT     87   255      0.23792E+00 0.00000E+00
NO EVENT     87   256      0.22840E+00 0.00000E+00
NO EVENT     87   257      0.21926E+00 0.00000E+00
NO EVENT     87   258      0.21049E+00 0.00000E+00
NO EVENT     87   259      0.20207E+00 0.00000E+00
NO EVENT     87   260      0.19399E+00 0.00000E+00
NO EVENT     87   261      0.18623E+00 0.00000E+00
NO EVENT     87   262      0.17878E+00 0.00000E+00
NO EVENT     87   263      0.17163E+00 0.00000E+00
NO EVENT     87   264      0.16477E+00 0.00000E+00
NO EVENT     87   265      0.15818E+00 0.00000E+00
NO EVENT     87   266      0.15185E+00 0.00000E+00
NO EVENT     87   267      0.14577E+00 0.00000E+00
NO EVENT     87   268      0.13994E+00 0.00000E+00
NO EVENT     87   269      0.13435E+00 0.00000E+00
NO EVENT     87   270      0.12897E+00 0.00000E+00
NO EVENT     87   271      0.12381E+00 0.00000E+00
NO EVENT     87   272      0.11886E+00 0.00000E+00
NO EVENT     87   273      0.11411E+00 0.00000E+00
NO EVENT     87   274      0.10954E+00 0.00000E+00
NO EVENT     87   275      0.10516E+00 0.00000E+00
NO EVENT     87   276      0.10095E+00 0.00000E+00
NO EVENT     87   277      0.96915E-01 0.00000E+00
NO EVENT     87   278      0.93039E-01 0.00000E+00
NO EVENT     87   279      0.89317E-01 0.00000E+00
NO EVENT     87   280      0.85745E-01 0.00000E+00
NO EVENT     87   281      0.82315E-01 0.00000E+00
NO EVENT     87   282      0.79022E-01 0.00000E+00
NO EVENT     87   283      0.75861E-01 0.00000E+00
NO EVENT     87   284      0.72827E-01 0.00000E+00
NO EVENT     87   285      0.69914E-01 0.00000E+00
NO EVENT     87   286      0.67117E-01 0.00000E+00
NO EVENT     87   287      0.64432E-01 0.00000E+00
NO EVENT     87   288      0.61855E-01 0.00000E+00
NO EVENT     87   289      0.59381E-01 0.00000E+00
NO EVENT     87   290      0.57006E-01 0.00000E+00
NO EVENT     87   291      0.54726E-01 0.00000E+00
NO EVENT     87   292      0.52537E-01 0.00000E+00
NO EVENT     87   293      0.50435E-01 0.00000E+00
NO EVENT     87   294      0.48418E-01 0.00000E+00
NO EVENT     87   295      0.46481E-01 0.00000E+00
NO EVENT     87   296      0.44622E-01 0.00000E+00
NO EVENT     87   297      0.42837E-01 0.00000E+00
NO EVENT     87   298      0.41123E-01 0.00000E+00
NO EVENT     87   299      0.39478E-01 0.00000E+00
NO EVENT     87   300      0.37899E-01 0.00000E+00
NO EVENT     87   301      0.36383E-01 0.00000E+00
NO EVENT     87   302      0.34928E-01 0.00000E+00
NO EVENT     87   303      0.33531E-01 0.00000E+00
NO EVENT     87   304      0.32190E-01 0.00000E+00
NO EVENT     87   305      0.30902E-01 0.00000E+00
NO EVENT     87   306      0.29666E-01 0.00000E+00
