NO EVENT     69   338      0.77409E-03 0.00000E+00
NO EVENT     69   339      0.74312E-03 0.00000E+00
NO EVENT     69   340      0.71340E-03 0.00000E+00
NO EVENT     69   341      0.68486E-03 0.00000E+00
NO EVENT     69   342      0.65747E-03 0.00000E+00
NO EVENT     69   343      0.63117E-03 0.00000E+00
NO EVENT     69   344      0.60592E-03 0.00000E+00
NO EVENT     69   345      0.58168E-03 0.00000E+00
NO EVENT     69   346      0.55842E-03 0.00000E+00
NO EVENT     69   347      0.53608E-03 0.00000E+00
NO EVENT     69   348      0.51464E-03 0.00000E+00
NO EVENT     69   349      0.49405E-03 0.00000E+00
NO EVENT     69   350      0.47429E-03 0.00000E+00
NO EVENT     69   351      0.45532E-03 0.00000E+00
NO EVENT     69   352      0.43711E-03 0.00000E+00
NO EVENT     69   353      0.41962E-03 0.00000E+00
NO EVENT     69   354      0.40284E-03 0.00000E+00
NO EVENT     69   355      0.38672E-03 0.00000E+00
NO EVENT     69   356      0.37125E-03 0.00000E+00
NO EVENT     69   357      0.35640E-03 0.00000E+00
NO EVENT     69   358      0.34215E-03 0.00000E+00
NO EVENT     69   359      0.32846E-03 0.00000E+00
NO EVENT     69   360      0.31532E-03 0.00000E+00
NO EVENT     69   361      0.30271E-03 0.00000E+00
NO EVENT     69   362      0.29060E-03 0.00000E+00
NO EVENT     69   363      0.27898E-03 0.00000E+00
NO EVENT     69   364      0.26782E-03 0.00000E+00
NO EVENT     69   365      0.25711E-03 0.00000E+00
NO EVENT     70     1      0.24682E-03 0.00000E+00
NO EVENT     70     2      0.23695E-03 0.00000E+00
NO EVENT     70     3      0.22747E-03 0.00000E+00
NO EVENT     70     4      0.21837E-03 0.00000E+00
NO EVENT     70     5      0.20964E-03 0.00000E+00
NO EVENT     70     6      0.20125E-03 0.00000E+00
NO EVENT     70     7      0.19320E-03 0.00000E+00
NO EVENT     70     8      0.18547E-03 0.00000E+00
NO EVENT     70     9      0.17805E-03 0.00000E+00
NO EVENT     70    10      0.17093E-03 0.00000E+00
NO EVENT     70    11      0.16410E-03 0.00000E+00
NO EVENT     70    12      0.15753E-03 0.00000E+00
NO EVENT     70    13      0.15123E-03 0.00000E+00
NO EVENT     70    14      0.14518E-03 0.00000E+00
NO EVENT     70    15      0.13937E-03 0.00000E+00
NO EVENT     70    16      0.13380E-03 0.00000E+00
NO EVENT     70    17      0.12845E-03 0.00000E+00
NO EVENT     70    18      0.12331E-03 0.00000E+00
NO EVENT     70    19      0.11838E-03 0.00000E+00
NO EVENT     70    20      0.11364E-03 0.00000E+00
NO EVENT     70    21      0.10910E-03 0.00000E+00
NO EVENT     70    22      0.10473E-03 0.00000E+00
NO EVENT     70    23      0.10054E-03 0.00000E+00
NO EVENT     70    24      0.96521E-04 0.00000E+00
NO EVENT     70    25      0.92660E-04 0.00000E+00
NO EVENT     70    26      0.88954E-04 0.00000E+00
NO EVENT     70    27      0.85396E-04 0.00000E+00
NO EVENT     70    28      0.81980E-04 0.00000E+00
NO EVENT     70    29      0.78701E-04 0.00000E+00
NO EVENT     70    30      0.75553E-04 0.00000E+00
NO EVENT     70    31      0.72531E-04 0.00000E+00
NO EVENT     70    32      0.69629E-04 0.00000E+00
NO EVENT     70    33      0.66844E-04 0.00000E+00
NO EVENT     70    34      0.64170E-04 0.00000E+00
NO EVENT     70    35      0.61604E-04 0.00000E+00
NO EVENT     70    36      0.59139E-04 0.00000E+00
NO EVENT     70    37      0.56774E-04 0.00000E+00
NO EVENT     70    38      0.54503E-04 0.00000E+00
NO EVENT     70    39      0.52323E-04 0.00000E+00
NO EVENT     70    40      0.58746E+00 0.00000E+00
NO EVENT     70    41      0.16200E+01 0.00000E+00
NO EVENT     70    42      0.26162E+01 0.00000E+00
NO EVENT     70    43      0.33305E+01 0.00000E+00
NO EVENT     70    44      0.37848E+01 0.00000E+00
NO EVENT     70    45      0.41182E+01 0.00000E+00
NO EVENT     70    46      0.43319E+01 0.00000E+00
NO EVENT     70    47      0.44122E+01 0.00000E+00
NO EVENT     70    48      0.44757E+01 0.00000E+00
NO EVENT     70    49      0.45276E+01 0.00000E+00
NO EVENT     70    50      0.45396E+01 0.00000E+00
NO EVENT     70    51      0.44748E+01 0.00000E+00
NO EVENT     70    52      0.43938E+01 0.00000E+00
NO EVENT     70    53      0.43191E+01 0.00000E+00
NO EVENT     70    54      0.42842E+01 0.00000E+00
NO EVENT     70    55      0.42662E+01 0.00000E+00
NO EVENT     70    56      0.42150E+01 0.00000E+00
NO EVENT     70    57      0.41368E+01 0.00000E+00
NO EVENT     70    58      0.40580E+01 0.00000E+00
NO EVENT     70    59      0.39961E+01 0.00000E+00
NO EVENT     70    60      0.39375E+01 0.00000E+00
NO EVENT     70    61      0.38599E+01 0.00000E+00
NO EVENT     70    62      0.37428E+01 0.00000E+00
NO EVENT     70    63      0.36069E+01 0.00000E+00
NO EVENT     70    64      0.34627E+01 0.00000E+00
NO EVENT     70    65      0.33242E+01 0.00000E+00
NO EVENT     70    66      0.31912E+01 0.00000E+00
NO EVENT     70    67      0.30635E+01 0.00000E+00
NO EVENT     70    68      0.29410E+01 0.00000E+00
NO EVENT     70    69      0.28234E+01 0.00000E+00
NO EVENT     70    70      0.27104E+01 0.00000E+00
NO EVENT     70    71      0.26020E+01 0.00000E+00
NO EVENT     70    72      0.24979E+01 0.00000E+00
NO EVENT     70    73      0.23980E+01 0.00000E+00
NO EVENT     70    74      0.23021E+01 0.00000E+00
NO EVENT     70    75      0.22100E+01 0.00000E+00
NO EVENT     70    76      0.21216E+01 0.00000E+00
NO EVENT     70    77      0.20367E+01 0.00000E+00
NO EVENT     70    78      0.19553E+01 0.00000E+00
NO EVENT     70    79      0.18771E+01 0.00000E+00
NO EVENT     70    80      0.18020E+01 0.00000E+00
NO EVENT     70    81      0.17299E+01 0.00000E+00
NO EVENT     70    82      0.16607E+01 0.00000E+00
NO EVENT     70    83      0.15943E+01 0.00000E+00
NO EVENT     70    84      0.15305E+01 0.00000E+00
NO EVENT     70    85      0.14693E+01 0.00000E+00
NO EVENT     70    86      0.14105E+01 0.00000E+00
NO EVENT     70    87      0.13541E+01 0.00000E+00
NO EVENT     70    88      0.12999E+01 0.00000E+00
NO EVENT     70    89      0.12479E+01 0.00000E+00
NO EVENT     70    90      0.11980E+01 0.00000E+00
NO EVENT     70    91      0.11501E+01 0.00000E+00
NO EVENT     70    92      0.11041E+01 0.00000E+00
NO EVENT     70    93      0.10599E+01 0.00000E+00
NO EVENT     70    94      0.10175E+01 0.00000E+00
NO EVENT     70    95      0.97683E+00 0.00000E+00
NO EVENT     70    96      0.93775E+00 0.00000E+00
NO EVENT     70    97      0.90024E+00 0.00000E+00
NO EVENT     70    98      0.86423E+00 0.00000E+00
NO EVENT     70    99      0.82967E+00 0.00000E+00
NO EVENT     70   100      0.79648E+00 0.00000E+00
NO EVENT     70   101      0.76462E+00 0.00000E+00
NO EVENT     70   102      0.73403E+00 0.00000E+00
NO EVENT     70   103      0.70467E+00 0.00000E+00
NO EVENT     70   104      0.67649E+00 0.00000E+00
NO EVENT     70   105      0.64943E+00 0.00000E+00
NO EVENT     70   106      0.62345E+00 0.00000E+00
NO EVENT     70   107      0.59851E+00 0.00000E+00
NO EVENT     70   108      0.57457E+00 0.00000E+00
NO EVENT     70   109      0.55159E+00 0.00000E+00
NO EVENT     70   110      0.52953E+00 0.00000E+00
NO EVENT     70   111      0.50834E+00 0.00000E+00
NO EVENT     70   112      0.48801E+00 0.00000E+00
NO EVENT     70   113      0.46849E+00 0.00000E+00
NO EVENT     70   114      0.44975E+00 0.00000E+00
NO EVENT     70   115      0.43176E+00 0.00000E+00
NO EVENT     70   116      0.41449E+00 0.00000E+00
NO EVENT     70   117      0.39791E+00 0.00000E+00
NO EVENT     70   118      0.38199E+00 0.00000E+00
NO EVENT     70   119      0.36671E+00 0.00000E+00
NO EVENT     70   120      0.35205E+00 0.00000E+00
NO EVENT     70   121      0.33796E+00 0.00000E+00
NO EVENT     70   122      0.32445E+00 0.00000E+00
NO EVENT     70   123      0.31147E+00 0.00000E+00
NO EVENT     70   124      0.29901E+00 0.00000E+00
NO EVENT     70   125      0.28705E+00 0.00000E+00
NO EVENT     70   126      0.27557E+00 0.00000E+00
NO EVENT     70   127      0.26454E+00 0.00000E+00
NO EVENT     70   128      0.25396E+00 0.00000E+00
NO EVENT     70   129      0.24380E+00 0.00000E+00
NO EVENT     70   130      0.23405E+00 0.00000E+00
NO EVENT     70   131      0.22469E+00 0.00000E+00
NO EVENT     70   132      0.21570E+00 0.00000E+00
NO EVENT     70   133      0.20707E+00 0.00000E+00
NO EVENT     70   134      0.19879E+00 0.00000E+00
NO EVENT     70   135      0.19084E+00 0.00000E+00
NO EVENT     70   136      0.18321E+00 0.00000E+00
NO EVENT     70   137      0.17588E+00 0.00000E+00
NO EVENT     70   138      0.16884E+00 0.00000E+00
NO EVENT     70   139      0.16209E+00 0.00000E+00
NO EVENT     70   140      0.15561E+00 0.00000E+00
NO EVENT     70   141      0.14938E+00 0.00000E+00
NO EVENT     70   142      0.14341E+00 0.00000E+00
NO EVENT     70   143      0.13767E+00 0.00000E+00
NO EVENT     70   144      0.13216E+00 0.00000E+00
NO EVENT     70   145      0.12688E+00 0.00000E+00
NO EVENT     70   146      0.12180E+00 0.00000E+00
NO EVENT     70   147      0.11693E+00 0.00000E+00
NO EVENT     70   148      0.11225E+00 0.00000E+00
NO EVENT     70   149      0.10776E+00 0.00000E+00
NO EVENT     70   150      0.10345E+00 0.00000E+00
NO EVENT     70   151      0.99313E-01 0.00000E+00
NO EVENT     70   152      0.95341E-01 0.00000E+00
NO EVENT     70   153      0.91527E-01 0.00000E+00
NO EVENT     70   154      0.87866E-01 0.00000E+00
NO EVENT     70   155      0.84351E-01 0.00000E+00
NO EVENT     70   156      0.80977E-01 0.00000E+00
NO EVENT     70   157      0.77738E-01 0.00000E+00
NO EVENT     70   158      0.74629E-01 0.00000E+00
NO EVENT     70   159      0.71644E-01 0.00000E+00
NO EVENT     70   160      0.68778E-01 0.00000E+00
NO EVENT     70   161      0.66027E-01 0.00000E+00
NO EVENT     70   162      0.63386E-01 0.00000E+00
NO EVENT     70   163      0.60850E-01 0.00000E+00
NO EVENT     70   164      0.58416E-01 0.00000E+00
NO EVENT     70   165      0.56080E-01 0.00000E+00
NO EVENT     70   166      0.53836E-01 0.00000E+00
NO EVENT     70   167      0.51683E-01 0.00000E+00
NO EVENT     70   168      0.49616E-01 0.00000E+00
NO EVENT     70   169      0.47631E-01 0.00000E+00
NO EVENT     70   170      0.45726E-01 0.00000E+00
NO EVENT     70   171      0.43897E-01 0.00000E+00
NO EVENT     70   172      0.42141E-01 0.00000E+00
NO EVENT     70   173      0.40455E-01 0.00000E+00
NO EVENT     70   174      0.38837E-01 0.00000E+00
NO EVENT     70   175      0.37284E-01 0.00000E+00
NO EVENT     70   176      0.35792E-01 0.00000E+00
NO EVENT     70   177      0.34360E-01 0.00000E+00
NO EVENT     70   178      0.32986E-01 0.00000E+00
NO EVENT     70   179      0.31667E-01 0.00000E+00
NO EVENT     70   180      0.30400E-01 0.00000E+00
NO EVENT     70   181      0.29184E-01 0.00000E+00
NO EVENT     70   182      0.28017E-01 0.00000E+00
NO EVENT     70   183      0.26896E-01 0.00000E+00
NO EVENT     70   184      0.25820E-01 0.00000E+00
NO EVENT     70   185      0.24787E-01 0.00000E+00
NO EVENT     70   186      0.23796E-01 0.00000E+00
NO EVENT     70   187      0.22844E-01 0.00000E+00
NO EVENT     70   188      0.21930E-01 0.00000E+00
NO EVENT     70   189      0.21053E-01 0.00000E+00
NO EVENT     70   190      0.20211E-01 0.00000E+00
NO EVENT     70   191      0.19402E-01 0.00000E+00
NO EVENT     70   192      0.18626E-01 0.00000E+00
NO EVENT     70   193      0.17881E-01 0.00000E+00
NO EVENT     70   194      0.17166E-01 0.00000E+00
NO EVENT     70   195      0.16479E-01 0.00000E+00
NO EVENT     70   196      0.15820E-01 0.00000E+00
NO EVENT     70   197      0.15187E-01 0.00000E+00
NO EVENT     70   198      0.14580E-01 0.00000E+00
NO EVENT     70   199      0.13997E-01 0.00000E+00
NO EVENT     70   200      0.13437E-01 0.00000E+00
NO EVENT     70   201      0.12899E-01 0.00000E+00
NO EVENT     70   202      0.12383E-01 0.00000E+00
NO EVENT     70   203      0.11888E-01 0.00000E+00
NO EVENT     70   204      0.11413E-01 0.00000E+00
NO EVENT     70   205      0.10956E-01 0.00000E+00
NO EVENT     70   206      0.10518E-01 0.00000E+00
NO EVENT     70   207      0.10097E-01 0.00000E+00
NO EVENT     70   208      0.96932E-02 0.00000E+00
NO EVENT     70   209      0.93055E-02 0.00000E+00
NO EVENT     70   210      0.89333E-02 0.00000E+00
NO EVENT     70   211      0.85759E-02 0.00000E+00
NO EVENT     70   212      0.82329E-02 0.00000E+00
NO EVENT     70   213      0.79036E-02 0.00000E+00
NO EVENT     70   214      0.75874E-02 0.00000E+00
NO EVENT     70   215      0.72839E-02 0.00000E+00
NO EVENT     70   216      0.69926E-02 0.00000E+00
NO EVENT     70   217      0.67129E-02 0.00000E+00
NO EVENT     70   218      0.64444E-02 0.00000E+00
NO EVENT     70   219      0.61866E-02 0.00000E+00
NO EVENT     70   220      0.59391E-02 0.00000E+00
NO EVENT     70   221      0.57016E-02 0.00000E+00
NO EVENT     70   222      0.54735E-02 0.00000E+00
NO EVENT     70   223      0.52546E-02 0.00000E+00
NO EVENT     70   224      0.50444E-02 0.00000E+00
NO EVENT     70   225      0.48426E-02 0.00000E+00
NO EVENT     70   226      0.46489E-02 0.00000E+00
NO EVENT     70   227      0.44629E-02 0.00000E+00
NO EVENT     70   228      0.42844E-02 0.00000E+00
NO EVENT     70   229      0.41130E-02 0.00000E+00
NO EVENT     70   230      0.39485E-02 0.00000E+00
NO EVENT     70   231      0.37906E-02 0.00000E+00
NO EVENT     70   232      0.36390E-02 0.00000E+00
NO EVENT     70   233      0.34934E-02 0.00000E+00
NO EVENT     70   234      0.33537E-02 0.00000E+00
NO EVENT     70   235      0.32195E-02 0.00000E+00
NO EVENT     70   236      0.30907E-02 0.00000E+00
NO EVENT     70   237      0.29671E-02 0.00000E+00
NO EVENT     70   238      0.28484E-02 0.00000E+00
NO EVENT     70   239      0.27345E-02 0.00000E+00
NO EVENT     70   240      0.26251E-02 0.00000E+00
NO EVENT     70   241      0.25201E-02 0.00000E+00
NO EVENT     70   242      0.24193E-02 0.00000E+00
NO EVENT     70   243      0.23225E-02 0.00000E+00
NO EVENT     70   244      0.22296E-02 0.00000E+00
NO EVENT     70   245      0.21404E-02 0.00000E+00
NO EVENT     70   246      0.20548E-02 0.00000E+00
NO EVENT     70   247      0.19726E-02 0.00000E+00
NO EVENT     70   248      0.18937E-02 0.00000E+00
NO EVENT     70   249      0.18180E-02 0.00000E+00
NO EVENT     70   250      0.17453E-02 0.00000E+00
NO EVENT     70   251      0.16754E-02 0.00000E+00
NO EVENT     70   252      0.16084E-02 0.00000E+00
NO EVENT     70   253      0.15441E-02 0.00000E+00
NO EVENT     70   254      0.14823E-02 0.00000E+00
NO EVENT     70   255      0.14230E-02 0.00000E+00
NO EVENT     70   256      0.13661E-02 0.00000E+00
NO EVENT     70   257      0.13115E-02 0.00000E+00
NO EVENT     70   258      0.12590E-02 0.00000E+00
NO EVENT     70   259      0.12086E-02 0.00000E+00
NO EVENT     70   260      0.11603E-02 0.00000E+00
NO EVENT     70   261      0.11139E-02 0.00000E+00
NO EVENT     70   262      0.10693E-02 0.00000E+00
NO EVENT     70   263      0.10266E-02 0.00000E+00
NO EVENT     70   264      0.98550E-03 0.00000E+00
NO EVENT     70   265      0.94608E-03 0.00000E+00
NO EVENT     70   266      0.90824E-03 0.00000E+00
NO EVENT     70   267      0.87191E-03 0.00000E+00
NO EVENT     70   268      0.83703E-03 0.00000E+00
NO EVENT     70   269      0.80355E-03 0.00000E+00
NO EVENT     70   270      0.77141E-03 0.00000E+00
NO EVENT     70   271      0.74055E-03 0.00000E+00
NO EVENT     70   272      0.71093E-03 0.00000E+00
NO EVENT     70   273      0.68249E-03 0.00000E+00
NO EVENT     70   274      0.65519E-03 0.00000E+00
NO EVENT     70   275      0.62898E-03 0.00000E+00
NO EVENT     70   276      0.60383E-03 0.00000E+00
NO EVENT     70   277      0.57967E-03 0.00000E+00
NO EVENT     70   278      0.55649E-03 0.00000E+00
NO EVENT     70   279      0.53423E-03 0.00000E+00
NO EVENT     70   280      0.51286E-03 0.00000E+00
NO EVENT     70   281      0.49234E-03 0.00000E+00
NO EVENT     70   282      0.47265E-03 0.00000E+00
NO EVENT     70   283      0.45374E-03 0.00000E+00
NO EVENT     70   284      0.43559E-03 0.00000E+00
NO EVENT     70   285      0.41817E-03 0.00000E+00
NO EVENT     70   286      0.40144E-03 0.00000E+00
NO EVENT     70   287      0.38539E-03 0.00000E+00
NO EVENT     70   288      0.36997E-03 0.00000E+00
NO EVENT     70   289      0.35517E-03 0.00000E+00
NO EVENT     70   290      0.34096E-03 0.00000E+00
NO EVENT     70   291      0.32733E-03 0.00000E+00
NO EVENT     70   292      0.31423E-03 0.00000E+00
NO EVENT     70   293      0.30166E-03 0.00000E+00
NO EVENT     70   294      0.28960E-03 0.00000E+00
NO EVENT     70   295      0.27801E-03 0.00000E+00
NO EVENT     70   296      0.26689E-03 0.00000E+00
NO EVENT     70   297      0.25622E-03 0.00000E+00
NO EVENT     70   298      0.24597E-03 0.00000E+00
NO EVENT     70   299      0.23613E-03 0.00000E+00
NO EVENT     70   300      0.22668E-03 0.00000E+00
NO EVENT     70   301      0.21762E-03 0.00000E+00
NO EVENT     70   302      0.20891E-03 0.00000E+00
NO EVENT     70   303      0.20056E-03 0.00000E+00
NO EVENT     70   304      0.19253E-03 0.00000E+00
NO EVENT     70   305      0.18483E-03 0.00000E+00
NO EVENT     70   306      0.17744E-03 0.00000E+00
NO EVENT     70   307      0.17034E-03 0.00000E+00
NO EVENT     70   308      0.16353E-03 0.00000E+00
NO EVENT     70   309      0.15699E-03 0.00000E+00
NO EVENT     70   310      0.15071E-03 0.00000E+00
NO EVENT     70   311      0.14468E-03 0.00000E+00
NO EVENT     70   312      0.13889E-03 0.00000E+00
NO EVENT     70   313      0.13334E-03 0.00000E+00
NO EVENT     70   314      0.12800E-03 0.00000E+00
NO EVENT     70   315      0.12288E-03 0.00000E+00
NO EVENT     70   316      0.11797E-03 0.00000E+00
NO EVENT     70   317      0.11325E-03 0.00000E+00
NO EVENT     70   318      0.10872E-03 0.00000E+00
NO EVENT     70   319      0.10437E-03 0.00000E+00
NO EVENT     70   320      0.10019E-03 0.00000E+00
NO EVENT     70   321      0.96187E-04 0.00000E+00
NO EVENT     70   322      0.92340E-04 0.00000E+00
NO EVENT     70   323      0.88646E-04 0.00000E+00
NO EVENT     70   324      0.85100E-04 0.00000E+00
NO EVENT     70   325      0.81696E-04 0.00000E+00
NO EVENT     70   326      0.78428E-04 0.00000E+00
NO EVENT     70   327      0.75291E-04 0.00000E+00
NO EVENT     70   328      0.72280E-04 0.00000E+00
NO EVENT     70   329      0.69388E-04 0.00000E+00
NO EVENT     70   330      0.66613E-04 0.00000E+00
NO EVENT     70   331      0.63948E-04 0.00000E+00
NO EVENT     70   332      0.61390E-04 0.00000E+00
NO EVENT     70   333      0.58935E-04 0.00000E+00
NO EVENT     70   334      0.56577E-04 0.00000E+00
NO EVENT     70   335      0.54314E-04 0.00000E+00
NO EVENT     70   336      0.52142E-04 0.00000E+00
NO EVENT     70   337      0.50056E-04 0.00000E+00
NO EVENT     70   338      0.48054E-04 0.00000E+00
