NO EVENT     85   157      0.10561E+01 0.00000E+00
NO EVENT     85   158      0.10139E+01 0.00000E+00
NO EVENT     85   159      0.97332E+00 0.00000E+00
NO EVENT     85   160      0.93438E+00 0.00000E+00
NO EVENT     85   161      0.89701E+00 0.00000E+00
NO EVENT     85   162      0.86113E+00 0.00000E+00
NO EVENT     85   163      0.82668E+00 0.00000E+00
NO EVENT     85   164      0.79362E+00 0.00000E+00
NO EVENT     85   165      0.76187E+00 0.00000E+00
NO EVENT     85   166      0.73140E+00 0.00000E+00
NO EVENT     85   167      0.70214E+00 0.00000E+00
NO EVENT     85   168      0.67406E+00 0.00000E+00
NO EVENT     85   169      0.64709E+00 0.00000E+00
NO EVENT     85   170      0.62121E+00 0.00000E+00
NO EVENT     85   171      0.59636E+00 0.00000E+00
NO EVENT     85   172      0.57251E+00 0.00000E+00
NO EVENT     85   173      0.54961E+00 0.00000E+00
NO EVENT     85   174      0.52762E+00 0.00000E+00
NO EVENT     85   175      0.50652E+00 0.00000E+00
NO EVENT     85   176      0.48626E+00 0.00000E+00
NO EVENT     85   177      0.46681E+00 0.00000E+00
NO EVENT     85   178      0.44813E+00 0.00000E+00
NO EVENT     85   179      0.43021E+00 0.00000E+00
NO EVENT     85   180      0.41300E+00 0.00000E+00
NO EVENT     85   181      0.39648E+00 0.00000E+00
NO EVENT     85   182      0.38062E+00 0.00000E+00
NO EVENT     85   183      0.36540E+00 0.00000E+00
NO EVENT     85   184      0.35078E+00 0.00000E+00
NO EVENT     85   185      0.33675E+00 0.00000E+00
NO EVENT     85   186      0.32328E+00 0.00000E+00
NO EVENT     85   187      0.31035E+00 0.00000E+00
NO EVENT     85   188      0.29793E+00 0.00000E+00
NO EVENT     85   189      0.28602E+00 0.00000E+00
NO EVENT     85   190      0.27458E+00 0.00000E+00
NO EVENT     85   191      0.26359E+00 0.00000E+00
NO EVENT     85   192      0.25305E+00 0.00000E+00
NO EVENT     85   193      0.24293E+00 0.00000E+00
NO EVENT     85   194      0.23321E+00 0.00000E+00
NO EVENT     85   195      0.22388E+00 0.00000E+00
NO EVENT     85   196      0.21493E+00 0.00000E+00
NO EVENT     85   197      0.20633E+00 0.00000E+00
NO EVENT     85   198      0.19808E+00 0.00000E+00
NO EVENT     85   199      0.19015E+00 0.00000E+00
NO EVENT     85   200      0.18255E+00 0.00000E+00
NO EVENT     85   201      0.17525E+00 0.00000E+00
NO EVENT     85   202      0.16824E+00 0.00000E+00
NO EVENT     85   203      0.16151E+00 0.00000E+00
NO EVENT     85   204      0.15505E+00 0.00000E+00
NO EVENT     85   205      0.14884E+00 0.00000E+00
NO EVENT     85   206      0.14289E+00 0.00000E+00
NO EVENT     85   207      0.13717E+00 0.00000E+00
NO EVENT     85   208      0.13169E+00 0.00000E+00
NO EVENT     85   209      0.12642E+00 0.00000E+00
NO EVENT     85   210      0.12136E+00 0.00000E+00
NO EVENT     85   211      0.11651E+00 0.00000E+00
NO EVENT     85   212      0.11185E+00 0.00000E+00
NO EVENT     85   213      0.10737E+00 0.00000E+00
NO EVENT     85   214      0.10308E+00 0.00000E+00
NO EVENT     85   215      0.98956E-01 0.00000E+00
NO EVENT     85   216      0.94998E-01 0.00000E+00
NO EVENT     85   217      0.91198E-01 0.00000E+00
NO EVENT     85   218      0.87550E-01 0.00000E+00
NO EVENT     85   219      0.84048E-01 0.00000E+00
NO EVENT     85   220      0.80686E-01 0.00000E+00
NO EVENT     85   221      0.77459E-01 0.00000E+00
NO EVENT     85   222      0.74360E-01 0.00000E+00
NO EVENT     85   223      0.71386E-01 0.00000E+00
NO EVENT     85   224      0.68531E-01 0.00000E+00
NO EVENT     85   225      0.65789E-01 0.00000E+00
NO EVENT     85   226      0.63158E-01 0.00000E+00
NO EVENT     85   227      0.60631E-01 0.00000E+00
NO EVENT     85   228      0.58206E-01 0.00000E+00
NO EVENT     85   229      0.55878E-01 0.00000E+00
NO EVENT     85   230      0.53643E-01 0.00000E+00
NO EVENT     85   231      0.51497E-01 0.00000E+00
NO EVENT     85   232      0.49437E-01 0.00000E+00
NO EVENT     85   233      0.47460E-01 0.00000E+00
NO EVENT     85   234      0.45561E-01 0.00000E+00
NO EVENT     85   235      0.43739E-01 0.00000E+00
NO EVENT     85   236      0.41989E-01 0.00000E+00
NO EVENT     85   237      0.40310E-01 0.00000E+00
NO EVENT     85   238      0.38697E-01 0.00000E+00
NO EVENT     85   239      0.37150E-01 0.00000E+00
NO EVENT     85   240      0.35664E-01 0.00000E+00
NO EVENT     85   241      0.34237E-01 0.00000E+00
NO EVENT     85   242      0.32868E-01 0.00000E+00
NO EVENT     85   243      0.31553E-01 0.00000E+00
NO EVENT     85   244      0.30291E-01 0.00000E+00
NO EVENT     85   245      0.29079E-01 0.00000E+00
NO EVENT     85   246      0.27916E-01 0.00000E+00
NO EVENT     85   247      0.26799E-01 0.00000E+00
NO EVENT     85   248      0.25727E-01 0.00000E+00
NO EVENT     85   249      0.24698E-01 0.00000E+00
NO EVENT     85   250      0.23710E-01 0.00000E+00
NO EVENT     85   251      0.22762E-01 0.00000E+00
NO EVENT     85   252      0.21851E-01 0.00000E+00
NO EVENT     85   253      0.20977E-01 0.00000E+00
NO EVENT     85   254      0.20138E-01 0.00000E+00
NO EVENT     85   255      0.19333E-01 0.00000E+00
NO EVENT     85   256      0.18559E-01 0.00000E+00
NO EVENT     85   257      0.17817E-01 0.00000E+00
NO EVENT     85   258      0.17104E-01 0.00000E+00
NO EVENT     85   259      0.16420E-01 0.00000E+00
NO EVENT     85   260      0.15763E-01 0.00000E+00
NO EVENT     85   261      0.15133E-01 0.00000E+00
NO EVENT     85   262      0.14528E-01 0.00000E+00
NO EVENT     85   263      0.13946E-01 0.00000E+00
NO EVENT     85   264      0.13389E-01 0.00000E+00
NO EVENT     85   265      0.12853E-01 0.00000E+00
NO EVENT     85   266      0.12339E-01 0.00000E+00
NO EVENT     85   267      0.11845E-01 0.00000E+00
NO EVENT     85   268      0.11372E-01 0.00000E+00
NO EVENT     85   269      0.10917E-01 0.00000E+00
NO EVENT     85   270      0.10480E-01 0.00000E+00
NO EVENT     85   271      0.10061E-01 0.00000E+00
NO EVENT     85   272      0.96584E-02 0.00000E+00
NO EVENT     85   273      0.92720E-02 0.00000E+00
NO EVENT     85   274      0.89012E-02 0.00000E+00
NO EVENT     85   275      0.85451E-02 0.00000E+00
NO EVENT     85   276      0.82033E-02 0.00000E+00
NO EVENT     85   277      0.78752E-02 0.00000E+00
NO EVENT     85   278      0.75602E-02 0.00000E+00
NO EVENT     85   279      0.72578E-02 0.00000E+00
NO EVENT     85   280      0.69674E-02 0.00000E+00
NO EVENT     85   281      0.66887E-02 0.00000E+00
NO EVENT     85   282      0.64212E-02 0.00000E+00
NO EVENT     85   283      0.61643E-02 0.00000E+00
NO EVENT     85   284      0.59178E-02 0.00000E+00
NO EVENT     85   285      0.56811E-02 0.00000E+00
NO EVENT     85   286      0.54538E-02 0.00000E+00
NO EVENT     85   287      0.52357E-02 0.00000E+00
NO EVENT     85   288      0.50262E-02 0.00000E+00
NO EVENT     85   289      0.48252E-02 0.00000E+00
NO EVENT     85   290      0.46322E-02 0.00000E+00
NO EVENT     85   291      0.44469E-02 0.00000E+00
NO EVENT     85   292      0.42690E-02 0.00000E+00
NO EVENT     85   293      0.40983E-02 0.00000E+00
NO EVENT     85   294      0.39343E-02 0.00000E+00
NO EVENT     85   295      0.37770E-02 0.00000E+00
NO EVENT     85   296      0.36259E-02 0.00000E+00
NO EVENT     85   297      0.34808E-02 0.00000E+00
NO EVENT     85   298      0.33416E-02 0.00000E+00
NO EVENT     85   299      0.32079E-02 0.00000E+00
NO EVENT     85   300      0.30796E-02 0.00000E+00
NO EVENT     85   301      0.29564E-02 0.00000E+00
NO EVENT     85   302      0.28382E-02 0.00000E+00
NO EVENT     85   303      0.27247E-02 0.00000E+00
NO EVENT     85   304      0.26157E-02 0.00000E+00
NO EVENT     85   305      0.25110E-02 0.00000E+00
NO EVENT     85   306      0.24106E-02 0.00000E+00
NO EVENT     85   307      0.23142E-02 0.00000E+00
NO EVENT     85   308      0.22216E-02 0.00000E+00
NO EVENT     85   309      0.21327E-02 0.00000E+00
NO EVENT     85   310      0.20474E-02 0.00000E+00
NO EVENT     85   311      0.19655E-02 0.00000E+00
NO EVENT     85   312      0.18869E-02 0.00000E+00
NO EVENT     85   313      0.18114E-02 0.00000E+00
NO EVENT     85   314      0.17390E-02 0.00000E+00
NO EVENT     85   315      0.16694E-02 0.00000E+00
NO EVENT     85   316      0.16026E-02 0.00000E+00
NO EVENT     85   317      0.15385E-02 0.00000E+00
NO EVENT     85   318      0.14770E-02 0.00000E+00
NO EVENT     85   319      0.14179E-02 0.00000E+00
NO EVENT     85   320      0.13612E-02 0.00000E+00
NO EVENT     85   321      0.13068E-02 0.00000E+00
NO EVENT     85   322      0.12545E-02 0.00000E+00
NO EVENT     85   323      0.12043E-02 0.00000E+00
NO EVENT     85   324      0.11561E-02 0.00000E+00
NO EVENT     85   325      0.11099E-02 0.00000E+00
NO EVENT     85   326      0.10655E-02 0.00000E+00
NO EVENT     85   327      0.10229E-02 0.00000E+00
NO EVENT     85   328      0.98196E-03 0.00000E+00
NO EVENT     85   329      0.94268E-03 0.00000E+00
NO EVENT     85   330      0.90497E-03 0.00000E+00
NO EVENT     85   331      0.86877E-03 0.00000E+00
NO EVENT     85   332      0.83402E-03 0.00000E+00
NO EVENT     85   333      0.80066E-03 0.00000E+00
NO EVENT     85   334      0.76863E-03 0.00000E+00
NO EVENT     85   335      0.73789E-03 0.00000E+00
NO EVENT     85   336      0.70837E-03 0.00000E+00
NO EVENT     85   337      0.68004E-03 0.00000E+00
NO EVENT     85   338      0.65284E-03 0.00000E+00
NO EVENT     85   339      0.62672E-03 0.00000E+00
NO EVENT     85   340      0.60165E-03 0.00000E+00
NO EVENT     85   341      0.57759E-03 0.00000E+00
NO EVENT     85   342      0.55449E-03 0.00000E+00
NO EVENT     85   343      0.53231E-03 0.00000E+00
NO EVENT     85   344      0.51101E-03 0.00000E+00
NO EVENT     85   345      0.49057E-03 0.00000E+00
NO EVENT     85   346      0.47095E-03 0.00000E+00
NO EVENT     85   347      0.45211E-03 0.00000E+00
NO EVENT     85   348      0.43403E-03 0.00000E+00
NO EVENT     85   349      0.41667E-03 0.00000E+00
NO EVENT     85   350      0.40000E-03 0.00000E+00
NO EVENT     85   351      0.38400E-03 0.00000E+00
NO EVENT     85   352      0.36864E-03 0.00000E+00
NO EVENT     85   353      0.35389E-03 0.00000E+00
NO EVENT     85   354      0.33974E-03 0.00000E+00
NO EVENT     85   355      0.32615E-03 0.00000E+00
NO EVENT     85   356      0.31310E-03 0.00000E+00
NO EVENT     85   357      0.30058E-03 0.00000E+00
NO EVENT     85   358      0.28856E-03 0.00000E+00
SUBEVENT     85   359      0.68164E-05 0.11043E+00 0.00000E+00 0.00000E+00 0.89278E+00 0.00000E+00
SUBEVENT     85   360      0.77670E-04 0.12583E+01 0.00000E+00 0.00000E+00 0.37892E+01 0.00000E+00
SUBEVENT     85   361      0.94576E-04 0.15321E+01 0.00000E+00 0.00000E+00 0.69148E+01 0.00000E+00
SUBEVENT     85   362      0.67976E-04 0.11012E+01 0.00000E+00 0.00000E+00 0.94698E+01 0.00000E+00
SUBEVENT     85   363      0.27126E-04 0.43944E+00 0.00000E+00 0.00000E+00 0.11212E+02 0.00000E+00
SUBEVENT     85   364      0.61839E-06 0.10018E-01 0.00000E+00 0.00000E+00 0.12218E+02 0.00000E+00
NO EVENT     85   365      0.12631E+02 0.00000E+00
NO EVENT     86     1      0.12631E+02 0.00000E+00
NO EVENT     86     2      0.12372E+02 0.00000E+00
NO EVENT     86     3      0.11983E+02 0.00000E+00
NO EVENT     86     4      0.11535E+02 0.00000E+00
NO EVENT     86     5      0.11081E+02 0.00000E+00
NO EVENT     86     6      0.10637E+02 0.00000E+00
NO EVENT     86     7      0.10212E+02 0.00000E+00
NO EVENT     86     8      0.98034E+01 0.00000E+00
NO EVENT     86     9      0.94113E+01 0.00000E+00
NO EVENT     86    10      0.90348E+01 0.00000E+00
NO EVENT     86    11      0.86734E+01 0.00000E+00
NO EVENT     86    12      0.83265E+01 0.00000E+00
NO EVENT     86    13      0.79934E+01 0.00000E+00
NO EVENT     86    14      0.76737E+01 0.00000E+00
NO EVENT     86    15      0.73668E+01 0.00000E+00
NO EVENT     86    16      0.70721E+01 0.00000E+00
NO EVENT     86    17      0.67892E+01 0.00000E+00
NO EVENT     86    18      0.65176E+01 0.00000E+00
NO EVENT     86    19      0.62569E+01 0.00000E+00
NO EVENT     86    20      0.60067E+01 0.00000E+00
NO EVENT     86    21      0.57664E+01 0.00000E+00
NO EVENT     86    22      0.55357E+01 0.00000E+00
NO EVENT     86    23      0.53143E+01 0.00000E+00
NO EVENT     86    24      0.51017E+01 0.00000E+00
NO EVENT     86    25      0.48977E+01 0.00000E+00
NO EVENT     86    26      0.47018E+01 0.00000E+00
NO EVENT     86    27      0.45137E+01 0.00000E+00
NO EVENT     86    28      0.43331E+01 0.00000E+00
NO EVENT     86    29      0.41598E+01 0.00000E+00
NO EVENT     86    30      0.39934E+01 0.00000E+00
NO EVENT     86    31      0.38337E+01 0.00000E+00
NO EVENT     86    32      0.36803E+01 0.00000E+00
NO EVENT     86    33      0.35331E+01 0.00000E+00
NO EVENT     86    34      0.33918E+01 0.00000E+00
NO EVENT     86    35      0.32561E+01 0.00000E+00
NO EVENT     86    36      0.31259E+01 0.00000E+00
NO EVENT     86    37      0.30008E+01 0.00000E+00
NO EVENT     86    38      0.28808E+01 0.00000E+00
NO EVENT     86    39      0.27656E+01 0.00000E+00
NO EVENT     86    40      0.28329E+01 0.00000E+00
NO EVENT     86    41      0.30872E+01 0.00000E+00
NO EVENT     86    42      0.33158E+01 0.00000E+00
NO EVENT     86    43      0.34315E+01 0.00000E+00
NO EVENT     86    44      0.34247E+01 0.00000E+00
NO EVENT     86    45      0.33342E+01 0.00000E+00
NO EVENT     86    46      0.32081E+01 0.00000E+00
NO EVENT     86    47      0.30798E+01 0.00000E+00
NO EVENT     86    48      0.29566E+01 0.00000E+00
NO EVENT     86    49      0.28384E+01 0.00000E+00
NO EVENT     86    50      0.27248E+01 0.00000E+00
NO EVENT     86    51      0.26158E+01 0.00000E+00
NO EVENT     86    52      0.25112E+01 0.00000E+00
NO EVENT     86    53      0.24107E+01 0.00000E+00
NO EVENT     86    54      0.23143E+01 0.00000E+00
NO EVENT     86    55      0.22217E+01 0.00000E+00
NO EVENT     86    56      0.21329E+01 0.00000E+00
NO EVENT     86    57      0.20476E+01 0.00000E+00
NO EVENT     86    58      0.19657E+01 0.00000E+00
NO EVENT     86    59      0.18870E+01 0.00000E+00
NO EVENT     86    60      0.18115E+01 0.00000E+00
NO EVENT     86    61      0.17391E+01 0.00000E+00
NO EVENT     86    62      0.16695E+01 0.00000E+00
NO EVENT     86    63      0.16027E+01 0.00000E+00
NO EVENT     86    64      0.15386E+01 0.00000E+00
NO EVENT     86    65      0.14771E+01 0.00000E+00
NO EVENT     86    66      0.14180E+01 0.00000E+00
NO EVENT     86    67      0.13613E+01 0.00000E+00
NO EVENT     86    68      0.13068E+01 0.00000E+00
NO EVENT     86    69      0.12546E+01 0.00000E+00
NO EVENT     86    70      0.12044E+01 0.00000E+00
NO EVENT     86    71      0.11562E+01 0.00000E+00
NO EVENT     86    72      0.11100E+01 0.00000E+00
NO EVENT     86    73      0.10656E+01 0.00000E+00
NO EVENT     86    74      0.10229E+01 0.00000E+00
NO EVENT     86    75      0.98202E+00 0.00000E+00
NO EVENT     86    76      0.94274E+00 0.00000E+00
NO EVENT     86    77      0.90503E+00 0.00000E+00
NO EVENT     86    78      0.86883E+00 0.00000E+00
NO EVENT     86    79      0.83407E+00 0.00000E+00
NO EVENT     86    80      0.80071E+00 0.00000E+00
NO EVENT     86    81      0.76868E+00 0.00000E+00
NO EVENT     86    82      0.73793E+00 0.00000E+00
NO EVENT     86    83      0.70842E+00 0.00000E+00
NO EVENT     86    84      0.68008E+00 0.00000E+00
NO EVENT     86    85      0.65288E+00 0.00000E+00
NO EVENT     86    86      0.62676E+00 0.00000E+00
NO EVENT     86    87      0.60169E+00 0.00000E+00
NO EVENT     86    88      0.57762E+00 0.00000E+00
NO EVENT     86    89      0.55452E+00 0.00000E+00
NO EVENT     86    90      0.53234E+00 0.00000E+00
NO EVENT     86    91      0.51104E+00 0.00000E+00
NO EVENT     86    92      0.49060E+00 0.00000E+00
NO EVENT     86    93      0.47098E+00 0.00000E+00
NO EVENT     86    94      0.45214E+00 0.00000E+00
NO EVENT     86    95      0.43405E+00 0.00000E+00
NO EVENT     86    96      0.41669E+00 0.00000E+00
NO EVENT     86    97      0.40002E+00 0.00000E+00
NO EVENT     86    98      0.38402E+00 0.00000E+00
NO EVENT     86    99      0.36866E+00 0.00000E+00
NO EVENT     86   100      0.35392E+00 0.00000E+00
NO EVENT     86   101      0.33976E+00 0.00000E+00
NO EVENT     86   102      0.32617E+00 0.00000E+00
NO EVENT     86   103      0.31312E+00 0.00000E+00
NO EVENT     86   104      0.30060E+00 0.00000E+00
NO EVENT     86   105      0.28857E+00 0.00000E+00
NO EVENT     86   106      0.27703E+00 0.00000E+00
NO EVENT     86   107      0.26595E+00 0.00000E+00
NO EVENT     86   108      0.25531E+00 0.00000E+00
NO EVENT     86   109      0.24510E+00 0.00000E+00
NO EVENT     86   110      0.23529E+00 0.00000E+00
NO EVENT     86   111      0.22588E+00 0.00000E+00
NO EVENT     86   112      0.21685E+00 0.00000E+00
NO EVENT     86   113      0.20817E+00 0.00000E+00
NO EVENT     86   114      0.19985E+00 0.00000E+00
NO EVENT     86   115      0.19185E+00 0.00000E+00
NO EVENT     86   116      0.18418E+00 0.00000E+00
NO EVENT     86   117      0.17681E+00 0.00000E+00
NO EVENT     86   118      0.16974E+00 0.00000E+00
NO EVENT     86   119      0.16295E+00 0.00000E+00
NO EVENT     86   120      0.15643E+00 0.00000E+00
NO EVENT     86   121      0.15017E+00 0.00000E+00
NO EVENT     86   122      0.14417E+00 0.00000E+00
NO EVENT     86   123      0.13840E+00 0.00000E+00
NO EVENT     86   124      0.13286E+00 0.00000E+00
NO EVENT     86   125      0.12755E+00 0.00000E+00
NO EVENT     86   126      0.12245E+00 0.00000E+00
NO EVENT     86   127      0.11755E+00 0.00000E+00
NO EVENT     86   128      0.11285E+00 0.00000E+00
NO EVENT     86   129      0.10833E+00 0.00000E+00
NO EVENT     86   130      0.10400E+00 0.00000E+00
NO EVENT     86   131      0.99841E-01 0.00000E+00
NO EVENT     86   132      0.95847E-01 0.00000E+00
NO EVENT     86   133      0.92013E-01 0.00000E+00
NO EVENT     86   134      0.88333E-01 0.00000E+00
NO EVENT     86   135      0.84799E-01 0.00000E+00
NO EVENT     86   136      0.81407E-01 0.00000E+00
NO EVENT     86   137      0.78151E-01 0.00000E+00
NO EVENT     86   138      0.75025E-01 0.00000E+00
NO EVENT     86   139      0.72024E-01 0.00000E+00
NO EVENT     86   140      0.69143E-01 0.00000E+00
NO EVENT     86   141      0.66377E-01 0.00000E+00
NO EVENT     86   142      0.63722E-01 0.00000E+00
NO EVENT     86   143      0.61173E-01 0.00000E+00
NO EVENT     86   144      0.58726E-01 0.00000E+00
NO EVENT     86   145      0.56377E-01 0.00000E+00
NO EVENT     86   146      0.54122E-01 0.00000E+00
NO EVENT     86   147      0.51957E-01 0.00000E+00
NO EVENT     86   148      0.49879E-01 0.00000E+00
NO EVENT     86   149      0.47884E-01 0.00000E+00
NO EVENT     86   150      0.45969E-01 0.00000E+00
NO EVENT     86   151      0.44130E-01 0.00000E+00
NO EVENT     86   152      0.42365E-01 0.00000E+00
NO EVENT     86   153      0.40670E-01 0.00000E+00
NO EVENT     86   154      0.39043E-01 0.00000E+00
NO EVENT     86   155      0.37482E-01 0.00000E+00
NO EVENT     86   156      0.35982E-01 0.00000E+00
