NO EVENT     99   167      0.20424E+01 0.00000E+00
NO EVENT     99   168      0.19607E+01 0.00000E+00
NO EVENT     99   169      0.18823E+01 0.00000E+00
NO EVENT     99   170      0.18070E+01 0.00000E+00
NO EVENT     99   171      0.17347E+01 0.00000E+00
NO EVENT     99   172      0.16653E+01 0.00000E+00
NO EVENT     99   173      0.15987E+01 0.00000E+00
NO EVENT     99   174      0.15348E+01 0.00000E+00
NO EVENT     99   175      0.14734E+01 0.00000E+00
NO EVENT     99   176      0.14144E+01 0.00000E+00
NO EVENT     99   177      0.13579E+01 0.00000E+00
NO EVENT     99   178      0.13035E+01 0.00000E+00
NO EVENT     99   179      0.12514E+01 0.00000E+00
NO EVENT     99   180      0.12013E+01 0.00000E+00
NO EVENT     99   181      0.11533E+01 0.00000E+00
NO EVENT     99   182      0.11072E+01 0.00000E+00
NO EVENT     99   183      0.10629E+01 0.00000E+00
NO EVENT     99   184      0.10204E+01 0.00000E+00
NO EVENT     99   185      0.97955E+00 0.00000E+00
NO EVENT     99   186      0.94036E+00 0.00000E+00
NO EVENT     99   187      0.90275E+00 0.00000E+00
NO EVENT     99   188      0.86664E+00 0.00000E+00
NO EVENT     99   189      0.83197E+00 0.00000E+00
NO EVENT     99   190      0.79870E+00 0.00000E+00
NO EVENT     99   191      0.76675E+00 0.00000E+00
NO EVENT     99   192      0.73608E+00 0.00000E+00
NO EVENT     99   193      0.70663E+00 0.00000E+00
NO EVENT     99   194      0.67837E+00 0.00000E+00
NO EVENT     99   195      0.65123E+00 0.00000E+00
NO EVENT     99   196      0.62519E+00 0.00000E+00
NO EVENT     99   197      0.60018E+00 0.00000E+00
NO EVENT     99   198      0.57617E+00 0.00000E+00
NO EVENT     99   199      0.55312E+00 0.00000E+00
NO EVENT     99   200      0.53100E+00 0.00000E+00
NO EVENT     99   201      0.50976E+00 0.00000E+00
NO EVENT     99   202      0.48937E+00 0.00000E+00
NO EVENT     99   203      0.46979E+00 0.00000E+00
NO EVENT     99   204      0.45100E+00 0.00000E+00
NO EVENT     99   205      0.43296E+00 0.00000E+00
NO EVENT     99   206      0.41564E+00 0.00000E+00
NO EVENT     99   207      0.39902E+00 0.00000E+00
NO EVENT     99   208      0.38306E+00 0.00000E+00
NO EVENT     99   209      0.36773E+00 0.00000E+00
NO EVENT     99   210      0.35303E+00 0.00000E+00
NO EVENT     99   211      0.33890E+00 0.00000E+00
NO EVENT     99   212      0.32535E+00 0.00000E+00
NO EVENT     99   213      0.31233E+00 0.00000E+00
NO EVENT     99   214      0.29984E+00 0.00000E+00
NO EVENT     99   215      0.28785E+00 0.00000E+00
NO EVENT     99   216      0.27633E+00 0.00000E+00
NO EVENT     99   217      0.26528E+00 0.00000E+00
NO EVENT     99   218      0.25467E+00 0.00000E+00
NO EVENT     99   219      0.24448E+00 0.00000E+00
NO EVENT     99   220      0.23470E+00 0.00000E+00
NO EVENT     99   221      0.22531E+00 0.00000E+00
NO EVENT     99   222      0.21630E+00 0.00000E+00
NO EVENT     99   223      0.20765E+00 0.00000E+00
NO EVENT     99   224      0.19934E+00 0.00000E+00
NO EVENT     99   225      0.19137E+00 0.00000E+00
NO EVENT     99   226      0.18372E+00 0.00000E+00
NO EVENT     99   227      0.17637E+00 0.00000E+00
NO EVENT     99   228      0.16931E+00 0.00000E+00
NO EVENT     99   229      0.16254E+00 0.00000E+00
NO EVENT     99   230      0.15604E+00 0.00000E+00
NO EVENT     99   231      0.14980E+00 0.00000E+00
NO EVENT     99   232      0.14380E+00 0.00000E+00
NO EVENT     99   233      0.13805E+00 0.00000E+00
NO EVENT     99   234      0.13253E+00 0.00000E+00
NO EVENT     99   235      0.12723E+00 0.00000E+00
NO EVENT     99   236      0.12214E+00 0.00000E+00
NO EVENT     99   237      0.11725E+00 0.00000E+00
NO EVENT     99   238      0.11256E+00 0.00000E+00
NO EVENT     99   239      0.10806E+00 0.00000E+00
NO EVENT     99   240      0.10374E+00 0.00000E+00
NO EVENT     99   241      0.99590E-01 0.00000E+00
NO EVENT     99   242      0.95606E-01 0.00000E+00
NO EVENT     99   243      0.91782E-01 0.00000E+00
NO EVENT     99   244      0.88111E-01 0.00000E+00
NO EVENT     99   245      0.84586E-01 0.00000E+00
NO EVENT     99   246      0.81203E-01 0.00000E+00
NO EVENT     99   247      0.77955E-01 0.00000E+00
NO EVENT     99   248      0.74836E-01 0.00000E+00
NO EVENT     99   249      0.71843E-01 0.00000E+00
NO EVENT     99   250      0.68969E-01 0.00000E+00
NO EVENT     99   251      0.66210E-01 0.00000E+00
NO EVENT     99   252      0.63562E-01 0.00000E+00
NO EVENT     99   253      0.61020E-01 0.00000E+00
NO EVENT     99   254      0.58579E-01 0.00000E+00
NO EVENT     99   255      0.56236E-01 0.00000E+00
NO EVENT     99   256      0.53986E-01 0.00000E+00
NO EVENT     99   257      0.51827E-01 0.00000E+00
NO EVENT     99   258      0.49754E-01 0.00000E+00
NO EVENT     99   259      0.47764E-01 0.00000E+00
NO EVENT     99   260      0.45853E-01 0.00000E+00
NO EVENT     99   261      0.44019E-01 0.00000E+00
NO EVENT     99   262      0.42258E-01 0.00000E+00
NO EVENT     99   263      0.40568E-01 0.00000E+00
NO EVENT     99   264      0.38945E-01 0.00000E+00
NO EVENT     99   265      0.37387E-01 0.00000E+00
NO EVENT     99   266      0.35892E-01 0.00000E+00
NO EVENT     99   267      0.34456E-01 0.00000E+00
NO EVENT     99   268      0.33078E-01 0.00000E+00
NO EVENT     99   269      0.31755E-01 0.00000E+00
NO EVENT     99   270      0.30485E-01 0.00000E+00
NO EVENT     99   271      0.29265E-01 0.00000E+00
NO EVENT     99   272      0.28095E-01 0.00000E+00
NO EVENT     99   273      0.26971E-01 0.00000E+00
NO EVENT     99   274      0.25892E-01 0.00000E+00
NO EVENT     99   275      0.24856E-01 0.00000E+00
NO EVENT     99   276      0.23862E-01 0.00000E+00
NO EVENT     99   277      0.22908E-01 0.00000E+00
NO EVENT     99   278      0.21991E-01 0.00000E+00
NO EVENT     99   279      0.21112E-01 0.00000E+00
NO EVENT     99   280      0.20267E-01 0.00000E+00
NO EVENT     99   281      0.19456E-01 0.00000E+00
NO EVENT     99   282      0.18678E-01 0.00000E+00
NO EVENT     99   283      0.17931E-01 0.00000E+00
NO EVENT     99   284      0.17214E-01 0.00000E+00
NO EVENT     99   285      0.16525E-01 0.00000E+00
NO EVENT     99   286      0.15864E-01 0.00000E+00
NO EVENT     99   287      0.15230E-01 0.00000E+00
NO EVENT     99   288      0.14620E-01 0.00000E+00
NO EVENT     99   289      0.14036E-01 0.00000E+00
NO EVENT     99   290      0.13474E-01 0.00000E+00
NO EVENT     99   291      0.12935E-01 0.00000E+00
NO EVENT     99   292      0.12418E-01 0.00000E+00
NO EVENT     99   293      0.11921E-01 0.00000E+00
NO EVENT     99   294      0.11444E-01 0.00000E+00
NO EVENT     99   295      0.10987E-01 0.00000E+00
NO EVENT     99   296      0.10547E-01 0.00000E+00
NO EVENT     99   297      0.10125E-01 0.00000E+00
NO EVENT     99   298      0.97202E-02 0.00000E+00
NO EVENT     99   299      0.93314E-02 0.00000E+00
NO EVENT     99   300      0.89581E-02 0.00000E+00
NO EVENT     99   301      0.85998E-02 0.00000E+00
NO EVENT     99   302      0.82558E-02 0.00000E+00
NO EVENT     99   303      0.79256E-02 0.00000E+00
NO EVENT     99   304      0.76085E-02 0.00000E+00
NO EVENT     99   305      0.73042E-02 0.00000E+00
NO EVENT     99   306      0.70120E-02 0.00000E+00
NO EVENT     99   307      0.67316E-02 0.00000E+00
NO EVENT     99   308      0.64623E-02 0.00000E+00
NO EVENT     99   309      0.62038E-02 0.00000E+00
NO EVENT     99   310      0.59557E-02 0.00000E+00
NO EVENT     99   311      0.57174E-02 0.00000E+00
NO EVENT     99   312      0.54887E-02 0.00000E+00
NO EVENT     99   313      0.52692E-02 0.00000E+00
NO EVENT     99   314      0.50584E-02 0.00000E+00
NO EVENT     99   315      0.48561E-02 0.00000E+00
NO EVENT     99   316      0.46618E-02 0.00000E+00
NO EVENT     99   317      0.44754E-02 0.00000E+00
NO EVENT     99   318      0.42963E-02 0.00000E+00
NO EVENT     99   319      0.41245E-02 0.00000E+00
NO EVENT     99   320      0.39595E-02 0.00000E+00
NO EVENT     99   321      0.38011E-02 0.00000E+00
NO EVENT     99   322      0.36491E-02 0.00000E+00
NO EVENT     99   323      0.35031E-02 0.00000E+00
NO EVENT     99   324      0.33630E-02 0.00000E+00
NO EVENT     99   325      0.32285E-02 0.00000E+00
NO EVENT     99   326      0.30993E-02 0.00000E+00
NO EVENT     99   327      0.29754E-02 0.00000E+00
NO EVENT     99   328      0.28563E-02 0.00000E+00
NO EVENT     99   329      0.27421E-02 0.00000E+00
NO EVENT     99   330      0.26324E-02 0.00000E+00
NO EVENT     99   331      0.25271E-02 0.00000E+00
NO EVENT     99   332      0.24260E-02 0.00000E+00
NO EVENT     99   333      0.23290E-02 0.00000E+00
NO EVENT     99   334      0.22358E-02 0.00000E+00
NO EVENT     99   335      0.21464E-02 0.00000E+00
NO EVENT     99   336      0.20605E-02 0.00000E+00
NO EVENT     99   337      0.19781E-02 0.00000E+00
NO EVENT     99   338      0.18990E-02 0.00000E+00
NO EVENT     99   339      0.18230E-02 0.00000E+00
NO EVENT     99   340      0.17501E-02 0.00000E+00
NO EVENT     99   341      0.16801E-02 0.00000E+00
NO EVENT     99   342      0.16129E-02 0.00000E+00
NO EVENT     99   343      0.15484E-02 0.00000E+00
NO EVENT     99   344      0.14865E-02 0.00000E+00
NO EVENT     99   345      0.14270E-02 0.00000E+00
NO EVENT     99   346      0.13699E-02 0.00000E+00
NO EVENT     99   347      0.13151E-02 0.00000E+00
NO EVENT     99   348      0.12625E-02 0.00000E+00
NO EVENT     99   349      0.12120E-02 0.00000E+00
NO EVENT     99   350      0.11635E-02 0.00000E+00
NO EVENT     99   351      0.11170E-02 0.00000E+00
NO EVENT     99   352      0.10723E-02 0.00000E+00
NO EVENT     99   353      0.10294E-02 0.00000E+00
NO EVENT     99   354      0.98824E-03 0.00000E+00
NO EVENT     99   355      0.94871E-03 0.00000E+00
NO EVENT     99   356      0.91076E-03 0.00000E+00
NO EVENT     99   357      0.87433E-03 0.00000E+00
NO EVENT     99   358      0.83936E-03 0.00000E+00
NO EVENT     99   359      0.80579E-03 0.00000E+00
NO EVENT     99   360      0.77355E-03 0.00000E+00
NO EVENT     99   361      0.74261E-03 0.00000E+00
NO EVENT     99   362      0.71291E-03 0.00000E+00
NO EVENT     99   363      0.68439E-03 0.00000E+00
NO EVENT     99   364      0.65702E-03 0.00000E+00
NO EVENT     99   365      0.63074E-03 0.00000E+00
NO EVENT    100     1      0.12962E+00 0.00000E+00
SUBEVENT    100     2      0.18874E-05 0.10362E+00 0.00000E+00 0.00000E+00 0.41368E+01 0.00000E+00
SUBEVENT    100     3      0.10554E-04 0.57940E+00 0.00000E+00 0.00000E+00 0.11925E+02 0.00000E+00
SUBEVENT    100     4      0.17556E-04 0.96380E+00 0.00000E+00 0.00000E+00 0.22183E+02 0.00000E+00
SUBEVENT    100     5      0.21916E-04 0.12032E+01 0.00000E+00 0.00000E+00 0.33782E+02 0.00000E+00
SUBEVENT    100     6      0.23685E-04 0.13003E+01 0.00000E+00 0.00000E+00 0.45651E+02 0.00000E+00
SUBEVENT    100     7      0.23239E-04 0.12758E+01 0.00000E+00 0.00000E+00 0.56897E+02 0.00000E+00
SUBEVENT    100     8      0.21917E-04 0.12032E+01 0.00000E+00 0.00000E+00 0.67184E+02 0.00000E+00
SUBEVENT    100     9      0.20417E-04 0.11209E+01 0.00000E+00 0.00000E+00 0.76473E+02 0.00000E+00
SUBEVENT    100    10      0.18748E-04 0.10293E+01 0.00000E+00 0.00000E+00 0.84743E+02 0.00000E+00
SUBEVENT    100    11      0.16470E-04 0.90418E+00 0.00000E+00 0.00000E+00 0.91802E+02 0.00000E+00
SUBEVENT    100    12      0.13184E-04 0.72378E+00 0.00000E+00 0.00000E+00 0.97308E+02 0.00000E+00
SUBEVENT    100    13      0.91252E-05 0.50097E+00 0.00000E+00 0.00000E+00 0.10102E+03 0.00000E+00
SUBEVENT    100    14      0.46575E-05 0.25570E+00 0.00000E+00 0.00000E+00 0.10283E+03 0.00000E+00
SUBEVENT    100    15      0.64296E-06 0.35299E-01 0.00000E+00 0.00000E+00 0.10284E+03 0.00000E+00
NO EVENT    100    16      0.10142E+03 0.00000E+00
NO EVENT    100    17      0.98957E+02 0.00000E+00
NO EVENT    100    18      0.95851E+02 0.00000E+00
NO EVENT    100    19      0.92398E+02 0.00000E+00
NO EVENT    100    20      0.88817E+02 0.00000E+00
NO EVENT    100    21      0.85291E+02 0.00000E+00
NO EVENT    100    22      0.81879E+02 0.00000E+00
NO EVENT    100    23      0.78604E+02 0.00000E+00
NO EVENT    100    24      0.75460E+02 0.00000E+00
NO EVENT    100    25      0.72441E+02 0.00000E+00
NO EVENT    100    26      0.69600E+02 0.00000E+00
NO EVENT    100    27      0.67653E+02 0.00000E+00
NO EVENT    100    28      0.67025E+02 0.00000E+00
NO EVENT    100    29      0.67477E+02 0.00000E+00
NO EVENT    100    30      0.68382E+02 0.00000E+00
NO EVENT    100    31      0.69100E+02 0.00000E+00
NO EVENT    100    32      0.69203E+02 0.00000E+00
NO EVENT    100    33      0.68508E+02 0.00000E+00
NO EVENT    100    34      0.67195E+02 0.00000E+00
NO EVENT    100    35      0.65676E+02 0.00000E+00
NO EVENT    100    36      0.64306E+02 0.00000E+00
NO EVENT    100    37      0.63223E+02 0.00000E+00
NO EVENT    100    38      0.62292E+02 0.00000E+00
NO EVENT    100    39      0.61288E+02 0.00000E+00
NO EVENT    100    40      0.59981E+02 0.00000E+00
NO EVENT    100    41      0.58255E+02 0.00000E+00
NO EVENT    100    42      0.56249E+02 0.00000E+00
NO EVENT    100    43      0.54111E+02 0.00000E+00
NO EVENT    100    44      0.51950E+02 0.00000E+00
NO EVENT    100    45      0.49872E+02 0.00000E+00
NO EVENT    100    46      0.47877E+02 0.00000E+00
NO EVENT    100    47      0.45962E+02 0.00000E+00
NO EVENT    100    48      0.44123E+02 0.00000E+00
NO EVENT    100    49      0.42359E+02 0.00000E+00
NO EVENT    100    50      0.40664E+02 0.00000E+00
NO EVENT    100    51      0.39038E+02 0.00000E+00
NO EVENT    100    52      0.37476E+02 0.00000E+00
NO EVENT    100    53      0.35977E+02 0.00000E+00
NO EVENT    100    54      0.34538E+02 0.00000E+00
NO EVENT    100    55      0.33156E+02 0.00000E+00
NO EVENT    100    56      0.31830E+02 0.00000E+00
NO EVENT    100    57      0.30557E+02 0.00000E+00
NO EVENT    100    58      0.29335E+02 0.00000E+00
NO EVENT    100    59      0.28161E+02 0.00000E+00
NO EVENT    100    60      0.27035E+02 0.00000E+00
NO EVENT    100    61      0.25953E+02 0.00000E+00
NO EVENT    100    62      0.24915E+02 0.00000E+00
NO EVENT    100    63      0.23919E+02 0.00000E+00
NO EVENT    100    64      0.22962E+02 0.00000E+00
NO EVENT    100    65      0.22044E+02 0.00000E+00
NO EVENT    100    66      0.21162E+02 0.00000E+00
NO EVENT    100    67      0.20315E+02 0.00000E+00
NO EVENT    100    68      0.19503E+02 0.00000E+00
NO EVENT    100    69      0.18723E+02 0.00000E+00
SUBEVENT    100    70      0.49331E-06 0.27083E-01 0.00000E+00 0.00000E+00 0.20116E+02 0.00000E+00
SUBEVENT    100    71      0.12763E-04 0.70067E+00 0.00000E+00 0.00000E+00 0.27980E+02 0.00000E+00
SUBEVENT    100    72      0.28497E-04 0.15645E+01 0.00000E+00 0.00000E+00 0.41755E+02 0.00000E+00
SUBEVENT    100    73      0.38351E-04 0.21055E+01 0.00000E+00 0.00000E+00 0.58954E+02 0.00000E+00
SUBEVENT    100    74      0.40796E-04 0.22397E+01 0.00000E+00 0.00000E+00 0.76542E+02 0.00000E+00
SUBEVENT    100    75      0.36537E-04 0.20059E+01 0.00000E+00 0.00000E+00 0.91850E+02 0.00000E+00
SUBEVENT    100    76      0.28123E-04 0.15439E+01 0.00000E+00 0.00000E+00 0.10330E+03 0.00000E+00
SUBEVENT    100    77      0.18272E-04 0.10031E+01 0.00000E+00 0.00000E+00 0.11044E+03 0.00000E+00
SUBEVENT    100    78      0.89095E-05 0.48913E+00 0.00000E+00 0.00000E+00 0.11360E+03 0.00000E+00
SUBEVENT    100    79      0.16048E-05 0.88104E-01 0.00000E+00 0.00000E+00 0.11366E+03 0.00000E+00
NO EVENT    100    80      0.11158E+03 0.00000E+00
NO EVENT    100    81      0.10825E+03 0.00000E+00
NO EVENT    100    82      0.10440E+03 0.00000E+00
NO EVENT    100    83      0.10077E+03 0.00000E+00
NO EVENT    100    84      0.98064E+02 0.00000E+00
NO EVENT    100    85      0.96670E+02 0.00000E+00
NO EVENT    100    86      0.96407E+02 0.00000E+00
SUBEVENT    100    87      0.49612E-06 0.27237E-01 0.00000E+00 0.00000E+00 0.96690E+02 0.00000E+00
NO EVENT    100    88      0.96726E+02 0.00000E+00
NO EVENT    100    89      0.96038E+02 0.00000E+00
NO EVENT    100    90      0.94321E+02 0.00000E+00
NO EVENT    100    91      0.91748E+02 0.00000E+00
NO EVENT    100    92      0.88545E+02 0.00000E+00
NO EVENT    100    93      0.85123E+02 0.00000E+00
NO EVENT    100    94      0.81718E+02 0.00000E+00
NO EVENT    100    95      0.78449E+02 0.00000E+00
NO EVENT    100    96      0.75311E+02 0.00000E+00
NO EVENT    100    97      0.72299E+02 0.00000E+00
NO EVENT    100    98      0.69407E+02 0.00000E+00
NO EVENT    100    99      0.66631E+02 0.00000E+00
NO EVENT    100   100      0.63965E+02 0.00000E+00
NO EVENT    100   101      0.61407E+02 0.00000E+00
NO EVENT    100   102      0.58950E+02 0.00000E+00
NO EVENT    100   103      0.56592E+02 0.00000E+00
NO EVENT    100   104      0.54329E+02 0.00000E+00
NO EVENT    100   105      0.52156E+02 0.00000E+00
NO EVENT    100   106      0.50069E+02 0.00000E+00
NO EVENT    100   107      0.48067E+02 0.00000E+00
NO EVENT    100   108      0.46144E+02 0.00000E+00
NO EVENT    100   109      0.44298E+02 0.00000E+00
NO EVENT    100   110      0.42526E+02 0.00000E+00
NO EVENT    100   111      0.40825E+02 0.00000E+00
NO EVENT    100   112      0.39192E+02 0.00000E+00
NO EVENT    100   113      0.37624E+02 0.00000E+00
NO EVENT    100   114      0.36120E+02 0.00000E+00
NO EVENT    100   115      0.34675E+02 0.00000E+00
NO EVENT    100   116      0.33288E+02 0.00000E+00
NO EVENT    100   117      0.31956E+02 0.00000E+00
NO EVENT    100   118      0.30678E+02 0.00000E+00
NO EVENT    100   119      0.29451E+02 0.00000E+00
NO EVENT    100   120      0.28273E+02 0.00000E+00
NO EVENT    100   121      0.27142E+02 0.00000E+00
NO EVENT    100   122      0.26056E+02 0.00000E+00
NO EVENT    100   123      0.25014E+02 0.00000E+00
NO EVENT    100   124      0.24013E+02 0.00000E+00
NO EVENT    100   125      0.23053E+02 0.00000E+00
NO EVENT    100   126      0.22131E+02 0.00000E+00
NO EVENT    100   127      0.21246E+02 0.00000E+00
NO EVENT    100   128      0.20396E+02 0.00000E+00
NO EVENT    100   129      0.19580E+02 0.00000E+00
NO EVENT    100   130      0.18797E+02 0.00000E+00
NO EVENT    100   131      0.18045E+02 0.00000E+00
NO EVENT    100   132      0.17323E+02 0.00000E+00
NO EVENT    100   133      0.16630E+02 0.00000E+00
NO EVENT    100   134      0.15965E+02 0.00000E+00
NO EVENT    100   135      0.15326E+02 0.00000E+00
NO EVENT    100   136      0.14713E+02 0.00000E+00
NO EVENT    100   137      0.14125E+02 0.00000E+00
NO EVENT    100   138      0.13560E+02 0.00000E+00
NO EVENT    100   139      0.13017E+02 0.00000E+00
NO EVENT    100   140      0.12497E+02 0.00000E+00
NO EVENT    100   141      0.11997E+02 0.00000E+00
NO EVENT    100   142      0.11517E+02 0.00000E+00
NO EVENT    100   143      0.11056E+02 0.00000E+00
NO EVENT    100   144      0.10614E+02 0.00000E+00
