NO EVENT     86   362      0.18884E+02 0.00000E+00
NO EVENT     86   363      0.18781E+02 0.00000E+00
NO EVENT     86   364      0.19202E+02 0.00000E+00
NO EVENT     86   365      0.20151E+02 0.00000E+00
NO EVENT     87     1      0.21541E+02 0.00000E+00
NO EVENT     87     2      0.23214E+02 0.00000E+00
NO EVENT     87     3      0.25028E+02 0.00000E+00
NO EVENT     87     4      0.26493E+02 0.00000E+00
NO EVENT     87     5      0.27482E+02 0.00000E+00
NO EVENT     87     6      0.28027E+02 0.00000E+00
NO EVENT     87     7      0.28593E+02 0.00000E+00
NO EVENT     87     8      0.29495E+02 0.00000E+00
NO EVENT     87     9      0.30873E+02 0.00000E+00
NO EVENT     87    10      0.32646E+02 0.00000E+00
NO EVENT     87    11      0.34517E+02 0.00000E+00
NO EVENT     87    12      0.36286E+02 0.00000E+00
NO EVENT     87    13      0.38000E+02 0.00000E+00
NO EVENT     87    14      0.39621E+02 0.00000E+00
NO EVENT     87    15      0.40850E+02 0.00000E+00
NO EVENT     87    16      0.41564E+02 0.00000E+00
NO EVENT     87    17      0.41988E+02 0.00000E+00
NO EVENT     87    18      0.42038E+02 0.00000E+00
NO EVENT     87    19      0.41825E+02 0.00000E+00
NO EVENT     87    20      0.41219E+02 0.00000E+00
NO EVENT     87    21      0.40282E+02 0.00000E+00
NO EVENT     87    22      0.38953E+02 0.00000E+00
NO EVENT     87    23      0.37475E+02 0.00000E+00
NO EVENT     87    24      0.35976E+02 0.00000E+00
NO EVENT     87    25      0.34537E+02 0.00000E+00
NO EVENT     87    26      0.33155E+02 0.00000E+00
NO EVENT     87    27      0.31829E+02 0.00000E+00
NO EVENT     87    28      0.30556E+02 0.00000E+00
NO EVENT     87    29      0.29334E+02 0.00000E+00
NO EVENT     87    30      0.28160E+02 0.00000E+00
NO EVENT     87    31      0.27034E+02 0.00000E+00
NO EVENT     87    32      0.25953E+02 0.00000E+00
NO EVENT     87    33      0.24915E+02 0.00000E+00
NO EVENT     87    34      0.23918E+02 0.00000E+00
NO EVENT     87    35      0.22961E+02 0.00000E+00
NO EVENT     87    36      0.22043E+02 0.00000E+00
NO EVENT     87    37      0.21161E+02 0.00000E+00
NO EVENT     87    38      0.20315E+02 0.00000E+00
NO EVENT     87    39      0.19502E+02 0.00000E+00
NO EVENT     87    40      0.18722E+02 0.00000E+00
NO EVENT     87    41      0.17973E+02 0.00000E+00
NO EVENT     87    42      0.17254E+02 0.00000E+00
NO EVENT     87    43      0.16564E+02 0.00000E+00
NO EVENT     87    44      0.15927E+02 0.00000E+00
NO EVENT     87    45      0.16187E+02 0.00000E+00
NO EVENT     87    46      0.16816E+02 0.00000E+00
NO EVENT     87    47      0.17466E+02 0.00000E+00
NO EVENT     87    48      0.18041E+02 0.00000E+00
NO EVENT     87    49      0.18998E+02 0.00000E+00
NO EVENT     87    50      0.20691E+02 0.00000E+00
NO EVENT     87    51      0.23109E+02 0.00000E+00
SUBEVENT     87    52      0.58913E-06 0.33403E-01 0.00000E+00 0.00000E+00 0.26477E+02 0.00000E+00
SUBEVENT     87    53      0.35172E-05 0.19943E+00 0.00000E+00 0.00000E+00 0.31141E+02 0.00000E+00
SUBEVENT     87    54      0.82374E-05 0.46706E+00 0.00000E+00 0.00000E+00 0.37891E+02 0.00000E+00
SUBEVENT     87    55      0.12959E-04 0.73478E+00 0.00000E+00 0.00000E+00 0.46667E+02 0.00000E+00
SUBEVENT     87    56      0.16148E-04 0.91557E+00 0.00000E+00 0.00000E+00 0.56660E+02 0.00000E+00
SUBEVENT     87    57      0.17025E-04 0.96531E+00 0.00000E+00 0.00000E+00 0.66734E+02 0.00000E+00
SUBEVENT     87    58      0.15595E-04 0.88423E+00 0.00000E+00 0.00000E+00 0.75743E+02 0.00000E+00
SUBEVENT     87    59      0.13417E-04 0.76074E+00 0.00000E+00 0.00000E+00 0.83359E+02 0.00000E+00
SUBEVENT     87    60      0.10489E-04 0.59473E+00 0.00000E+00 0.00000E+00 0.89263E+02 0.00000E+00
SUBEVENT     87    61      0.72995E-05 0.41388E+00 0.00000E+00 0.00000E+00 0.93378E+02 0.00000E+00
SUBEVENT     87    62      0.48206E-05 0.27333E+00 0.00000E+00 0.00000E+00 0.96113E+02 0.00000E+00
SUBEVENT     87    63      0.30664E-05 0.17386E+00 0.00000E+00 0.00000E+00 0.97872E+02 0.00000E+00
SUBEVENT     87    64      0.19514E-05 0.11065E+00 0.00000E+00 0.00000E+00 0.99008E+02 0.00000E+00
SUBEVENT     87    65      0.11292E-05 0.64028E-01 0.00000E+00 0.00000E+00 0.99695E+02 0.00000E+00
SUBEVENT     87    66      0.47757E-06 0.27078E-01 0.00000E+00 0.00000E+00 0.10004E+03 0.00000E+00
NO EVENT     87    67      0.99803E+02 0.00000E+00
NO EVENT     87    68      0.98600E+02 0.00000E+00
NO EVENT     87    69      0.96559E+02 0.00000E+00
NO EVENT     87    70      0.93709E+02 0.00000E+00
NO EVENT     87    71      0.90344E+02 0.00000E+00
NO EVENT     87    72      0.86934E+02 0.00000E+00
NO EVENT     87    73      0.83457E+02 0.00000E+00
NO EVENT     87    74      0.80118E+02 0.00000E+00
NO EVENT     87    75      0.76914E+02 0.00000E+00
NO EVENT     87    76      0.73837E+02 0.00000E+00
NO EVENT     87    77      0.70884E+02 0.00000E+00
NO EVENT     87    78      0.68048E+02 0.00000E+00
NO EVENT     87    79      0.65326E+02 0.00000E+00
NO EVENT     87    80      0.62713E+02 0.00000E+00
NO EVENT     87    81      0.60205E+02 0.00000E+00
NO EVENT     87    82      0.57818E+02 0.00000E+00
NO EVENT     87    83      0.56252E+02 0.00000E+00
NO EVENT     87    84      0.55724E+02 0.00000E+00
NO EVENT     87    85      0.55744E+02 0.00000E+00
NO EVENT     87    86      0.56034E+02 0.00000E+00
NO EVENT     87    87      0.56356E+02 0.00000E+00
NO EVENT     87    88      0.56318E+02 0.00000E+00
NO EVENT     87    89      0.55676E+02 0.00000E+00
NO EVENT     87    90      0.55694E+02 0.00000E+00
SUBEVENT     87    91      0.10190E-05 0.57776E-01 0.00000E+00 0.00000E+00 0.57744E+02 0.00000E+00
SUBEVENT     87    92      0.62859E-05 0.35641E+00 0.00000E+00 0.00000E+00 0.62439E+02 0.00000E+00
SUBEVENT     87    93      0.11606E-04 0.65804E+00 0.00000E+00 0.00000E+00 0.69551E+02 0.00000E+00
SUBEVENT     87    94      0.14745E-04 0.83605E+00 0.00000E+00 0.00000E+00 0.77961E+02 0.00000E+00
SUBEVENT     87    95      0.15306E-04 0.86787E+00 0.00000E+00 0.00000E+00 0.86335E+02 0.00000E+00
SUBEVENT     87    96      0.13994E-04 0.79345E+00 0.00000E+00 0.00000E+00 0.93777E+02 0.00000E+00
SUBEVENT     87    97      0.10838E-04 0.61451E+00 0.00000E+00 0.00000E+00 0.99421E+02 0.00000E+00
SUBEVENT     87    98      0.67451E-05 0.38245E+00 0.00000E+00 0.00000E+00 0.10286E+03 0.00000E+00
SUBEVENT     87    99      0.35387E-05 0.20064E+00 0.00000E+00 0.00000E+00 0.10460E+03 0.00000E+00
SUBEVENT     87   100      0.66867E-06 0.37913E-01 0.00000E+00 0.00000E+00 0.10482E+03 0.00000E+00
NO EVENT     87   101      0.10360E+03 0.00000E+00
NO EVENT     87   102      0.10121E+03 0.00000E+00
NO EVENT     87   103      0.98341E+02 0.00000E+00
NO EVENT     87   104      0.96110E+02 0.00000E+00
NO EVENT     87   105      0.94871E+02 0.00000E+00
NO EVENT     87   106      0.94371E+02 0.00000E+00
NO EVENT     87   107      0.94015E+02 0.00000E+00
NO EVENT     87   108      0.93083E+02 0.00000E+00
NO EVENT     87   109      0.91097E+02 0.00000E+00
NO EVENT     87   110      0.88144E+02 0.00000E+00
NO EVENT     87   111      0.85102E+02 0.00000E+00
NO EVENT     87   112      0.82118E+02 0.00000E+00
NO EVENT     87   113      0.79358E+02 0.00000E+00
NO EVENT     87   114      0.76769E+02 0.00000E+00
NO EVENT     87   115      0.74265E+02 0.00000E+00
NO EVENT     87   116      0.71621E+02 0.00000E+00
NO EVENT     87   117      0.68841E+02 0.00000E+00
NO EVENT     87   118      0.66087E+02 0.00000E+00
NO EVENT     87   119      0.63444E+02 0.00000E+00
NO EVENT     87   120      0.60906E+02 0.00000E+00
NO EVENT     87   121      0.58470E+02 0.00000E+00
NO EVENT     87   122      0.56131E+02 0.00000E+00
NO EVENT     87   123      0.53886E+02 0.00000E+00
NO EVENT     87   124      0.51730E+02 0.00000E+00
NO EVENT     87   125      0.49661E+02 0.00000E+00
NO EVENT     87   126      0.47675E+02 0.00000E+00
NO EVENT     87   127      0.45768E+02 0.00000E+00
NO EVENT     87   128      0.43937E+02 0.00000E+00
NO EVENT     87   129      0.42179E+02 0.00000E+00
NO EVENT     87   130      0.40492E+02 0.00000E+00
NO EVENT     87   131      0.38873E+02 0.00000E+00
NO EVENT     87   132      0.37318E+02 0.00000E+00
NO EVENT     87   133      0.35825E+02 0.00000E+00
NO EVENT     87   134      0.34392E+02 0.00000E+00
NO EVENT     87   135      0.33016E+02 0.00000E+00
NO EVENT     87   136      0.31696E+02 0.00000E+00
NO EVENT     87   137      0.30428E+02 0.00000E+00
NO EVENT     87   138      0.29211E+02 0.00000E+00
NO EVENT     87   139      0.28042E+02 0.00000E+00
NO EVENT     87   140      0.26921E+02 0.00000E+00
NO EVENT     87   141      0.25844E+02 0.00000E+00
NO EVENT     87   142      0.24810E+02 0.00000E+00
NO EVENT     87   143      0.23818E+02 0.00000E+00
NO EVENT     87   144      0.22865E+02 0.00000E+00
NO EVENT     87   145      0.21950E+02 0.00000E+00
NO EVENT     87   146      0.21072E+02 0.00000E+00
NO EVENT     87   147      0.20229E+02 0.00000E+00
NO EVENT     87   148      0.19420E+02 0.00000E+00
NO EVENT     87   149      0.18643E+02 0.00000E+00
NO EVENT     87   150      0.17898E+02 0.00000E+00
NO EVENT     87   151      0.17182E+02 0.00000E+00
NO EVENT     87   152      0.16495E+02 0.00000E+00
NO EVENT     87   153      0.15835E+02 0.00000E+00
NO EVENT     87   154      0.15201E+02 0.00000E+00
NO EVENT     87   155      0.14593E+02 0.00000E+00
NO EVENT     87   156      0.14010E+02 0.00000E+00
NO EVENT     87   157      0.13449E+02 0.00000E+00
NO EVENT     87   158      0.12911E+02 0.00000E+00
NO EVENT     87   159      0.12395E+02 0.00000E+00
NO EVENT     87   160      0.11899E+02 0.00000E+00
NO EVENT     87   161      0.11423E+02 0.00000E+00
NO EVENT     87   162      0.10966E+02 0.00000E+00
NO EVENT     87   163      0.10527E+02 0.00000E+00
NO EVENT     87   164      0.10106E+02 0.00000E+00
NO EVENT     87   165      0.97021E+01 0.00000E+00
NO EVENT     87   166      0.93140E+01 0.00000E+00
NO EVENT     87   167      0.89415E+01 0.00000E+00
NO EVENT     87   168      0.85838E+01 0.00000E+00
NO EVENT     87   169      0.82404E+01 0.00000E+00
NO EVENT     87   170      0.79108E+01 0.00000E+00
NO EVENT     87   171      0.75944E+01 0.00000E+00
NO EVENT     87   172      0.72906E+01 0.00000E+00
NO EVENT     87   173      0.69990E+01 0.00000E+00
NO EVENT     87   174      0.67190E+01 0.00000E+00
NO EVENT     87   175      0.64503E+01 0.00000E+00
NO EVENT     87   176      0.61923E+01 0.00000E+00
NO EVENT     87   177      0.59446E+01 0.00000E+00
NO EVENT     87   178      0.57068E+01 0.00000E+00
NO EVENT     87   179      0.54785E+01 0.00000E+00
NO EVENT     87   180      0.52594E+01 0.00000E+00
NO EVENT     87   181      0.50490E+01 0.00000E+00
NO EVENT     87   182      0.48470E+01 0.00000E+00
NO EVENT     87   183      0.46532E+01 0.00000E+00
NO EVENT     87   184      0.44670E+01 0.00000E+00
NO EVENT     87   185      0.42884E+01 0.00000E+00
NO EVENT     87   186      0.41168E+01 0.00000E+00
NO EVENT     87   187      0.39521E+01 0.00000E+00
NO EVENT     87   188      0.37941E+01 0.00000E+00
NO EVENT     87   189      0.36423E+01 0.00000E+00
NO EVENT     87   190      0.34966E+01 0.00000E+00
NO EVENT     87   191      0.33567E+01 0.00000E+00
NO EVENT     87   192      0.32225E+01 0.00000E+00
NO EVENT     87   193      0.30936E+01 0.00000E+00
NO EVENT     87   194      0.29698E+01 0.00000E+00
NO EVENT     87   195      0.28510E+01 0.00000E+00
NO EVENT     87   196      0.27370E+01 0.00000E+00
NO EVENT     87   197      0.26275E+01 0.00000E+00
NO EVENT     87   198      0.25224E+01 0.00000E+00
NO EVENT     87   199      0.24215E+01 0.00000E+00
NO EVENT     87   200      0.23247E+01 0.00000E+00
NO EVENT     87   201      0.22317E+01 0.00000E+00
NO EVENT     87   202      0.21424E+01 0.00000E+00
NO EVENT     87   203      0.20567E+01 0.00000E+00
NO EVENT     87   204      0.19744E+01 0.00000E+00
NO EVENT     87   205      0.18955E+01 0.00000E+00
NO EVENT     87   206      0.18196E+01 0.00000E+00
NO EVENT     87   207      0.17469E+01 0.00000E+00
NO EVENT     87   208      0.16770E+01 0.00000E+00
NO EVENT     87   209      0.16099E+01 0.00000E+00
NO EVENT     87   210      0.15455E+01 0.00000E+00
NO EVENT     87   211      0.14837E+01 0.00000E+00
NO EVENT     87   212      0.14243E+01 0.00000E+00
NO EVENT     87   213      0.13674E+01 0.00000E+00
NO EVENT     87   214      0.13127E+01 0.00000E+00
NO EVENT     87   215      0.12602E+01 0.00000E+00
NO EVENT     87   216      0.12098E+01 0.00000E+00
NO EVENT     87   217      0.11614E+01 0.00000E+00
NO EVENT     87   218      0.11149E+01 0.00000E+00
NO EVENT     87   219      0.10703E+01 0.00000E+00
NO EVENT     87   220      0.10275E+01 0.00000E+00
NO EVENT     87   221      0.98640E+00 0.00000E+00
NO EVENT     87   222      0.94695E+00 0.00000E+00
NO EVENT     87   223      0.90907E+00 0.00000E+00
NO EVENT     87   224      0.87271E+00 0.00000E+00
NO EVENT     87   225      0.83780E+00 0.00000E+00
NO EVENT     87   226      0.80429E+00 0.00000E+00
NO EVENT     87   227      0.77212E+00 0.00000E+00
NO EVENT     87   228      0.74123E+00 0.00000E+00
NO EVENT     87   229      0.71158E+00 0.00000E+00
NO EVENT     87   230      0.68312E+00 0.00000E+00
NO EVENT     87   231      0.65579E+00 0.00000E+00
NO EVENT     87   232      0.62956E+00 0.00000E+00
NO EVENT     87   233      0.60438E+00 0.00000E+00
NO EVENT     87   234      0.58020E+00 0.00000E+00
NO EVENT     87   235      0.55700E+00 0.00000E+00
NO EVENT     87   236      0.53472E+00 0.00000E+00
NO EVENT     87   237      0.51333E+00 0.00000E+00
NO EVENT     87   238      0.49279E+00 0.00000E+00
NO EVENT     87   239      0.47308E+00 0.00000E+00
NO EVENT     87   240      0.45416E+00 0.00000E+00
NO EVENT     87   241      0.43599E+00 0.00000E+00
NO EVENT     87   242      0.41855E+00 0.00000E+00
NO EVENT     87   243      0.40181E+00 0.00000E+00
NO EVENT     87   244      0.38574E+00 0.00000E+00
NO EVENT     87   245      0.37031E+00 0.00000E+00
NO EVENT     87   246      0.35550E+00 0.00000E+00
NO EVENT     87   247      0.34128E+00 0.00000E+00
NO EVENT     87   248      0.32763E+00 0.00000E+00
NO EVENT     87   249      0.31452E+00 0.00000E+00
NO EVENT     87   250      0.30194E+00 0.00000E+00
NO EVENT     87   251      0.28986E+00 0.00000E+00
NO EVENT     87   252      0.27827E+00 0.00000E+00
NO EVENT     87   253      0.26714E+00 0.00000E+00
NO EVENT     87   254      0.25645E+00 0.00000E+00
NO EVENT     87   255      0.24619E+00 0.00000E+00
NO EVENT     87   256      0.23635E+00 0.00000E+00
NO EVENT     87   257      0.22689E+00 0.00000E+00
NO EVENT     87   258      0.21782E+00 0.00000E+00
NO EVENT     87   259      0.20910E+00 0.00000E+00
NO EVENT     87   260      0.20074E+00 0.00000E+00
NO EVENT     87   261      0.19271E+00 0.00000E+00
NO EVENT     87   262      0.18500E+00 0.00000E+00
NO EVENT     87   263      0.17760E+00 0.00000E+00
NO EVENT     87   264      0.17050E+00 0.00000E+00
NO EVENT     87   265      0.16368E+00 0.00000E+00
NO EVENT     87   266      0.15713E+00 0.00000E+00
NO EVENT     87   267      0.15085E+00 0.00000E+00
NO EVENT     87   268      0.14481E+00 0.00000E+00
NO EVENT     87   269      0.13902E+00 0.00000E+00
NO EVENT     87   270      0.13346E+00 0.00000E+00
NO EVENT     87   271      0.12812E+00 0.00000E+00
NO EVENT     87   272      0.12300E+00 0.00000E+00
NO EVENT     87   273      0.11808E+00 0.00000E+00
NO EVENT     87   274      0.11335E+00 0.00000E+00
NO EVENT     87   275      0.10882E+00 0.00000E+00
NO EVENT     87   276      0.10447E+00 0.00000E+00
NO EVENT     87   277      0.10029E+00 0.00000E+00
NO EVENT     87   278      0.96275E-01 0.00000E+00
NO EVENT     87   279      0.92424E-01 0.00000E+00
NO EVENT     87   280      0.88727E-01 0.00000E+00
NO EVENT     87   281      0.85178E-01 0.00000E+00
NO EVENT     87   282      0.81771E-01 0.00000E+00
NO EVENT     87   283      0.78500E-01 0.00000E+00
NO EVENT     87   284      0.75360E-01 0.00000E+00
NO EVENT     87   285      0.72346E-01 0.00000E+00
NO EVENT     87   286      0.69452E-01 0.00000E+00
NO EVENT     87   287      0.66674E-01 0.00000E+00
NO EVENT     87   288      0.64007E-01 0.00000E+00
NO EVENT     87   289      0.61447E-01 0.00000E+00
NO EVENT     87   290      0.58989E-01 0.00000E+00
NO EVENT     87   291      0.56629E-01 0.00000E+00
NO EVENT     87   292      0.54364E-01 0.00000E+00
NO EVENT     87   293      0.52190E-01 0.00000E+00
NO EVENT     87   294      0.50102E-01 0.00000E+00
NO EVENT     87   295      0.48098E-01 0.00000E+00
NO EVENT     87   296      0.46174E-01 0.00000E+00
NO EVENT     87   297      0.44327E-01 0.00000E+00
NO EVENT     87   298      0.42554E-01 0.00000E+00
NO EVENT     87   299      0.40852E-01 0.00000E+00
NO EVENT     87   300      0.39218E-01 0.00000E+00
NO EVENT     87   301      0.37649E-01 0.00000E+00
NO EVENT     87   302      0.36143E-01 0.00000E+00
NO EVENT     87   303      0.34697E-01 0.00000E+00
NO EVENT     87   304      0.33309E-01 0.00000E+00
NO EVENT     87   305      0.31977E-01 0.00000E+00
NO EVENT     87   306      0.30698E-01 0.00000E+00
NO EVENT     87   307      0.29470E-01 0.00000E+00
NO EVENT     87   308      0.28291E-01 0.00000E+00
NO EVENT     87   309      0.27160E-01 0.00000E+00
NO EVENT     87   310      0.26073E-01 0.00000E+00
NO EVENT     87   311      0.25030E-01 0.00000E+00
NO EVENT     87   312      0.24029E-01 0.00000E+00
NO EVENT     87   313      0.23068E-01 0.00000E+00
NO EVENT     87   314      0.22145E-01 0.00000E+00
NO EVENT     87   315      0.21259E-01 0.00000E+00
NO EVENT     87   316      0.20409E-01 0.00000E+00
NO EVENT     87   317      0.19593E-01 0.00000E+00
NO EVENT     87   318      0.18809E-01 0.00000E+00
NO EVENT     87   319      0.18057E-01 0.00000E+00
NO EVENT     87   320      0.17334E-01 0.00000E+00
NO EVENT     87   321      0.16641E-01 0.00000E+00
NO EVENT     87   322      0.15975E-01 0.00000E+00
NO EVENT     87   323      0.15336E-01 0.00000E+00
NO EVENT     87   324      0.14723E-01 0.00000E+00
NO EVENT     87   325      0.14134E-01 0.00000E+00
NO EVENT     87   326      0.13569E-01 0.00000E+00
NO EVENT     87   327      0.13026E-01 0.00000E+00
NO EVENT     87   328      0.12505E-01 0.00000E+00
NO EVENT     87   329      0.12005E-01 0.00000E+00
NO EVENT     87   330      0.11524E-01 0.00000E+00
NO EVENT     87   331      0.11063E-01 0.00000E+00
NO EVENT     87   332      0.10621E-01 0.00000E+00
NO EVENT     87   333      0.10196E-01 0.00000E+00
NO EVENT     87   334      0.97882E-02 0.00000E+00
NO EVENT     87   335      0.93967E-02 0.00000E+00
NO EVENT     87   336      0.90208E-02 0.00000E+00
NO EVENT     87   337      0.86600E-02 0.00000E+00
NO EVENT     87   338      0.83136E-02 0.00000E+00
NO EVENT     87   339      0.79811E-02 0.00000E+00
NO EVENT     87   340      0.76618E-02 0.00000E+00
NO EVENT     87   341      0.73553E-02 0.00000E+00
NO EVENT     87   342      0.70611E-02 0.00000E+00
