SUBEVENT     97    60      0.64119E-05 0.46743E+00 0.00000E+00 0.00000E+00 0.69276E+02 0.00000E+00
NO EVENT     97    61      0.73305E+02 0.00000E+00
NO EVENT     97    62      0.75868E+02 0.00000E+00
NO EVENT     97    63      0.77407E+02 0.00000E+00
NO EVENT     97    64      0.78629E+02 0.00000E+00
NO EVENT     97    65      0.80023E+02 0.00000E+00
NO EVENT     97    66      0.81665E+02 0.00000E+00
NO EVENT     97    67      0.83255E+02 0.00000E+00
NO EVENT     97    68      0.84462E+02 0.00000E+00
NO EVENT     97    69      0.85315E+02 0.00000E+00
NO EVENT     97    70      0.86480E+02 0.00000E+00
SUBEVENT     97    71      0.19748E-06 0.14396E-01 0.00000E+00 0.00000E+00 0.89218E+02 0.00000E+00
SUBEVENT     97    72      0.14363E-04 0.10470E+01 0.00000E+00 0.00000E+00 0.94804E+02 0.00000E+00
SUBEVENT     97    73      0.37394E-04 0.27260E+01 0.00000E+00 0.00000E+00 0.10341E+03 0.00000E+00
SUBEVENT     97    74      0.52596E-04 0.38343E+01 0.00000E+00 0.00000E+00 0.11388E+03 0.00000E+00
SUBEVENT     97    75      0.54818E-04 0.39962E+01 0.00000E+00 0.00000E+00 0.12431E+03 0.00000E+00
SUBEVENT     97    76      0.44520E-04 0.32455E+01 0.00000E+00 0.00000E+00 0.13295E+03 0.00000E+00
SUBEVENT     97    77      0.24322E-04 0.17731E+01 0.00000E+00 0.00000E+00 0.13845E+03 0.00000E+00
SUBEVENT     97    78      0.37450E-05 0.27301E+00 0.00000E+00 0.00000E+00 0.14061E+03 0.00000E+00
NO EVENT     97    79      0.13992E+03 0.00000E+00
NO EVENT     97    80      0.13713E+03 0.00000E+00
NO EVENT     97    81      0.13305E+03 0.00000E+00
NO EVENT     97    82      0.12825E+03 0.00000E+00
NO EVENT     97    83      0.12323E+03 0.00000E+00
NO EVENT     97    84      0.11830E+03 0.00000E+00
NO EVENT     97    85      0.11357E+03 0.00000E+00
NO EVENT     97    86      0.10902E+03 0.00000E+00
NO EVENT     97    87      0.10466E+03 0.00000E+00
NO EVENT     97    88      0.10048E+03 0.00000E+00
NO EVENT     97    89      0.96457E+02 0.00000E+00
NO EVENT     97    90      0.92598E+02 0.00000E+00
NO EVENT     97    91      0.88895E+02 0.00000E+00
NO EVENT     97    92      0.85339E+02 0.00000E+00
NO EVENT     97    93      0.81925E+02 0.00000E+00
NO EVENT     97    94      0.78648E+02 0.00000E+00
NO EVENT     97    95      0.75502E+02 0.00000E+00
NO EVENT     97    96      0.72482E+02 0.00000E+00
NO EVENT     97    97      0.69583E+02 0.00000E+00
NO EVENT     97    98      0.66800E+02 0.00000E+00
NO EVENT     97    99      0.64128E+02 0.00000E+00
NO EVENT     97   100      0.61562E+02 0.00000E+00
NO EVENT     97   101      0.59100E+02 0.00000E+00
NO EVENT     97   102      0.56736E+02 0.00000E+00
NO EVENT     97   103      0.54467E+02 0.00000E+00
NO EVENT     97   104      0.52288E+02 0.00000E+00
NO EVENT     97   105      0.50196E+02 0.00000E+00
NO EVENT     97   106      0.48189E+02 0.00000E+00
NO EVENT     97   107      0.46261E+02 0.00000E+00
NO EVENT     97   108      0.44411E+02 0.00000E+00
NO EVENT     97   109      0.42634E+02 0.00000E+00
NO EVENT     97   110      0.40929E+02 0.00000E+00
NO EVENT     97   111      0.39292E+02 0.00000E+00
NO EVENT     97   112      0.37720E+02 0.00000E+00
NO EVENT     97   113      0.36211E+02 0.00000E+00
NO EVENT     97   114      0.34763E+02 0.00000E+00
NO EVENT     97   115      0.33372E+02 0.00000E+00
NO EVENT     97   116      0.32037E+02 0.00000E+00
NO EVENT     97   117      0.30756E+02 0.00000E+00
NO EVENT     97   118      0.29526E+02 0.00000E+00
NO EVENT     97   119      0.28345E+02 0.00000E+00
NO EVENT     97   120      0.27211E+02 0.00000E+00
NO EVENT     97   121      0.26122E+02 0.00000E+00
NO EVENT     97   122      0.25077E+02 0.00000E+00
NO EVENT     97   123      0.24074E+02 0.00000E+00
NO EVENT     97   124      0.23111E+02 0.00000E+00
NO EVENT     97   125      0.22187E+02 0.00000E+00
NO EVENT     97   126      0.21299E+02 0.00000E+00
NO EVENT     97   127      0.20447E+02 0.00000E+00
NO EVENT     97   128      0.19630E+02 0.00000E+00
NO EVENT     97   129      0.18844E+02 0.00000E+00
NO EVENT     97   130      0.18091E+02 0.00000E+00
NO EVENT     97   131      0.17367E+02 0.00000E+00
NO EVENT     97   132      0.16672E+02 0.00000E+00
NO EVENT     97   133      0.16005E+02 0.00000E+00
NO EVENT     97   134      0.15365E+02 0.00000E+00
NO EVENT     97   135      0.14751E+02 0.00000E+00
NO EVENT     97   136      0.14161E+02 0.00000E+00
NO EVENT     97   137      0.13594E+02 0.00000E+00
NO EVENT     97   138      0.13050E+02 0.00000E+00
NO EVENT     97   139      0.12528E+02 0.00000E+00
NO EVENT     97   140      0.12027E+02 0.00000E+00
NO EVENT     97   141      0.11546E+02 0.00000E+00
NO EVENT     97   142      0.11084E+02 0.00000E+00
NO EVENT     97   143      0.10641E+02 0.00000E+00
NO EVENT     97   144      0.10215E+02 0.00000E+00
NO EVENT     97   145      0.98067E+01 0.00000E+00
NO EVENT     97   146      0.94144E+01 0.00000E+00
NO EVENT     97   147      0.90378E+01 0.00000E+00
NO EVENT     97   148      0.86763E+01 0.00000E+00
NO EVENT     97   149      0.83293E+01 0.00000E+00
NO EVENT     97   150      0.79961E+01 0.00000E+00
NO EVENT     97   151      0.76762E+01 0.00000E+00
NO EVENT     97   152      0.73692E+01 0.00000E+00
NO EVENT     97   153      0.70744E+01 0.00000E+00
NO EVENT     97   154      0.67915E+01 0.00000E+00
NO EVENT     97   155      0.65198E+01 0.00000E+00
NO EVENT     97   156      0.62590E+01 0.00000E+00
NO EVENT     97   157      0.60086E+01 0.00000E+00
NO EVENT     97   158      0.57683E+01 0.00000E+00
NO EVENT     97   159      0.55376E+01 0.00000E+00
NO EVENT     97   160      0.53161E+01 0.00000E+00
NO EVENT     97   161      0.51034E+01 0.00000E+00
NO EVENT     97   162      0.48993E+01 0.00000E+00
NO EVENT     97   163      0.47033E+01 0.00000E+00
NO EVENT     97   164      0.45152E+01 0.00000E+00
NO EVENT     97   165      0.43346E+01 0.00000E+00
NO EVENT     97   166      0.41612E+01 0.00000E+00
NO EVENT     97   167      0.39947E+01 0.00000E+00
NO EVENT     97   168      0.38350E+01 0.00000E+00
NO EVENT     97   169      0.36816E+01 0.00000E+00
NO EVENT     97   170      0.35343E+01 0.00000E+00
NO EVENT     97   171      0.33929E+01 0.00000E+00
NO EVENT     97   172      0.32572E+01 0.00000E+00
NO EVENT     97   173      0.31269E+01 0.00000E+00
NO EVENT     97   174      0.30018E+01 0.00000E+00
NO EVENT     97   175      0.28818E+01 0.00000E+00
NO EVENT     97   176      0.27665E+01 0.00000E+00
NO EVENT     97   177      0.26558E+01 0.00000E+00
NO EVENT     97   178      0.25496E+01 0.00000E+00
NO EVENT     97   179      0.24476E+01 0.00000E+00
NO EVENT     97   180      0.23497E+01 0.00000E+00
NO EVENT     97   181      0.22557E+01 0.00000E+00
NO EVENT     97   182      0.21655E+01 0.00000E+00
NO EVENT     97   183      0.20789E+01 0.00000E+00
NO EVENT     97   184      0.19957E+01 0.00000E+00
NO EVENT     97   185      0.19159E+01 0.00000E+00
NO EVENT     97   186      0.18393E+01 0.00000E+00
NO EVENT     97   187      0.17657E+01 0.00000E+00
NO EVENT     97   188      0.16951E+01 0.00000E+00
NO EVENT     97   189      0.16273E+01 0.00000E+00
NO EVENT     97   190      0.15622E+01 0.00000E+00
NO EVENT     97   191      0.14997E+01 0.00000E+00
NO EVENT     97   192      0.14397E+01 0.00000E+00
NO EVENT     97   193      0.13821E+01 0.00000E+00
NO EVENT     97   194      0.13268E+01 0.00000E+00
NO EVENT     97   195      0.12737E+01 0.00000E+00
NO EVENT     97   196      0.12228E+01 0.00000E+00
NO EVENT     97   197      0.11739E+01 0.00000E+00
NO EVENT     97   198      0.11269E+01 0.00000E+00
NO EVENT     97   199      0.10819E+01 0.00000E+00
NO EVENT     97   200      0.10386E+01 0.00000E+00
NO EVENT     97   201      0.99704E+00 0.00000E+00
NO EVENT     97   202      0.95715E+00 0.00000E+00
NO EVENT     97   203      0.91887E+00 0.00000E+00
NO EVENT     97   204      0.88211E+00 0.00000E+00
NO EVENT     97   205      0.84683E+00 0.00000E+00
NO EVENT     97   206      0.81296E+00 0.00000E+00
NO EVENT     97   207      0.78044E+00 0.00000E+00
NO EVENT     97   208      0.74922E+00 0.00000E+00
NO EVENT     97   209      0.71925E+00 0.00000E+00
NO EVENT     97   210      0.69048E+00 0.00000E+00
NO EVENT     97   211      0.66286E+00 0.00000E+00
NO EVENT     97   212      0.63635E+00 0.00000E+00
NO EVENT     97   213      0.61089E+00 0.00000E+00
NO EVENT     97   214      0.58646E+00 0.00000E+00
NO EVENT     97   215      0.56300E+00 0.00000E+00
NO EVENT     97   216      0.54048E+00 0.00000E+00
NO EVENT     97   217      0.51886E+00 0.00000E+00
NO EVENT     97   218      0.49811E+00 0.00000E+00
NO EVENT     97   219      0.47818E+00 0.00000E+00
NO EVENT     97   220      0.45905E+00 0.00000E+00
NO EVENT     97   221      0.44069E+00 0.00000E+00
NO EVENT     97   222      0.42306E+00 0.00000E+00
NO EVENT     97   223      0.40614E+00 0.00000E+00
NO EVENT     97   224      0.38990E+00 0.00000E+00
NO EVENT     97   225      0.37430E+00 0.00000E+00
NO EVENT     97   226      0.35933E+00 0.00000E+00
NO EVENT     97   227      0.34496E+00 0.00000E+00
NO EVENT     97   228      0.33116E+00 0.00000E+00
NO EVENT     97   229      0.31791E+00 0.00000E+00
NO EVENT     97   230      0.30519E+00 0.00000E+00
NO EVENT     97   231      0.29299E+00 0.00000E+00
NO EVENT     97   232      0.28127E+00 0.00000E+00
NO EVENT     97   233      0.27002E+00 0.00000E+00
NO EVENT     97   234      0.25922E+00 0.00000E+00
NO EVENT     97   235      0.24885E+00 0.00000E+00
NO EVENT     97   236      0.23889E+00 0.00000E+00
NO EVENT     97   237      0.22934E+00 0.00000E+00
NO EVENT     97   238      0.22016E+00 0.00000E+00
NO EVENT     97   239      0.21136E+00 0.00000E+00
NO EVENT     97   240      0.20290E+00 0.00000E+00
NO EVENT     97   241      0.19479E+00 0.00000E+00
NO EVENT     97   242      0.18700E+00 0.00000E+00
NO EVENT     97   243      0.17952E+00 0.00000E+00
NO EVENT     97   244      0.17234E+00 0.00000E+00
NO EVENT     97   245      0.16544E+00 0.00000E+00
NO EVENT     97   246      0.15882E+00 0.00000E+00
NO EVENT     97   247      0.15247E+00 0.00000E+00
NO EVENT     97   248      0.14637E+00 0.00000E+00
NO EVENT     97   249      0.14052E+00 0.00000E+00
NO EVENT     97   250      0.13490E+00 0.00000E+00
NO EVENT     97   251      0.12950E+00 0.00000E+00
NO EVENT     97   252      0.12432E+00 0.00000E+00
NO EVENT     97   253      0.11935E+00 0.00000E+00
NO EVENT     97   254      0.11457E+00 0.00000E+00
NO EVENT     97   255      0.10999E+00 0.00000E+00
NO EVENT     97   256      0.10559E+00 0.00000E+00
NO EVENT     97   257      0.10137E+00 0.00000E+00
NO EVENT     97   258      0.97313E-01 0.00000E+00
NO EVENT     97   259      0.93420E-01 0.00000E+00
NO EVENT     97   260      0.89684E-01 0.00000E+00
NO EVENT     97   261      0.86096E-01 0.00000E+00
NO EVENT     97   262      0.82652E-01 0.00000E+00
NO EVENT     97   263      0.79346E-01 0.00000E+00
NO EVENT     97   264      0.76173E-01 0.00000E+00
NO EVENT     97   265      0.73126E-01 0.00000E+00
NO EVENT     97   266      0.70201E-01 0.00000E+00
NO EVENT     97   267      0.67393E-01 0.00000E+00
NO EVENT     97   268      0.64697E-01 0.00000E+00
NO EVENT     97   269      0.62109E-01 0.00000E+00
NO EVENT     97   270      0.59625E-01 0.00000E+00
NO EVENT     97   271      0.57240E-01 0.00000E+00
NO EVENT     97   272      0.54950E-01 0.00000E+00
NO EVENT     97   273      0.52752E-01 0.00000E+00
NO EVENT     97   274      0.50642E-01 0.00000E+00
NO EVENT     97   275      0.48616E-01 0.00000E+00
NO EVENT     97   276      0.46672E-01 0.00000E+00
NO EVENT     97   277      0.44805E-01 0.00000E+00
NO EVENT     97   278      0.43013E-01 0.00000E+00
NO EVENT     97   279      0.41292E-01 0.00000E+00
NO EVENT     97   280      0.39640E-01 0.00000E+00
NO EVENT     97   281      0.38055E-01 0.00000E+00
NO EVENT     97   282      0.36533E-01 0.00000E+00
NO EVENT     97   283      0.35071E-01 0.00000E+00
NO EVENT     97   284      0.33668E-01 0.00000E+00
NO EVENT     97   285      0.32322E-01 0.00000E+00
NO EVENT     97   286      0.31029E-01 0.00000E+00
NO EVENT     97   287      0.29788E-01 0.00000E+00
NO EVENT     97   288      0.28596E-01 0.00000E+00
NO EVENT     97   289      0.27452E-01 0.00000E+00
NO EVENT     97   290      0.26354E-01 0.00000E+00
NO EVENT     97   291      0.25300E-01 0.00000E+00
NO EVENT     97   292      0.24288E-01 0.00000E+00
NO EVENT     97   293      0.23317E-01 0.00000E+00
NO EVENT     97   294      0.22384E-01 0.00000E+00
NO EVENT     97   295      0.21489E-01 0.00000E+00
NO EVENT     97   296      0.20629E-01 0.00000E+00
NO EVENT     97   297      0.19804E-01 0.00000E+00
NO EVENT     97   298      0.19012E-01 0.00000E+00
NO EVENT     97   299      0.18251E-01 0.00000E+00
NO EVENT     97   300      0.17521E-01 0.00000E+00
NO EVENT     97   301      0.16820E-01 0.00000E+00
NO EVENT     97   302      0.16147E-01 0.00000E+00
NO EVENT     97   303      0.15502E-01 0.00000E+00
NO EVENT     97   304      0.14882E-01 0.00000E+00
NO EVENT     97   305      0.14286E-01 0.00000E+00
NO EVENT     97   306      0.13715E-01 0.00000E+00
NO EVENT     97   307      0.13166E-01 0.00000E+00
NO EVENT     97   308      0.12640E-01 0.00000E+00
NO EVENT     97   309      0.12134E-01 0.00000E+00
NO EVENT     97   310      0.11649E-01 0.00000E+00
NO EVENT     97   311      0.11183E-01 0.00000E+00
NO EVENT     97   312      0.10735E-01 0.00000E+00
NO EVENT     97   313      0.10306E-01 0.00000E+00
NO EVENT     97   314      0.98937E-02 0.00000E+00
NO EVENT     97   315      0.94980E-02 0.00000E+00
NO EVENT     97   316      0.91181E-02 0.00000E+00
NO EVENT     97   317      0.87533E-02 0.00000E+00
NO EVENT     97   318      0.84032E-02 0.00000E+00
NO EVENT     97   319      0.80671E-02 0.00000E+00
NO EVENT     97   320      0.77444E-02 0.00000E+00
NO EVENT     97   321      0.74346E-02 0.00000E+00
NO EVENT     97   322      0.71372E-02 0.00000E+00
NO EVENT     97   323      0.68517E-02 0.00000E+00
NO EVENT     97   324      0.65777E-02 0.00000E+00
NO EVENT     97   325      0.63146E-02 0.00000E+00
NO EVENT     97   326      0.60620E-02 0.00000E+00
NO EVENT     97   327      0.58195E-02 0.00000E+00
NO EVENT     97   328      0.55867E-02 0.00000E+00
NO EVENT     97   329      0.53633E-02 0.00000E+00
NO EVENT     97   330      0.51487E-02 0.00000E+00
NO EVENT     97   331      0.49428E-02 0.00000E+00
NO EVENT     97   332      0.47451E-02 0.00000E+00
NO EVENT     97   333      0.45553E-02 0.00000E+00
NO EVENT     97   334      0.43731E-02 0.00000E+00
NO EVENT     97   335      0.41981E-02 0.00000E+00
NO EVENT     97   336      0.40302E-02 0.00000E+00
NO EVENT     97   337      0.38690E-02 0.00000E+00
NO EVENT     97   338      0.37142E-02 0.00000E+00
NO EVENT     97   339      0.35657E-02 0.00000E+00
NO EVENT     97   340      0.34230E-02 0.00000E+00
NO EVENT     97   341      0.32861E-02 0.00000E+00
NO EVENT     97   342      0.31547E-02 0.00000E+00
NO EVENT     97   343      0.30285E-02 0.00000E+00
NO EVENT     97   344      0.29073E-02 0.00000E+00
NO EVENT     97   345      0.27911E-02 0.00000E+00
NO EVENT     97   346      0.26794E-02 0.00000E+00
NO EVENT     97   347      0.25722E-02 0.00000E+00
NO EVENT     97   348      0.24693E-02 0.00000E+00
NO EVENT     97   349      0.23706E-02 0.00000E+00
NO EVENT     97   350      0.22757E-02 0.00000E+00
NO EVENT     97   351      0.21847E-02 0.00000E+00
NO EVENT     97   352      0.20973E-02 0.00000E+00
NO EVENT     97   353      0.20134E-02 0.00000E+00
NO EVENT     97   354      0.19329E-02 0.00000E+00
NO EVENT     97   355      0.18556E-02 0.00000E+00
NO EVENT     97   356      0.17814E-02 0.00000E+00
NO EVENT     97   357      0.17101E-02 0.00000E+00
NO EVENT     97   358      0.16417E-02 0.00000E+00
NO EVENT     97   359      0.15760E-02 0.00000E+00
NO EVENT     97   360      0.15130E-02 0.00000E+00
NO EVENT     97   361      0.14525E-02 0.00000E+00
NO EVENT     97   362      0.13944E-02 0.00000E+00
NO EVENT     97   363      0.13386E-02 0.00000E+00
NO EVENT     97   364      0.12851E-02 0.00000E+00
NO EVENT     97   365      0.12337E-02 0.00000E+00
NO EVENT     98     1      0.11843E-02 0.00000E+00
NO EVENT     98     2      0.11369E-02 0.00000E+00
NO EVENT     98     3      0.10915E-02 0.00000E+00
NO EVENT     98     4      0.10478E-02 0.00000E+00
NO EVENT     98     5      0.10059E-02 0.00000E+00
NO EVENT     98     6      0.96565E-03 0.00000E+00
NO EVENT     98     7      0.92702E-03 0.00000E+00
NO EVENT     98     8      0.88994E-03 0.00000E+00
NO EVENT     98     9      0.85435E-03 0.00000E+00
NO EVENT     98    10      0.82017E-03 0.00000E+00
NO EVENT     98    11      0.78737E-03 0.00000E+00
NO EVENT     98    12      0.75587E-03 0.00000E+00
NO EVENT     98    13      0.72564E-03 0.00000E+00
NO EVENT     98    14      0.69661E-03 0.00000E+00
NO EVENT     98    15      0.66875E-03 0.00000E+00
NO EVENT     98    16      0.64200E-03 0.00000E+00
NO EVENT     98    17      0.61632E-03 0.00000E+00
NO EVENT     98    18      0.59166E-03 0.00000E+00
NO EVENT     98    19      0.56800E-03 0.00000E+00
NO EVENT     98    20      0.54528E-03 0.00000E+00
NO EVENT     98    21      0.52347E-03 0.00000E+00
NO EVENT     98    22      0.50253E-03 0.00000E+00
NO EVENT     98    23      0.48243E-03 0.00000E+00
NO EVENT     98    24      0.46313E-03 0.00000E+00
NO EVENT     98    25      0.44460E-03 0.00000E+00
NO EVENT     98    26      0.42682E-03 0.00000E+00
NO EVENT     98    27      0.40975E-03 0.00000E+00
NO EVENT     98    28      0.39336E-03 0.00000E+00
NO EVENT     98    29      0.37762E-03 0.00000E+00
NO EVENT     98    30      0.36252E-03 0.00000E+00
NO EVENT     98    31      0.34802E-03 0.00000E+00
NO EVENT     98    32      0.33410E-03 0.00000E+00
NO EVENT     98    33      0.32073E-03 0.00000E+00
NO EVENT     98    34      0.30790E-03 0.00000E+00
NO EVENT     98    35      0.29559E-03 0.00000E+00
NO EVENT     98    36      0.28376E-03 0.00000E+00
NO EVENT     98    37      0.27241E-03 0.00000E+00
NO EVENT     98    38      0.26152E-03 0.00000E+00
NO EVENT     98    39      0.25106E-03 0.00000E+00
NO EVENT     98    40      0.24101E-03 0.00000E+00
NO EVENT     98    41      0.23137E-03 0.00000E+00
NO EVENT     98    42      0.22212E-03 0.00000E+00
NO EVENT     98    43      0.21323E-03 0.00000E+00
NO EVENT     98    44      0.20470E-03 0.00000E+00
NO EVENT     98    45      0.19652E-03 0.00000E+00
NO EVENT     98    46      0.18866E-03 0.00000E+00
NO EVENT     98    47      0.18111E-03 0.00000E+00
NO EVENT     98    48      0.17386E-03 0.00000E+00
NO EVENT     98    49      0.16691E-03 0.00000E+00
NO EVENT     98    50      0.16023E-03 0.00000E+00
NO EVENT     98    51      0.15382E-03 0.00000E+00
NO EVENT     98    52      0.14767E-03 0.00000E+00
NO EVENT     98    53      0.14176E-03 0.00000E+00
NO EVENT     98    54      0.13609E-03 0.00000E+00
NO EVENT     98    55      0.13065E-03 0.00000E+00
