NO EVENT     90   117      0.10029E+02 0.00000E+00
NO EVENT     90   118      0.96279E+01 0.00000E+00
NO EVENT     90   119      0.92428E+01 0.00000E+00
NO EVENT     90   120      0.88731E+01 0.00000E+00
NO EVENT     90   121      0.85182E+01 0.00000E+00
NO EVENT     90   122      0.81774E+01 0.00000E+00
NO EVENT     90   123      0.78503E+01 0.00000E+00
NO EVENT     90   124      0.75363E+01 0.00000E+00
NO EVENT     90   125      0.72349E+01 0.00000E+00
NO EVENT     90   126      0.69455E+01 0.00000E+00
NO EVENT     90   127      0.66677E+01 0.00000E+00
NO EVENT     90   128      0.64009E+01 0.00000E+00
NO EVENT     90   129      0.61449E+01 0.00000E+00
NO EVENT     90   130      0.58991E+01 0.00000E+00
NO EVENT     90   131      0.56631E+01 0.00000E+00
NO EVENT     90   132      0.54366E+01 0.00000E+00
NO EVENT     90   133      0.52192E+01 0.00000E+00
NO EVENT     90   134      0.50104E+01 0.00000E+00
NO EVENT     90   135      0.48100E+01 0.00000E+00
NO EVENT     90   136      0.46176E+01 0.00000E+00
NO EVENT     90   137      0.44329E+01 0.00000E+00
NO EVENT     90   138      0.42556E+01 0.00000E+00
NO EVENT     90   139      0.40853E+01 0.00000E+00
NO EVENT     90   140      0.39219E+01 0.00000E+00
NO EVENT     90   141      0.37650E+01 0.00000E+00
NO EVENT     90   142      0.36144E+01 0.00000E+00
NO EVENT     90   143      0.34699E+01 0.00000E+00
NO EVENT     90   144      0.33311E+01 0.00000E+00
NO EVENT     90   145      0.31978E+01 0.00000E+00
NO EVENT     90   146      0.30699E+01 0.00000E+00
NO EVENT     90   147      0.29471E+01 0.00000E+00
NO EVENT     90   148      0.28292E+01 0.00000E+00
NO EVENT     90   149      0.27161E+01 0.00000E+00
NO EVENT     90   150      0.26074E+01 0.00000E+00
NO EVENT     90   151      0.25031E+01 0.00000E+00
NO EVENT     90   152      0.24030E+01 0.00000E+00
NO EVENT     90   153      0.23069E+01 0.00000E+00
NO EVENT     90   154      0.22146E+01 0.00000E+00
NO EVENT     90   155      0.21260E+01 0.00000E+00
NO EVENT     90   156      0.20410E+01 0.00000E+00
NO EVENT     90   157      0.19593E+01 0.00000E+00
NO EVENT     90   158      0.18810E+01 0.00000E+00
NO EVENT     90   159      0.18057E+01 0.00000E+00
NO EVENT     90   160      0.17335E+01 0.00000E+00
NO EVENT     90   161      0.16642E+01 0.00000E+00
NO EVENT     90   162      0.15976E+01 0.00000E+00
NO EVENT     90   163      0.15337E+01 0.00000E+00
NO EVENT     90   164      0.14723E+01 0.00000E+00
NO EVENT     90   165      0.14134E+01 0.00000E+00
NO EVENT     90   166      0.13569E+01 0.00000E+00
NO EVENT     90   167      0.13026E+01 0.00000E+00
NO EVENT     90   168      0.12505E+01 0.00000E+00
NO EVENT     90   169      0.12005E+01 0.00000E+00
NO EVENT     90   170      0.11525E+01 0.00000E+00
NO EVENT     90   171      0.11064E+01 0.00000E+00
NO EVENT     90   172      0.10621E+01 0.00000E+00
NO EVENT     90   173      0.10196E+01 0.00000E+00
NO EVENT     90   174      0.97886E+00 0.00000E+00
NO EVENT     90   175      0.93971E+00 0.00000E+00
NO EVENT     90   176      0.90212E+00 0.00000E+00
NO EVENT     90   177      0.86603E+00 0.00000E+00
NO EVENT     90   178      0.83139E+00 0.00000E+00
NO EVENT     90   179      0.79814E+00 0.00000E+00
NO EVENT     90   180      0.76621E+00 0.00000E+00
NO EVENT     90   181      0.73556E+00 0.00000E+00
NO EVENT     90   182      0.70614E+00 0.00000E+00
NO EVENT     90   183      0.67789E+00 0.00000E+00
NO EVENT     90   184      0.65078E+00 0.00000E+00
NO EVENT     90   185      0.62475E+00 0.00000E+00
NO EVENT     90   186      0.59976E+00 0.00000E+00
NO EVENT     90   187      0.57577E+00 0.00000E+00
NO EVENT     90   188      0.55274E+00 0.00000E+00
NO EVENT     90   189      0.53063E+00 0.00000E+00
NO EVENT     90   190      0.50940E+00 0.00000E+00
NO EVENT     90   191      0.48903E+00 0.00000E+00
NO EVENT     90   192      0.46946E+00 0.00000E+00
NO EVENT     90   193      0.45069E+00 0.00000E+00
NO EVENT     90   194      0.43266E+00 0.00000E+00
NO EVENT     90   195      0.41535E+00 0.00000E+00
NO EVENT     90   196      0.39874E+00 0.00000E+00
NO EVENT     90   197      0.38279E+00 0.00000E+00
NO EVENT     90   198      0.36748E+00 0.00000E+00
NO EVENT     90   199      0.35278E+00 0.00000E+00
NO EVENT     90   200      0.33867E+00 0.00000E+00
NO EVENT     90   201      0.32512E+00 0.00000E+00
NO EVENT     90   202      0.31212E+00 0.00000E+00
NO EVENT     90   203      0.29963E+00 0.00000E+00
NO EVENT     90   204      0.28765E+00 0.00000E+00
NO EVENT     90   205      0.27614E+00 0.00000E+00
NO EVENT     90   206      0.26509E+00 0.00000E+00
NO EVENT     90   207      0.25449E+00 0.00000E+00
NO EVENT     90   208      0.24431E+00 0.00000E+00
NO EVENT     90   209      0.23454E+00 0.00000E+00
NO EVENT     90   210      0.22516E+00 0.00000E+00
NO EVENT     90   211      0.21615E+00 0.00000E+00
NO EVENT     90   212      0.20750E+00 0.00000E+00
NO EVENT     90   213      0.19920E+00 0.00000E+00
NO EVENT     90   214      0.19124E+00 0.00000E+00
NO EVENT     90   215      0.18359E+00 0.00000E+00
NO EVENT     90   216      0.17624E+00 0.00000E+00
NO EVENT     90   217      0.16919E+00 0.00000E+00
NO EVENT     90   218      0.16243E+00 0.00000E+00
NO EVENT     90   219      0.15593E+00 0.00000E+00
NO EVENT     90   220      0.14969E+00 0.00000E+00
NO EVENT     90   221      0.14370E+00 0.00000E+00
NO EVENT     90   222      0.13796E+00 0.00000E+00
NO EVENT     90   223      0.13244E+00 0.00000E+00
NO EVENT     90   224      0.12714E+00 0.00000E+00
NO EVENT     90   225      0.12205E+00 0.00000E+00
NO EVENT     90   226      0.11717E+00 0.00000E+00
NO EVENT     90   227      0.11249E+00 0.00000E+00
NO EVENT     90   228      0.10799E+00 0.00000E+00
NO EVENT     90   229      0.10367E+00 0.00000E+00
NO EVENT     90   230      0.99520E-01 0.00000E+00
NO EVENT     90   231      0.95539E-01 0.00000E+00
NO EVENT     90   232      0.91718E-01 0.00000E+00
NO EVENT     90   233      0.88049E-01 0.00000E+00
NO EVENT     90   234      0.84527E-01 0.00000E+00
NO EVENT     90   235      0.81146E-01 0.00000E+00
NO EVENT     90   236      0.77900E-01 0.00000E+00
NO EVENT     90   237      0.74784E-01 0.00000E+00
NO EVENT     90   238      0.71793E-01 0.00000E+00
NO EVENT     90   239      0.68921E-01 0.00000E+00
NO EVENT     90   240      0.66164E-01 0.00000E+00
NO EVENT     90   241      0.63518E-01 0.00000E+00
NO EVENT     90   242      0.60977E-01 0.00000E+00
NO EVENT     90   243      0.58538E-01 0.00000E+00
NO EVENT     90   244      0.56196E-01 0.00000E+00
NO EVENT     90   245      0.53948E-01 0.00000E+00
NO EVENT     90   246      0.51790E-01 0.00000E+00
NO EVENT     90   247      0.49719E-01 0.00000E+00
NO EVENT     90   248      0.47730E-01 0.00000E+00
NO EVENT     90   249      0.45821E-01 0.00000E+00
NO EVENT     90   250      0.43988E-01 0.00000E+00
NO EVENT     90   251      0.42229E-01 0.00000E+00
NO EVENT     90   252      0.40539E-01 0.00000E+00
NO EVENT     90   253      0.38918E-01 0.00000E+00
NO EVENT     90   254      0.37361E-01 0.00000E+00
NO EVENT     90   255      0.35867E-01 0.00000E+00
NO EVENT     90   256      0.34432E-01 0.00000E+00
NO EVENT     90   257      0.33055E-01 0.00000E+00
NO EVENT     90   258      0.31733E-01 0.00000E+00
NO EVENT     90   259      0.30463E-01 0.00000E+00
NO EVENT     90   260      0.29245E-01 0.00000E+00
NO EVENT     90   261      0.28075E-01 0.00000E+00
NO EVENT     90   262      0.26952E-01 0.00000E+00
NO EVENT     90   263      0.25874E-01 0.00000E+00
NO EVENT     90   264      0.24839E-01 0.00000E+00
NO EVENT     90   265      0.23845E-01 0.00000E+00
NO EVENT     90   266      0.22892E-01 0.00000E+00
NO EVENT     90   267      0.21976E-01 0.00000E+00
NO EVENT     90   268      0.21097E-01 0.00000E+00
NO EVENT     90   269      0.20253E-01 0.00000E+00
NO EVENT     90   270      0.19443E-01 0.00000E+00
NO EVENT     90   271      0.18665E-01 0.00000E+00
NO EVENT     90   272      0.17919E-01 0.00000E+00
NO EVENT     90   273      0.17202E-01 0.00000E+00
NO EVENT     90   274      0.16514E-01 0.00000E+00
NO EVENT     90   275      0.15853E-01 0.00000E+00
NO EVENT     90   276      0.15219E-01 0.00000E+00
NO EVENT     90   277      0.14610E-01 0.00000E+00
NO EVENT     90   278      0.14026E-01 0.00000E+00
NO EVENT     90   279      0.13465E-01 0.00000E+00
NO EVENT     90   280      0.12926E-01 0.00000E+00
NO EVENT     90   281      0.12409E-01 0.00000E+00
NO EVENT     90   282      0.11913E-01 0.00000E+00
NO EVENT     90   283      0.11436E-01 0.00000E+00
NO EVENT     90   284      0.10979E-01 0.00000E+00
NO EVENT     90   285      0.10540E-01 0.00000E+00
NO EVENT     90   286      0.10118E-01 0.00000E+00
NO EVENT     90   287      0.97134E-02 0.00000E+00
NO EVENT     90   288      0.93248E-02 0.00000E+00
NO EVENT     90   289      0.89518E-02 0.00000E+00
NO EVENT     90   290      0.85938E-02 0.00000E+00
NO EVENT     90   291      0.82500E-02 0.00000E+00
NO EVENT     90   292      0.79200E-02 0.00000E+00
NO EVENT     90   293      0.76032E-02 0.00000E+00
NO EVENT     90   294      0.72991E-02 0.00000E+00
NO EVENT     90   295      0.70071E-02 0.00000E+00
NO EVENT     90   296      0.67268E-02 0.00000E+00
NO EVENT     90   297      0.64578E-02 0.00000E+00
NO EVENT     90   298      0.61995E-02 0.00000E+00
NO EVENT     90   299      0.59515E-02 0.00000E+00
NO EVENT     90   300      0.57134E-02 0.00000E+00
NO EVENT     90   301      0.54849E-02 0.00000E+00
NO EVENT     90   302      0.52655E-02 0.00000E+00
NO EVENT     90   303      0.50549E-02 0.00000E+00
NO EVENT     90   304      0.48527E-02 0.00000E+00
NO EVENT     90   305      0.46586E-02 0.00000E+00
NO EVENT     90   306      0.44722E-02 0.00000E+00
NO EVENT     90   307      0.42933E-02 0.00000E+00
NO EVENT     90   308      0.41216E-02 0.00000E+00
NO EVENT     90   309      0.39567E-02 0.00000E+00
NO EVENT     90   310      0.37985E-02 0.00000E+00
NO EVENT     90   311      0.36465E-02 0.00000E+00
NO EVENT     90   312      0.35007E-02 0.00000E+00
NO EVENT     90   313      0.33606E-02 0.00000E+00
NO EVENT     90   314      0.32262E-02 0.00000E+00
NO EVENT     90   315      0.30972E-02 0.00000E+00
NO EVENT     90   316      0.29733E-02 0.00000E+00
NO EVENT     90   317      0.28543E-02 0.00000E+00
NO EVENT     90   318      0.27402E-02 0.00000E+00
NO EVENT     90   319      0.26306E-02 0.00000E+00
NO EVENT     90   320      0.25253E-02 0.00000E+00
NO EVENT     90   321      0.24243E-02 0.00000E+00
NO EVENT     90   322      0.23274E-02 0.00000E+00
NO EVENT     90   323      0.22343E-02 0.00000E+00
NO EVENT     90   324      0.21449E-02 0.00000E+00
NO EVENT     90   325      0.20591E-02 0.00000E+00
NO EVENT     90   326      0.19767E-02 0.00000E+00
NO EVENT     90   327      0.18977E-02 0.00000E+00
NO EVENT     90   328      0.17039E+01 0.00000E+00
NO EVENT     90   329      0.48983E+01 0.00000E+00
NO EVENT     90   330      0.70585E+01 0.00000E+00
NO EVENT     90   331      0.77700E+01 0.00000E+00
NO EVENT     90   332      0.77776E+01 0.00000E+00
NO EVENT     90   333      0.74918E+01 0.00000E+00
NO EVENT     90   334      0.71921E+01 0.00000E+00
NO EVENT     90   335      0.69045E+01 0.00000E+00
NO EVENT     90   336      0.66283E+01 0.00000E+00
NO EVENT     90   337      0.63631E+01 0.00000E+00
NO EVENT     90   338      0.61086E+01 0.00000E+00
NO EVENT     90   339      0.59443E+01 0.00000E+00
NO EVENT     90   340      0.73626E+01 0.00000E+00
NO EVENT     90   341      0.99515E+01 0.00000E+00
NO EVENT     90   342      0.12630E+02 0.00000E+00
NO EVENT     90   343      0.14694E+02 0.00000E+00
NO EVENT     90   344      0.15854E+02 0.00000E+00
NO EVENT     90   345      0.15927E+02 0.00000E+00
NO EVENT     90   346      0.15476E+02 0.00000E+00
NO EVENT     90   347      0.14882E+02 0.00000E+00
NO EVENT     90   348      0.14287E+02 0.00000E+00
NO EVENT     90   349      0.13715E+02 0.00000E+00
NO EVENT     90   350      0.13167E+02 0.00000E+00
NO EVENT     90   351      0.12640E+02 0.00000E+00
NO EVENT     90   352      0.12134E+02 0.00000E+00
NO EVENT     90   353      0.11649E+02 0.00000E+00
NO EVENT     90   354      0.11183E+02 0.00000E+00
NO EVENT     90   355      0.10736E+02 0.00000E+00
NO EVENT     90   356      0.10306E+02 0.00000E+00
NO EVENT     90   357      0.98939E+01 0.00000E+00
NO EVENT     90   358      0.94982E+01 0.00000E+00
NO EVENT     90   359      0.92656E+01 0.00000E+00
NO EVENT     90   360      0.10550E+02 0.00000E+00
NO EVENT     90   361      0.12963E+02 0.00000E+00
NO EVENT     90   362      0.15189E+02 0.00000E+00
NO EVENT     90   363      0.16560E+02 0.00000E+00
NO EVENT     90   364      0.16991E+02 0.00000E+00
NO EVENT     90   365      0.16708E+02 0.00000E+00
NO EVENT     91     1      0.16154E+02 0.00000E+00
NO EVENT     91     2      0.15508E+02 0.00000E+00
NO EVENT     91     3      0.14887E+02 0.00000E+00
NO EVENT     91     4      0.14292E+02 0.00000E+00
NO EVENT     91     5      0.13720E+02 0.00000E+00
NO EVENT     91     6      0.13171E+02 0.00000E+00
NO EVENT     91     7      0.12644E+02 0.00000E+00
NO EVENT     91     8      0.12139E+02 0.00000E+00
NO EVENT     91     9      0.11653E+02 0.00000E+00
NO EVENT     91    10      0.11187E+02 0.00000E+00
NO EVENT     91    11      0.10739E+02 0.00000E+00
NO EVENT     91    12      0.10310E+02 0.00000E+00
NO EVENT     91    13      0.98975E+01 0.00000E+00
NO EVENT     91    14      0.95016E+01 0.00000E+00
NO EVENT     91    15      0.91215E+01 0.00000E+00
NO EVENT     91    16      0.87567E+01 0.00000E+00
NO EVENT     91    17      0.84064E+01 0.00000E+00
NO EVENT     91    18      0.80702E+01 0.00000E+00
NO EVENT     91    19      0.77474E+01 0.00000E+00
NO EVENT     91    20      0.74375E+01 0.00000E+00
NO EVENT     91    21      0.71400E+01 0.00000E+00
NO EVENT     91    22      0.68544E+01 0.00000E+00
NO EVENT     91    23      0.66919E+01 0.00000E+00
SUBEVENT     91    24      0.70669E-04 0.36253E+01 0.00000E+00 0.00000E+00 0.10171E+02 0.00000E+00
SUBEVENT     91    25      0.67967E-03 0.34867E+02 0.00000E+00 0.00000E+00 0.19583E+02 0.00000E+00
SUBEVENT     91    26      0.10675E-02 0.54764E+02 0.00000E+00 0.00000E+00 0.32010E+02 0.00000E+00
SUBEVENT     91    27      0.99328E-03 0.50955E+02 0.00000E+00 0.00000E+00 0.43448E+02 0.00000E+00
SUBEVENT     91    28      0.68639E-03 0.35212E+02 0.00000E+00 0.00000E+00 0.51931E+02 0.00000E+00
SUBEVENT     91    29      0.29055E-03 0.14905E+02 0.00000E+00 0.00000E+00 0.56778E+02 0.00000E+00
SUBEVENT     91    30      0.25668E-04 0.13168E+01 0.00000E+00 0.00000E+00 0.58968E+02 0.00000E+00
NO EVENT     91    31      0.59458E+02 0.00000E+00
NO EVENT     91    32      0.58495E+02 0.00000E+00
NO EVENT     91    33      0.56706E+02 0.00000E+00
NO EVENT     91    34      0.54565E+02 0.00000E+00
NO EVENT     91    35      0.52383E+02 0.00000E+00
NO EVENT     91    36      0.50288E+02 0.00000E+00
NO EVENT     91    37      0.48276E+02 0.00000E+00
NO EVENT     91    38      0.46345E+02 0.00000E+00
NO EVENT     91    39      0.44491E+02 0.00000E+00
NO EVENT     91    40      0.42712E+02 0.00000E+00
NO EVENT     91    41      0.41003E+02 0.00000E+00
NO EVENT     91    42      0.39363E+02 0.00000E+00
NO EVENT     91    43      0.37788E+02 0.00000E+00
NO EVENT     91    44      0.36277E+02 0.00000E+00
NO EVENT     91    45      0.34826E+02 0.00000E+00
NO EVENT     91    46      0.33433E+02 0.00000E+00
NO EVENT     91    47      0.32095E+02 0.00000E+00
NO EVENT     91    48      0.30812E+02 0.00000E+00
NO EVENT     91    49      0.29579E+02 0.00000E+00
NO EVENT     91    50      0.28396E+02 0.00000E+00
NO EVENT     91    51      0.27260E+02 0.00000E+00
NO EVENT     91    52      0.26888E+02 0.00000E+00
NO EVENT     91    53      0.28444E+02 0.00000E+00
NO EVENT     91    54      0.29914E+02 0.00000E+00
NO EVENT     91    55      0.30331E+02 0.00000E+00
NO EVENT     91    56      0.29772E+02 0.00000E+00
NO EVENT     91    57      0.28712E+02 0.00000E+00
NO EVENT     91    58      0.27563E+02 0.00000E+00
NO EVENT     91    59      0.26461E+02 0.00000E+00
NO EVENT     91    60      0.25408E+02 0.00000E+00
NO EVENT     91    61      0.26369E+02 0.00000E+00
SUBEVENT     91    62      0.59663E-04 0.30607E+01 0.00000E+00 0.00000E+00 0.30064E+02 0.00000E+00
SUBEVENT     91    63      0.83652E-04 0.42913E+01 0.00000E+00 0.00000E+00 0.33981E+02 0.00000E+00
SUBEVENT     91    64      0.24274E-06 0.12452E-01 0.00000E+00 0.00000E+00 0.36426E+02 0.00000E+00
NO EVENT     91    65      0.37125E+02 0.00000E+00
NO EVENT     91    66      0.36509E+02 0.00000E+00
NO EVENT     91    67      0.35236E+02 0.00000E+00
NO EVENT     91    68      0.33827E+02 0.00000E+00
NO EVENT     91    69      0.32473E+02 0.00000E+00
NO EVENT     91    70      0.31175E+02 0.00000E+00
NO EVENT     91    71      0.29928E+02 0.00000E+00
NO EVENT     91    72      0.28730E+02 0.00000E+00
NO EVENT     91    73      0.27581E+02 0.00000E+00
NO EVENT     91    74      0.26478E+02 0.00000E+00
NO EVENT     91    75      0.25419E+02 0.00000E+00
NO EVENT     91    76      0.24402E+02 0.00000E+00
NO EVENT     91    77      0.23426E+02 0.00000E+00
NO EVENT     91    78      0.22489E+02 0.00000E+00
NO EVENT     91    79      0.21589E+02 0.00000E+00
NO EVENT     91    80      0.20726E+02 0.00000E+00
NO EVENT     91    81      0.19897E+02 0.00000E+00
NO EVENT     91    82      0.19101E+02 0.00000E+00
NO EVENT     91    83      0.18337E+02 0.00000E+00
NO EVENT     91    84      0.17603E+02 0.00000E+00
NO EVENT     91    85      0.16899E+02 0.00000E+00
NO EVENT     91    86      0.16223E+02 0.00000E+00
NO EVENT     91    87      0.15574E+02 0.00000E+00
NO EVENT     91    88      0.14951E+02 0.00000E+00
NO EVENT     91    89      0.14353E+02 0.00000E+00
NO EVENT     91    90      0.13779E+02 0.00000E+00
NO EVENT     91    91      0.13228E+02 0.00000E+00
NO EVENT     91    92      0.12699E+02 0.00000E+00
NO EVENT     91    93      0.12191E+02 0.00000E+00
NO EVENT     91    94      0.11703E+02 0.00000E+00
NO EVENT     91    95      0.11235E+02 0.00000E+00
NO EVENT     91    96      0.10786E+02 0.00000E+00
NO EVENT     91    97      0.10354E+02 0.00000E+00
NO EVENT     91    98      0.99402E+01 0.00000E+00
NO EVENT     91    99      0.95426E+01 0.00000E+00
NO EVENT     91   100      0.91609E+01 0.00000E+00
NO EVENT     91   101      0.87944E+01 0.00000E+00
NO EVENT     91   102      0.84427E+01 0.00000E+00
NO EVENT     91   103      0.81050E+01 0.00000E+00
NO EVENT     91   104      0.77808E+01 0.00000E+00
NO EVENT     91   105      0.74695E+01 0.00000E+00
NO EVENT     91   106      0.71707E+01 0.00000E+00
NO EVENT     91   107      0.68839E+01 0.00000E+00
NO EVENT     91   108      0.66086E+01 0.00000E+00
NO EVENT     91   109      0.63442E+01 0.00000E+00
NO EVENT     91   110      0.60904E+01 0.00000E+00
NO EVENT     91   111      0.58468E+01 0.00000E+00
NO EVENT     91   112      0.56130E+01 0.00000E+00
NO EVENT     91   113      0.53884E+01 0.00000E+00
NO EVENT     91   114      0.51729E+01 0.00000E+00
NO EVENT     91   115      0.49660E+01 0.00000E+00
NO EVENT     91   116      0.47673E+01 0.00000E+00
NO EVENT     91   117      0.45767E+01 0.00000E+00
NO EVENT     91   118      0.43936E+01 0.00000E+00
NO EVENT     91   119      0.42178E+01 0.00000E+00
