  1  168     80   45.24 108.60  13.01   0.15   0.06 100.00   0.03   0.13   2.00    0.10    3.89
  1  169     80   45.24 108.60  13.19   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.57
  1  170     80   45.24 108.60  13.36   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.95
  1  171     80   45.24 108.60  10.89   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.23
  1  172     80   45.24 108.60  11.15   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.76
  1  173     80   45.24 108.60  11.41   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.28
  1  174     80   45.24 108.60  11.66   0.15   0.06 100.00   0.03   0.13   2.00    0.18    6.83
  1  175     80   45.24 108.60  11.90   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.40
  1  176     80   45.24 108.60  12.13   0.15   0.06 100.00   0.03   0.13   2.00    0.23    9.00
  1  177     80   45.24 108.60  11.33   0.15   0.06 100.00   0.03   0.13   2.00    0.37   14.58
  1  178     80   45.24 108.60   7.46   0.15   0.06 100.00   0.03   0.13   2.00    0.26   10.18
  1  179     80   45.24 108.60   8.91   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.96
  1  180     80   45.24 108.60   9.81   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.53
  1  181     80   45.24 108.60  10.26   0.15   0.06 100.00   0.03   0.13   2.00    0.29   11.21
  1  182     80   45.24 108.60   9.38   0.15   0.06 100.00   0.03   0.13   2.00    0.41   15.87
  1  183     80   45.24 108.60   6.01   0.15   0.06 100.00   0.03   0.13   2.00    0.27   10.64
  1  184     80   45.24 108.60   8.25   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.80
  1  185     80   45.24 108.60   9.62   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.16
  1  186     80   45.24 108.60  10.30   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.68
  1  187     80   45.24 108.60  10.64   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.21
  1  188     80   45.24 108.60  10.89   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.75
  1  189     80   45.24 108.60  11.13   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.32
  1  190     80   45.24 108.60  11.36   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.91
  1  191     80   45.24 108.60  11.58   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.52
  1  192     80   45.24 108.60  11.80   0.15   0.06 100.00   0.03   0.13   2.00    0.13    5.13
  1  193     80   45.24 108.60  12.00   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.75
  1  194     80   45.24 108.60  12.20   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.38
  1  195     80   45.24 108.60  12.39   0.15   0.06 100.00   0.03   0.13   2.00    0.10    4.03
  1  196     80   45.24 108.60  12.58   0.15   0.06 100.00   0.03   0.13   2.00    0.10    3.71
  1  197     80   45.24 108.60  12.75   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.62
  1  198     80   45.24 108.60  11.76   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.19
  1  199     80   45.24 108.60  11.99   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.79
  1  200     80   45.24 108.60  12.21   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.38
  1  201     80   45.24 108.60  12.43   0.15   0.06 100.00   0.03   0.13   2.00    0.13    5.01
  1  202     80   45.24 108.60  12.63   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.65
  1  203     80   45.24 108.60  12.82   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.69
  1  204     80   45.24 108.60  12.89   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.84
  1  205     80   45.24 108.60  12.92   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.48
  1  206     80   45.24 108.60  13.11   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.12
  1  207     80   45.24 108.60  13.28   0.15   0.06 100.00   0.03   0.13   2.00    0.10    3.78
  1  208     80   45.24 108.60  13.45   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.47
  1  209     80   45.24 108.60  13.60   0.15   0.06 100.00   0.03   0.13   2.00    0.08    3.19
  1  210     80   45.24 108.60  13.74   0.15   0.06 100.00   0.03   0.13   2.00    0.08    2.94
  1  211     80   45.24 108.60  13.87   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.72
  1  212     80   45.24 108.60  13.99   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.51
  1  213     80   45.24 108.60  14.10   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.33
  1  214     80   45.24 108.60  14.20   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.17
  1  215     80   45.24 108.60  14.29   0.15   0.06 100.00   0.03   0.13   2.00    0.05    2.02
  1  216     80   45.24 108.60  14.37   0.15   0.06 100.00   0.03   0.13   2.00    0.05    1.89
  1  217     80   45.24 108.60  14.45   0.15   0.06 100.00   0.03   0.13   2.00    0.05    1.77
  1  218     80   45.24 108.60  14.52   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.65
  1  219     80   45.24 108.60  14.59   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.43
  1  220     80   45.24 108.60  12.48   0.15   0.06 100.00   0.03   0.13   2.00    0.15    6.02
  1  221     80   45.24 108.60  12.69   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.62
  1  222     80   45.24 108.60  12.89   0.15   0.06 100.00   0.03   0.13   2.00    0.13    5.23
  1  223     80   45.24 108.60  13.07   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.85
  1  224     80   45.24 108.60  13.25   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.50
  1  225     80   45.24 108.60  13.41   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.14
  1  226     80   45.24 108.60  13.56   0.15   0.06 100.00   0.03   0.13   2.00    0.10    3.81
  1  227     80   45.24 108.60  13.70   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.50
  1  228     80   45.24 108.60  13.84   0.15   0.06 100.00   0.03   0.13   2.00    0.08    3.22
  1  229     80   45.24 108.60  13.96   0.15   0.06 100.00   0.03   0.13   2.00    0.08    2.97
  1  230     80   45.24 108.60  14.07   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.73
  1  231     80   45.24 108.60  14.18   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.53
  1  232     80   45.24 108.60  14.28   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.34
  1  233     80   45.24 108.60  14.36   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.18
  1  234     80   45.24 108.60  14.44   0.15   0.06 100.00   0.03   0.13   2.00    0.05    2.03
  1  235     80   45.24 108.60  14.52   0.15   0.06 100.00   0.03   0.13   2.00    0.05    1.88
  1  236     80   45.24 108.60  14.58   0.15   0.06 100.00   0.03   0.13   2.00    0.05    1.76
  1  237     80   45.24 108.60  14.65   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.64
  1  238     80   45.24 108.60  14.70   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.53
  1  239     80   45.24 108.60  14.76   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.43
  1  240     80   45.24 108.60  14.81   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.34
  1  241     80   45.24 108.60  14.85   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.25
  1  242     80   45.24 108.60  14.89   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.17
  1  243     80   45.24 108.60  14.93   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.11
  1  244     80   45.24 108.60  14.96   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.04
  1  245     80   45.24 108.60  15.00   0.15   0.06 100.00   0.03   0.13   2.00    0.03    0.98
  1  246     80   45.24 108.60  15.03   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.92
  1  247     80   45.24 108.60  15.05   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.87
  1  248     80   45.24 108.60  15.08   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.81
  1  249     80   45.24 108.60  15.10   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.76
  1  250     80   45.24 108.60  15.13   0.15   0.06 100.00   0.03   0.13   2.00    0.26   10.01
  1  251     80   45.24 108.60  10.35   0.15   0.06 100.00   0.03   0.13   2.00    0.35   13.50
  1  252     80   45.24 108.60   7.95   0.15   0.06 100.00   0.03   0.13   2.00    0.25    9.81
  1  253     80   45.24 108.60   9.20   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.54
  1  254     80   45.24 108.60  10.04   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.11
  1  255     80   45.24 108.60  10.45   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.64
  1  256     80   45.24 108.60  10.70   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.17
  1  257     80   45.24 108.60  10.95   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.73
  1  258     80   45.24 108.60  11.19   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.30
  1  259     80   45.24 108.60  11.42   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.90
  1  260     80   45.24 108.60  11.63   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.52
  1  261     80   45.24 108.60  11.84   0.15   0.06 100.00   0.03   0.13   2.00    0.13    5.13
  1  262     80   45.24 108.60  12.05   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.77
  1  263     80   45.24 108.60  12.24   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.42
  1  264     80   45.24 108.60  12.43   0.15   0.06 100.00   0.03   0.13   2.00    0.10    4.07
  1  265     80   45.24 108.60  12.61   0.15   0.06 100.00   0.03   0.13   2.00    0.35   13.64
  1  266     80   45.24 108.60   7.56   0.15   0.06 100.00   0.03   0.13   2.00    0.26    9.98
  1  267     80   45.24 108.60   8.98   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.59
  1  268     80   45.24 108.60   9.94   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.10
  1  269     80   45.24 108.60  10.44   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.63
  1  270     80   45.24 108.60  10.70   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.17
  1  271     80   45.24 108.60  10.94   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.74
  1  272     80   45.24 108.60  11.18   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.32
  1  273     80   45.24 108.60  11.41   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.91
  1  274     80   45.24 108.60  11.62   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.52
  1  275     80   45.24 108.60  11.83   0.15   0.06 100.00   0.03   0.13   2.00    0.13    5.14
  1  276     80   45.24 108.60  12.04   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.78
  1  277     80   45.24 108.60  12.23   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.49
  1  278     80   45.24 108.60  12.39   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.15
  1  279     80   45.24 108.60  12.57   0.15   0.06 100.00   0.03   0.13   2.00    0.10    3.81
  1  280     80   45.24 108.60  12.75   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.49
  1  281     80   45.24 108.60  12.92   0.15   0.06 100.00   0.03   0.13   2.00    0.08    3.23
  1  282     80   45.24 108.60  13.08   0.15   0.06 100.00   0.03   0.13   2.00    0.08    2.99
  1  283     80   45.24 108.60  13.24   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.11
  1  284     80   45.24 108.60  10.94   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.77
  1  285     80   45.24 108.60  11.12   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.31
  1  286     80   45.24 108.60  11.37   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.03
  1  287     80   45.24 108.60  11.52   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.80
  1  288     80   45.24 108.60  11.65   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.39
  1  289     80   45.24 108.60  11.87   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.98
  1  290     80   45.24 108.60  12.09   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.59
  1  291     80   45.24 108.60  12.30   0.15   0.06 100.00   0.03   0.13   2.00    0.13    5.21
  1  292     80   45.24 108.60  12.51   0.15   0.06 100.00   0.03   0.13   2.00    0.13    4.96
  1  293     80   45.24 108.60  12.64   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.65
  1  294     80   45.24 108.60  12.81   0.15   0.06 100.00   0.03   0.13   2.00    0.29   11.23
  1  295     80   45.24 108.60   9.61   0.15   0.06 100.00   0.03   0.13   2.00    0.37   14.53
  1  296     80   45.24 108.60   7.18   0.15   0.06 100.00   0.03   0.13   2.00    0.50   19.48
  1  297     80   45.24 108.60   3.10   0.15   0.06 100.00   0.03   0.13   2.00    0.42   16.27
  1  298     80   45.24 108.60   4.81   0.15   0.06 100.00   0.03   0.13   2.00    0.28   11.06
  1  299     80   45.24 108.60   7.63   0.15   0.06 100.00   0.03   0.13   2.00    0.34   13.14
  1  300     80   45.24 108.60   7.47   0.15   0.06 100.00   0.03   0.13   2.00    0.26   10.04
  1  301     80   45.24 108.60   8.88   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.62
  1  302     80   45.24 108.60   9.90   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.30
  1  303     80   45.24 108.60  10.32   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.92
  1  304     80   45.24 108.60  10.57   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.55
  1  305     80   45.24 108.60  10.77   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.30
  1  306     80   45.24 108.60  10.91   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.14
  1  307     80   45.24 108.60  11.00   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.67
  1  308     80   45.24 108.60  10.67   0.15   0.06 100.00   0.03   0.13   2.00    0.26   10.30
  1  309     80   45.24 108.60   9.86   0.15   0.06 100.00   0.03   0.13   2.00    0.23    9.03
  1  310     80   45.24 108.60  10.05   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.61
  1  311     80   45.24 108.60  10.24   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.33
  1  312     80   45.24 108.60  10.10   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.73
  1  313     80   45.24 108.60  10.22   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.18
  1  314     80   45.24 108.60  10.51   0.15   0.06 100.00   0.03   0.13   2.00    0.21    7.98
  1  315     80   45.24 108.60  10.62   0.15   0.06 100.00   0.03   0.13   2.00    0.36   13.88
  1  316     80   45.24 108.60   7.47   0.15   0.06 100.00   0.03   0.13   2.00    0.27   10.51
  1  317     80   45.24 108.60   8.78   0.15   0.06 100.00   0.03   0.13   2.00    0.23    9.13
  1  318     80   45.24 108.60   9.62   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.66
  1  319     80   45.24 108.60  10.07   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.32
  1  320     80   45.24 108.60  10.38   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.08
  1  321     80   45.24 108.60  10.51   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.94
  1  322     80   45.24 108.60  10.58   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.48
  1  323     80   45.24 108.60  10.83   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.35
  1  324     80   45.24 108.60  10.91   0.15   0.06 100.00   0.03   0.13   2.00    0.18    6.98
  1  325     80   45.24 108.60  11.11   0.15   0.06 100.00   0.03   0.13   2.00    0.18    6.84
  1  326     80   45.24 108.60  11.19   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.46
  1  327     80   45.24 108.60  11.06   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.35
  1  328     80   45.24 108.60  11.13   0.15   0.06 100.00   0.03   0.13   2.00    0.33   12.66
  1  329     80   45.24 108.60   8.47   0.15   0.06 100.00   0.03   0.13   2.00    0.25    9.83
  1  330     80   45.24 108.60   9.31   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.91
  1  331     80   45.24 108.60   9.88   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.34
  1  332     80   45.24 108.60  10.32   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.12
  1  333     80   45.24 108.60  10.47   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.02
  1  334     80   45.24 108.60  10.53   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.91
  1  335     80   45.24 108.60  10.59   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.44
  1  336     80   45.24 108.60  10.29   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.32
  1  337     80   45.24 108.60  10.39   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.24
  1  338     80   45.24 108.60  10.44   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.17
  1  339     80   45.24 108.60  10.47   0.15   0.06 100.00   0.03   0.13   2.00    0.21    7.98
  1  340     80   45.24 108.60  10.58   0.15   0.06 100.00   0.03   0.13   2.00    0.37   14.23
  1  341     80   45.24 108.60   6.11   0.15   0.06 100.00   0.03   0.13   2.00    0.34   13.39
  1  342     80   45.24 108.60   7.25   0.15   0.06 100.00   0.03   0.13   2.00    0.26   10.15
  1  343     80   45.24 108.60   8.76   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.94
  1  344     80   45.24 108.60   9.69   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.60
  1  345     80   45.24 108.60  10.11   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.45
  1  346     80   45.24 108.60  10.31   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.38
  1  347     80   45.24 108.60  10.37   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.28
  1  348     80   45.24 108.60  10.43   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.09
  1  349     80   45.24 108.60  10.53   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.90
  1  350     80   45.24 108.60  10.63   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.78
  1  351     80   45.24 108.60  10.70   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.67
  1  352     80   45.24 108.60  10.76   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.58
  1  353     80   45.24 108.60  10.81   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.42
  1  354     80   45.24 108.60  10.89   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.21
  1  355     80   45.24 108.60  11.01   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.06
  1  356     80   45.24 108.60  11.09   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.80
  1  357     80   45.24 108.60  11.23   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.58
  1  358     80   45.24 108.60  11.35   0.15   0.06 100.00   0.03   0.13   2.00    0.34   13.18
  1  359     80   45.24 108.60   8.05   0.15   0.06 100.00   0.03   0.13   2.00    0.26   10.13
  1  360     80   45.24 108.60   9.04   0.15   0.06 100.00   0.03   0.13   2.00    0.23    9.07
  1  361     80   45.24 108.60   9.72   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.63
  1  362     80   45.24 108.60  10.11   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.45
