NO EVENT     86   322      0.14277E-03 0.00000E+00
NO EVENT     86   323      0.13706E-03 0.00000E+00
NO EVENT     86   324      0.13158E-03 0.00000E+00
NO EVENT     86   325      0.12631E-03 0.00000E+00
NO EVENT     86   326      0.12126E-03 0.00000E+00
NO EVENT     86   327      0.11641E-03 0.00000E+00
NO EVENT     86   328      0.11175E-03 0.00000E+00
NO EVENT     86   329      0.10728E-03 0.00000E+00
NO EVENT     86   330      0.10299E-03 0.00000E+00
NO EVENT     86   331      0.98873E-04 0.00000E+00
NO EVENT     86   332      0.94918E-04 0.00000E+00
NO EVENT     86   333      0.91121E-04 0.00000E+00
NO EVENT     86   334      0.87477E-04 0.00000E+00
NO EVENT     86   335      0.83978E-04 0.00000E+00
NO EVENT     86   336      0.80618E-04 0.00000E+00
NO EVENT     86   337      0.77394E-04 0.00000E+00
NO EVENT     86   338      0.74298E-04 0.00000E+00
NO EVENT     86   339      0.71326E-04 0.00000E+00
NO EVENT     86   340      0.68473E-04 0.00000E+00
NO EVENT     86   341      0.65734E-04 0.00000E+00
NO EVENT     86   342      0.63105E-04 0.00000E+00
NO EVENT     86   343      0.60581E-04 0.00000E+00
NO EVENT     86   344      0.58157E-04 0.00000E+00
NO EVENT     86   345      0.55831E-04 0.00000E+00
NO EVENT     86   346      0.53598E-04 0.00000E+00
NO EVENT     86   347      0.51454E-04 0.00000E+00
NO EVENT     86   348      0.49396E-04 0.00000E+00
NO EVENT     86   349      0.47420E-04 0.00000E+00
NO EVENT     86   350      0.45523E-04 0.00000E+00
NO EVENT     86   351      0.43702E-04 0.00000E+00
NO EVENT     86   352      0.41954E-04 0.00000E+00
NO EVENT     86   353      0.40276E-04 0.00000E+00
NO EVENT     86   354      0.38665E-04 0.00000E+00
NO EVENT     86   355      0.37118E-04 0.00000E+00
NO EVENT     86   356      0.35634E-04 0.00000E+00
NO EVENT     86   357      0.34208E-04 0.00000E+00
NO EVENT     86   358      0.32840E-04 0.00000E+00
NO EVENT     86   359      0.31526E-04 0.00000E+00
NO EVENT     86   360      0.30265E-04 0.00000E+00
NO EVENT     86   361      0.29055E-04 0.00000E+00
NO EVENT     86   362      0.27892E-04 0.00000E+00
NO EVENT     86   363      0.26777E-04 0.00000E+00
NO EVENT     86   364      0.25706E-04 0.00000E+00
NO EVENT     86   365      0.24677E-04 0.00000E+00
NO EVENT     87     1      0.23690E-04 0.00000E+00
NO EVENT     87     2      0.22743E-04 0.00000E+00
NO EVENT     87     3      0.21833E-04 0.00000E+00
NO EVENT     87     4      0.20960E-04 0.00000E+00
NO EVENT     87     5      0.20121E-04 0.00000E+00
NO EVENT     87     6      0.19316E-04 0.00000E+00
NO EVENT     87     7      0.18544E-04 0.00000E+00
NO EVENT     87     8      0.17802E-04 0.00000E+00
NO EVENT     87     9      0.17090E-04 0.00000E+00
NO EVENT     87    10      0.16406E-04 0.00000E+00
NO EVENT     87    11      0.15750E-04 0.00000E+00
NO EVENT     87    12      0.15120E-04 0.00000E+00
NO EVENT     87    13      0.14515E-04 0.00000E+00
NO EVENT     87    14      0.13935E-04 0.00000E+00
NO EVENT     87    15      0.13377E-04 0.00000E+00
NO EVENT     87    16      0.12842E-04 0.00000E+00
NO EVENT     87    17      0.12329E-04 0.00000E+00
NO EVENT     87    18      0.11835E-04 0.00000E+00
NO EVENT     87    19      0.11362E-04 0.00000E+00
NO EVENT     87    20      0.10907E-04 0.00000E+00
NO EVENT     87    21      0.10471E-04 0.00000E+00
NO EVENT     87    22      0.10052E-04 0.00000E+00
NO EVENT     87    23      0.96502E-05 0.00000E+00
NO EVENT     87    24      0.92642E-05 0.00000E+00
NO EVENT     87    25      0.88937E-05 0.00000E+00
NO EVENT     87    26      0.85379E-05 0.00000E+00
NO EVENT     87    27      0.81964E-05 0.00000E+00
NO EVENT     87    28      0.78685E-05 0.00000E+00
NO EVENT     87    29      0.75538E-05 0.00000E+00
NO EVENT     87    30      0.72517E-05 0.00000E+00
NO EVENT     87    31      0.69616E-05 0.00000E+00
NO EVENT     87    32      0.66831E-05 0.00000E+00
NO EVENT     87    33      0.64158E-05 0.00000E+00
NO EVENT     87    34      0.61592E-05 0.00000E+00
NO EVENT     87    35      0.59128E-05 0.00000E+00
NO EVENT     87    36      0.56763E-05 0.00000E+00
NO EVENT     87    37      0.54492E-05 0.00000E+00
NO EVENT     87    38      0.52313E-05 0.00000E+00
NO EVENT     87    39      0.50220E-05 0.00000E+00
NO EVENT     87    40      0.48211E-05 0.00000E+00
NO EVENT     87    41      0.46283E-05 0.00000E+00
NO EVENT     87    42      0.44432E-05 0.00000E+00
NO EVENT     87    43      0.42654E-05 0.00000E+00
NO EVENT     87    44      0.40948E-05 0.00000E+00
NO EVENT     87    45      0.89915E-03 0.00000E+00
NO EVENT     87    46      0.65141E+00 0.00000E+00
NO EVENT     87    47      0.21291E+01 0.00000E+00
NO EVENT     87    48      0.42288E+01 0.00000E+00
SUBEVENT     87    49      0.10025E-04 0.31579E+00 0.00000E+00 0.00000E+00 0.70540E+01 0.00000E+00
SUBEVENT     87    50      0.45121E-04 0.14213E+01 0.00000E+00 0.00000E+00 0.10615E+02 0.00000E+00
SUBEVENT     87    51      0.74263E-04 0.23393E+01 0.00000E+00 0.00000E+00 0.14719E+02 0.00000E+00
SUBEVENT     87    52      0.89030E-04 0.28044E+01 0.00000E+00 0.00000E+00 0.19011E+02 0.00000E+00
SUBEVENT     87    53      0.95655E-04 0.30131E+01 0.00000E+00 0.00000E+00 0.23288E+02 0.00000E+00
SUBEVENT     87    54      0.10621E-03 0.33458E+01 0.00000E+00 0.00000E+00 0.27631E+02 0.00000E+00
SUBEVENT     87    55      0.12579E-03 0.39625E+01 0.00000E+00 0.00000E+00 0.32245E+02 0.00000E+00
SUBEVENT     87    56      0.14965E-03 0.47139E+01 0.00000E+00 0.00000E+00 0.37226E+02 0.00000E+00
SUBEVENT     87    57      0.16473E-03 0.51889E+01 0.00000E+00 0.00000E+00 0.42369E+02 0.00000E+00
SUBEVENT     87    58      0.16163E-03 0.50915E+01 0.00000E+00 0.00000E+00 0.47257E+02 0.00000E+00
SUBEVENT     87    59      0.13569E-03 0.42742E+01 0.00000E+00 0.00000E+00 0.51372E+02 0.00000E+00
SUBEVENT     87    60      0.89656E-04 0.28242E+01 0.00000E+00 0.00000E+00 0.54274E+02 0.00000E+00
SUBEVENT     87    61      0.34407E-04 0.10838E+01 0.00000E+00 0.00000E+00 0.55783E+02 0.00000E+00
SUBEVENT     87    62      0.49297E-06 0.15529E-01 0.00000E+00 0.00000E+00 0.56063E+02 0.00000E+00
NO EVENT     87    63      0.55385E+02 0.00000E+00
NO EVENT     87    64      0.54034E+02 0.00000E+00
NO EVENT     87    65      0.52263E+02 0.00000E+00
NO EVENT     87    66      0.50311E+02 0.00000E+00
NO EVENT     87    67      0.48321E+02 0.00000E+00
NO EVENT     87    68      0.46388E+02 0.00000E+00
NO EVENT     87    69      0.44533E+02 0.00000E+00
NO EVENT     87    70      0.42752E+02 0.00000E+00
NO EVENT     87    71      0.41042E+02 0.00000E+00
NO EVENT     87    72      0.39400E+02 0.00000E+00
NO EVENT     87    73      0.37824E+02 0.00000E+00
NO EVENT     87    74      0.36311E+02 0.00000E+00
NO EVENT     87    75      0.34858E+02 0.00000E+00
NO EVENT     87    76      0.33464E+02 0.00000E+00
NO EVENT     87    77      0.32163E+02 0.00000E+00
NO EVENT     87    78      0.32041E+02 0.00000E+00
SUBEVENT     87    79      0.86924E-05 0.27381E+00 0.00000E+00 0.00000E+00 0.33553E+02 0.00000E+00
SUBEVENT     87    80      0.50125E-04 0.15789E+01 0.00000E+00 0.00000E+00 0.36170E+02 0.00000E+00
SUBEVENT     87    81      0.66945E-04 0.21088E+01 0.00000E+00 0.00000E+00 0.39101E+02 0.00000E+00
SUBEVENT     87    82      0.58170E-04 0.18324E+01 0.00000E+00 0.00000E+00 0.41729E+02 0.00000E+00
SUBEVENT     87    83      0.38818E-04 0.12228E+01 0.00000E+00 0.00000E+00 0.43810E+02 0.00000E+00
SUBEVENT     87    84      0.18575E-04 0.58511E+00 0.00000E+00 0.00000E+00 0.45339E+02 0.00000E+00
SUBEVENT     87    85      0.18888E-05 0.59498E-01 0.00000E+00 0.00000E+00 0.46368E+02 0.00000E+00
NO EVENT     87    86      0.46898E+02 0.00000E+00
NO EVENT     87    87      0.46883E+02 0.00000E+00
NO EVENT     87    88      0.46254E+02 0.00000E+00
NO EVENT     87    89      0.45132E+02 0.00000E+00
NO EVENT     87    90      0.43800E+02 0.00000E+00
NO EVENT     87    91      0.42860E+02 0.00000E+00
NO EVENT     87    92      0.43058E+02 0.00000E+00
SUBEVENT     87    93      0.35944E-04 0.11322E+01 0.00000E+00 0.00000E+00 0.44922E+02 0.00000E+00
SUBEVENT     87    94      0.10443E-03 0.32894E+01 0.00000E+00 0.00000E+00 0.48310E+02 0.00000E+00
SUBEVENT     87    95      0.15260E-03 0.48070E+01 0.00000E+00 0.00000E+00 0.52704E+02 0.00000E+00
SUBEVENT     87    96      0.16667E-03 0.52501E+01 0.00000E+00 0.00000E+00 0.57281E+02 0.00000E+00
SUBEVENT     87    97      0.14923E-03 0.47006E+01 0.00000E+00 0.00000E+00 0.61302E+02 0.00000E+00
SUBEVENT     87    98      0.10326E-03 0.32527E+01 0.00000E+00 0.00000E+00 0.64123E+02 0.00000E+00
SUBEVENT     87    99      0.42884E-04 0.13508E+01 0.00000E+00 0.00000E+00 0.65440E+02 0.00000E+00
SUBEVENT     87   100      0.12320E-05 0.38806E-01 0.00000E+00 0.00000E+00 0.65375E+02 0.00000E+00
NO EVENT     87   101      0.64220E+02 0.00000E+00
NO EVENT     87   102      0.62357E+02 0.00000E+00
NO EVENT     87   103      0.60216E+02 0.00000E+00
NO EVENT     87   104      0.58452E+02 0.00000E+00
NO EVENT     87   105      0.57420E+02 0.00000E+00
NO EVENT     87   106      0.57199E+02 0.00000E+00
NO EVENT     87   107      0.57416E+02 0.00000E+00
NO EVENT     87   108      0.57538E+02 0.00000E+00
NO EVENT     87   109      0.57110E+02 0.00000E+00
NO EVENT     87   110      0.56042E+02 0.00000E+00
NO EVENT     87   111      0.54455E+02 0.00000E+00
NO EVENT     87   112      0.52535E+02 0.00000E+00
NO EVENT     87   113      0.50485E+02 0.00000E+00
NO EVENT     87   114      0.48466E+02 0.00000E+00
NO EVENT     87   115      0.46527E+02 0.00000E+00
NO EVENT     87   116      0.44666E+02 0.00000E+00
NO EVENT     87   117      0.42879E+02 0.00000E+00
NO EVENT     87   118      0.41164E+02 0.00000E+00
NO EVENT     87   119      0.39518E+02 0.00000E+00
NO EVENT     87   120      0.37937E+02 0.00000E+00
NO EVENT     87   121      0.36419E+02 0.00000E+00
NO EVENT     87   122      0.34963E+02 0.00000E+00
NO EVENT     87   123      0.33564E+02 0.00000E+00
NO EVENT     87   124      0.32222E+02 0.00000E+00
NO EVENT     87   125      0.30933E+02 0.00000E+00
NO EVENT     87   126      0.29695E+02 0.00000E+00
NO EVENT     87   127      0.28508E+02 0.00000E+00
NO EVENT     87   128      0.27367E+02 0.00000E+00
NO EVENT     87   129      0.26273E+02 0.00000E+00
NO EVENT     87   130      0.25222E+02 0.00000E+00
NO EVENT     87   131      0.24213E+02 0.00000E+00
NO EVENT     87   132      0.23244E+02 0.00000E+00
NO EVENT     87   133      0.22315E+02 0.00000E+00
NO EVENT     87   134      0.21422E+02 0.00000E+00
NO EVENT     87   135      0.20565E+02 0.00000E+00
NO EVENT     87   136      0.19742E+02 0.00000E+00
NO EVENT     87   137      0.18953E+02 0.00000E+00
NO EVENT     87   138      0.18195E+02 0.00000E+00
NO EVENT     87   139      0.17467E+02 0.00000E+00
NO EVENT     87   140      0.16768E+02 0.00000E+00
NO EVENT     87   141      0.16097E+02 0.00000E+00
NO EVENT     87   142      0.15454E+02 0.00000E+00
NO EVENT     87   143      0.14835E+02 0.00000E+00
NO EVENT     87   144      0.14242E+02 0.00000E+00
NO EVENT     87   145      0.13672E+02 0.00000E+00
NO EVENT     87   146      0.13125E+02 0.00000E+00
NO EVENT     87   147      0.12600E+02 0.00000E+00
NO EVENT     87   148      0.12096E+02 0.00000E+00
NO EVENT     87   149      0.11613E+02 0.00000E+00
NO EVENT     87   150      0.11148E+02 0.00000E+00
NO EVENT     87   151      0.10702E+02 0.00000E+00
NO EVENT     87   152      0.10274E+02 0.00000E+00
NO EVENT     87   153      0.98631E+01 0.00000E+00
NO EVENT     87   154      0.94685E+01 0.00000E+00
NO EVENT     87   155      0.90898E+01 0.00000E+00
NO EVENT     87   156      0.87262E+01 0.00000E+00
NO EVENT     87   157      0.83772E+01 0.00000E+00
NO EVENT     87   158      0.80421E+01 0.00000E+00
NO EVENT     87   159      0.77204E+01 0.00000E+00
NO EVENT     87   160      0.74116E+01 0.00000E+00
NO EVENT     87   161      0.71151E+01 0.00000E+00
NO EVENT     87   162      0.68305E+01 0.00000E+00
NO EVENT     87   163      0.65573E+01 0.00000E+00
NO EVENT     87   164      0.62950E+01 0.00000E+00
NO EVENT     87   165      0.60432E+01 0.00000E+00
NO EVENT     87   166      0.58015E+01 0.00000E+00
NO EVENT     87   167      0.55694E+01 0.00000E+00
NO EVENT     87   168      0.53466E+01 0.00000E+00
NO EVENT     87   169      0.51328E+01 0.00000E+00
NO EVENT     87   170      0.49275E+01 0.00000E+00
NO EVENT     87   171      0.47304E+01 0.00000E+00
NO EVENT     87   172      0.45411E+01 0.00000E+00
NO EVENT     87   173      0.43595E+01 0.00000E+00
NO EVENT     87   174      0.41851E+01 0.00000E+00
NO EVENT     87   175      0.40177E+01 0.00000E+00
NO EVENT     87   176      0.38570E+01 0.00000E+00
NO EVENT     87   177      0.37027E+01 0.00000E+00
NO EVENT     87   178      0.35546E+01 0.00000E+00
NO EVENT     87   179      0.34124E+01 0.00000E+00
NO EVENT     87   180      0.32759E+01 0.00000E+00
NO EVENT     87   181      0.31449E+01 0.00000E+00
NO EVENT     87   182      0.30191E+01 0.00000E+00
NO EVENT     87   183      0.28983E+01 0.00000E+00
NO EVENT     87   184      0.27824E+01 0.00000E+00
NO EVENT     87   185      0.26711E+01 0.00000E+00
NO EVENT     87   186      0.25643E+01 0.00000E+00
NO EVENT     87   187      0.24617E+01 0.00000E+00
NO EVENT     87   188      0.23632E+01 0.00000E+00
NO EVENT     87   189      0.22687E+01 0.00000E+00
NO EVENT     87   190      0.21779E+01 0.00000E+00
NO EVENT     87   191      0.20908E+01 0.00000E+00
NO EVENT     87   192      0.20072E+01 0.00000E+00
NO EVENT     87   193      0.19269E+01 0.00000E+00
NO EVENT     87   194      0.18498E+01 0.00000E+00
NO EVENT     87   195      0.17758E+01 0.00000E+00
NO EVENT     87   196      0.17048E+01 0.00000E+00
NO EVENT     87   197      0.16366E+01 0.00000E+00
NO EVENT     87   198      0.15711E+01 0.00000E+00
NO EVENT     87   199      0.15083E+01 0.00000E+00
NO EVENT     87   200      0.14480E+01 0.00000E+00
NO EVENT     87   201      0.13901E+01 0.00000E+00
NO EVENT     87   202      0.13345E+01 0.00000E+00
NO EVENT     87   203      0.12811E+01 0.00000E+00
NO EVENT     87   204      0.12298E+01 0.00000E+00
NO EVENT     87   205      0.11806E+01 0.00000E+00
NO EVENT     87   206      0.11334E+01 0.00000E+00
NO EVENT     87   207      0.10881E+01 0.00000E+00
NO EVENT     87   208      0.10446E+01 0.00000E+00
NO EVENT     87   209      0.10028E+01 0.00000E+00
NO EVENT     87   210      0.96266E+00 0.00000E+00
NO EVENT     87   211      0.92415E+00 0.00000E+00
NO EVENT     87   212      0.88719E+00 0.00000E+00
NO EVENT     87   213      0.85170E+00 0.00000E+00
NO EVENT     87   214      0.81763E+00 0.00000E+00
NO EVENT     87   215      0.78493E+00 0.00000E+00
NO EVENT     87   216      0.75353E+00 0.00000E+00
NO EVENT     87   217      0.72339E+00 0.00000E+00
NO EVENT     87   218      0.69445E+00 0.00000E+00
NO EVENT     87   219      0.66667E+00 0.00000E+00
NO EVENT     87   220      0.64001E+00 0.00000E+00
NO EVENT     87   221      0.61441E+00 0.00000E+00
NO EVENT     87   222      0.58983E+00 0.00000E+00
NO EVENT     87   223      0.56624E+00 0.00000E+00
NO EVENT     87   224      0.54359E+00 0.00000E+00
NO EVENT     87   225      0.52184E+00 0.00000E+00
NO EVENT     87   226      0.50097E+00 0.00000E+00
NO EVENT     87   227      0.48093E+00 0.00000E+00
NO EVENT     87   228      0.46169E+00 0.00000E+00
NO EVENT     87   229      0.44323E+00 0.00000E+00
NO EVENT     87   230      0.42550E+00 0.00000E+00
NO EVENT     87   231      0.40848E+00 0.00000E+00
NO EVENT     87   232      0.39214E+00 0.00000E+00
NO EVENT     87   233      0.37645E+00 0.00000E+00
NO EVENT     87   234      0.36139E+00 0.00000E+00
NO EVENT     87   235      0.34694E+00 0.00000E+00
NO EVENT     87   236      0.33306E+00 0.00000E+00
NO EVENT     87   237      0.31974E+00 0.00000E+00
NO EVENT     87   238      0.30695E+00 0.00000E+00
NO EVENT     87   239      0.29467E+00 0.00000E+00
NO EVENT     87   240      0.28288E+00 0.00000E+00
NO EVENT     87   241      0.27157E+00 0.00000E+00
NO EVENT     87   242      0.26071E+00 0.00000E+00
NO EVENT     87   243      0.25028E+00 0.00000E+00
NO EVENT     87   244      0.24027E+00 0.00000E+00
NO EVENT     87   245      0.23066E+00 0.00000E+00
NO EVENT     87   246      0.22143E+00 0.00000E+00
NO EVENT     87   247      0.21257E+00 0.00000E+00
NO EVENT     87   248      0.20407E+00 0.00000E+00
NO EVENT     87   249      0.19591E+00 0.00000E+00
NO EVENT     87   250      0.18807E+00 0.00000E+00
NO EVENT     87   251      0.18055E+00 0.00000E+00
NO EVENT     87   252      0.17333E+00 0.00000E+00
NO EVENT     87   253      0.16639E+00 0.00000E+00
NO EVENT     87   254      0.15974E+00 0.00000E+00
NO EVENT     87   255      0.15335E+00 0.00000E+00
NO EVENT     87   256      0.14721E+00 0.00000E+00
NO EVENT     87   257      0.14133E+00 0.00000E+00
NO EVENT     87   258      0.13567E+00 0.00000E+00
NO EVENT     87   259      0.13025E+00 0.00000E+00
NO EVENT     87   260      0.12504E+00 0.00000E+00
NO EVENT     87   261      0.12003E+00 0.00000E+00
NO EVENT     87   262      0.11523E+00 0.00000E+00
NO EVENT     87   263      0.11062E+00 0.00000E+00
NO EVENT     87   264      0.10620E+00 0.00000E+00
NO EVENT     87   265      0.10195E+00 0.00000E+00
NO EVENT     87   266      0.97873E-01 0.00000E+00
NO EVENT     87   267      0.93958E-01 0.00000E+00
NO EVENT     87   268      0.90199E-01 0.00000E+00
NO EVENT     87   269      0.86591E-01 0.00000E+00
NO EVENT     87   270      0.83128E-01 0.00000E+00
NO EVENT     87   271      0.79803E-01 0.00000E+00
NO EVENT     87   272      0.76611E-01 0.00000E+00
NO EVENT     87   273      0.73546E-01 0.00000E+00
NO EVENT     87   274      0.70604E-01 0.00000E+00
NO EVENT     87   275      0.67780E-01 0.00000E+00
NO EVENT     87   276      0.65069E-01 0.00000E+00
NO EVENT     87   277      0.62466E-01 0.00000E+00
NO EVENT     87   278      0.59968E-01 0.00000E+00
NO EVENT     87   279      0.57569E-01 0.00000E+00
NO EVENT     87   280      0.55266E-01 0.00000E+00
NO EVENT     87   281      0.53055E-01 0.00000E+00
NO EVENT     87   282      0.50933E-01 0.00000E+00
NO EVENT     87   283      0.48896E-01 0.00000E+00
NO EVENT     87   284      0.46940E-01 0.00000E+00
NO EVENT     87   285      0.45062E-01 0.00000E+00
NO EVENT     87   286      0.43260E-01 0.00000E+00
NO EVENT     87   287      0.41530E-01 0.00000E+00
NO EVENT     87   288      0.39868E-01 0.00000E+00
NO EVENT     87   289      0.38274E-01 0.00000E+00
NO EVENT     87   290      0.36743E-01 0.00000E+00
NO EVENT     87   291      0.35273E-01 0.00000E+00
NO EVENT     87   292      0.33862E-01 0.00000E+00
NO EVENT     87   293      0.32508E-01 0.00000E+00
NO EVENT     87   294      0.31207E-01 0.00000E+00
NO EVENT     87   295      0.29959E-01 0.00000E+00
NO EVENT     87   296      0.28761E-01 0.00000E+00
NO EVENT     87   297      0.27610E-01 0.00000E+00
