  1  345     98   33.35  60.00   8.71   0.14   0.09   6.00   0.03   0.12   1.17
  1  346     98   33.35  60.00   9.11   0.14   0.09   6.00   0.03   0.12   1.17
  1  347     98   33.35  60.00   9.78   0.14   0.09   6.00   0.03   0.12   1.17
  1  348     98   33.35  60.00   9.92   0.14   0.09   6.00   0.03   0.12   1.17
  1  349     98   33.35  60.00  10.10   0.14   0.09   6.00   0.03   0.12   1.17
  1  350     98   33.35  60.00  10.67   0.14   0.09   6.00   0.03   0.12   1.17
  1  351     98   33.35  60.00  10.97   0.14   0.09   6.00   0.03   0.12   1.17
  1  352     98   33.35  60.00  10.58   0.14   0.09   6.00   0.03   0.12   1.17
  1  353     98   33.35  60.00  10.72   0.14   0.09   6.00   0.03   0.12   1.17
  1  354     98   33.35  60.00  10.85   0.14   0.09   6.00   0.03   0.12   1.17
  1  355     98   33.35  60.00   9.39   0.14   0.09   6.00   0.03   0.12   1.17
  1  356     98   33.35  60.00   9.67   0.14   0.09   6.00   0.03   0.12   1.17
  1  357     98   33.35  60.00   9.96   0.14   0.09   6.00   0.03   0.12   1.17
  1  358     98   33.35  60.00  10.21   0.14   0.09   6.00   0.03   0.12   1.17
  1  359     98   33.35  60.00  10.38   0.14   0.09   6.00   0.03   0.12   1.17
  1  360     98   33.35  60.00   9.55   0.14   0.09   6.00   0.03   0.12   1.17
  1  361     98   33.35  60.00  10.00   0.14   0.09   6.00   0.03   0.12   1.17
  1  362     98   33.35  60.00  10.26   0.14   0.09   6.00   0.03   0.12   1.17
  1  363     98   33.35  60.00  10.51   0.14   0.09   6.00   0.03   0.12   1.17
  1  364     98   33.35  60.00  10.68   0.14   0.09   6.00   0.03   0.12   1.17
  1  365     98   33.35  60.00  10.78   0.14   0.09   6.00   0.03   0.12   1.17
  1    1     99   33.35  60.00  10.92   0.14   0.09   6.00   0.03   0.12   1.17
  1    2     99   33.35  60.00  11.08   0.14   0.09   6.00   0.03   0.12   1.17
  1    3     99   33.35  60.00  11.16   0.14   0.09   6.00   0.03   0.12   1.17
  1    4     99   33.35  60.00  10.31   0.14   0.09   6.00   0.03   0.12   1.17
  1    5     99   33.35  60.00   9.77   0.14   0.09   6.00   0.03   0.12   1.17
  1    6     99   33.35  60.00   9.90   0.14   0.09   6.00   0.03   0.12   1.17
  1    7     99   33.35  60.00  10.47   0.14   0.09   6.00   0.03   0.12   1.17
  1    8     99   33.35  60.00  10.70   0.14   0.09   6.00   0.03   0.03   1.17
  1    9     99   33.35  60.00  10.75   0.14   0.09   6.00   0.03   0.12   1.17
  1   10     99   33.35  60.00  10.86   0.14   0.09   6.00   0.03   0.12   1.17
  1   11     99   33.35  60.00  10.93   0.14   0.09   6.00   0.03   0.12   1.17
  1   12     99   33.35  60.00  11.15   0.14   0.09   6.00   0.03   0.12   1.17
  1   13     99   33.35  60.00  11.23   0.14   0.09   6.00   0.03   0.12   1.17
  1   14     99   33.35  60.00  11.31   0.14   0.09   6.00   0.03   0.12   1.17
  1   15     99   33.35  60.00  11.37   0.14   0.09   6.00   0.03   0.12   1.17
  1   16     99   33.35  60.00  11.40   0.14   0.09   6.00   0.03   0.12   1.17
  1   17     99   33.35  60.00  11.43   0.14   0.09   6.00   0.03   0.12   1.17
  1   18     99   33.35  60.00  11.48   0.14   0.09   6.00   0.03   0.12   1.17
  1   19     99   33.35  60.00  11.51   0.14   0.09   6.00   0.03   0.12   1.17
  1   20     99   33.35  60.00  11.51   0.14   0.09   6.00   0.03   0.12   1.17
  1   21     99   33.35  60.00  11.52   0.14   0.09   6.00   0.03   0.12   1.17
  1   22     99   33.35  60.00  11.52   0.14   0.09   6.00   0.03   0.12   1.17
  1   23     99   33.35  60.00  11.49   0.14   0.09   6.00   0.03   0.12   1.17
  1   24     99   33.35  60.00  11.50   0.14   0.09   6.00   0.03   0.12   1.17
  1   25     99   33.35  60.00  11.28   0.14   0.09   6.00   0.03   0.12   1.17
  1   26     99   33.35  60.00  11.36   0.14   0.09   6.00   0.03   0.12   1.17
  1   27     99   33.35  60.00  11.39   0.14   0.09   6.00   0.03   0.12   1.17
  1   28     99   33.35  60.00  11.42   0.14   0.09   6.00   0.03   0.12   1.17
  1   29     99   33.35  60.00  11.45   0.14   0.09   6.00   0.03   0.12   1.17
  1   30     99   33.35  60.00  11.47   0.14   0.09   6.00   0.03   0.12   1.17
  1   31     99   33.35  60.00  11.49   0.14   0.09   6.00   0.03   0.12   1.17
  1   32     99   33.35  60.00  11.50   0.14   0.09   6.00   0.03   0.12   1.17
  1   33     99   33.35  60.00  11.51   0.14   0.09   6.00   0.03   0.03   1.17
  1   34     99   33.35  60.00  11.52   0.14   0.09   6.00   0.03   0.12   1.17
  1   35     99   33.35  60.00  10.66   0.14   0.09   6.00   0.03   0.12   1.17
  1   36     99   33.35  60.00  10.78   0.14   0.09   6.00   0.03   0.12   1.17
  1   37     99   33.35  60.00  10.93   0.14   0.09   6.00   0.03   0.12   1.17
  1   38     99   33.35  60.00  11.19   0.14   0.09   6.00   0.03   0.12   1.17
  1   39     99   33.35  60.00  11.31   0.14   0.09   6.00   0.03   0.12   1.17
  1   40     99   33.35  60.00  10.52   0.14   0.09   6.00   0.03   0.12   1.17
  1   41     99   33.35  60.00   5.36   0.14   0.09   6.00   0.03   0.12   1.17
  1   42     99   33.35  60.00   4.82   0.14   0.09   6.00   0.03   0.12   1.17
  1   43     99   33.35  60.00   6.76   0.14   0.09   6.00   0.03   0.12   1.17
  1   44     99   33.35  60.00   7.86   0.14   0.09   6.00   0.03   0.12   1.17
  1   45     99   33.35  60.00   8.43   0.14   0.09   6.00   0.03   0.12   1.17
  1   46     99   33.35  60.00   8.71   0.14   0.09   6.00   0.03   0.12   1.17
  1   47     99   33.35  60.00   9.40   0.14   0.09   6.00   0.03   0.12   1.17
  1   48     99   33.35  60.00   9.83   0.14   0.09   6.00   0.03   0.12   1.17
  1   49     99   33.35  60.00  10.36   0.14   0.09   6.00   0.03   0.12   1.17
  1   50     99   33.35  60.00  10.60   0.14   0.09   6.00   0.03   0.12   1.17
  1   51     99   33.35  60.00  10.77   0.14   0.09   6.00   0.03   0.12   1.17
  1   52     99   33.35  60.00  10.96   0.14   0.09   6.00   0.03   0.12   1.17
  1   53     99   33.35  60.00   9.77   0.14   0.09   6.00   0.03   0.12   1.17
  1   54     99   33.35  60.00  10.00   0.14   0.09   6.00   0.03   0.12   1.17
  1   55     99   33.35  60.00  10.37   0.14   0.09   6.00   0.03   0.12   1.17
  1   56     99   33.35  60.00   8.69   0.14   0.09   6.00   0.03   0.12   1.17
  1   57     99   33.35  60.00   4.18   0.14   0.09   6.00   0.03   0.12   1.17
  1   58     99   33.35  60.00   6.37   0.14   0.09   6.00   0.03   0.12   1.17
  1   59     99   33.35  60.00   4.38   0.14   0.09   6.00   0.03   0.12   1.17
  1   60     99   33.35  60.00   7.10   0.14   0.09   6.00   0.03   0.12   1.17
  1   61     99   33.35  60.00   6.25   0.14   0.09   6.00   0.03   0.12   1.17
  1   62     99   33.35  60.00   7.92   0.14   0.09   6.00   0.03   0.03   1.17
  1   63     99   33.35  60.00   7.57   0.14   0.09   6.00   0.03   0.12   1.17
  1   64     99   33.35  60.00   8.47   0.14   0.09   6.00   0.03   0.03   1.17
  1   65     99   33.35  60.00   9.57   0.14   0.09   6.00   0.03   0.12   1.17
  1   66     99   33.35  60.00  10.25   0.14   0.09   6.00   0.03   0.12   1.17
  1   67     99   33.35  60.00  10.74   0.14   0.09   6.00   0.03   0.03   1.17
  1   68     99   33.35  60.00   9.89   0.14   0.09   6.00   0.03   0.12   1.17
  1   69     99   33.35  60.00   4.16   0.14   0.09   6.00   0.03   0.12   1.17
  1   70     99   33.35  60.00   5.75   0.14   0.09   6.00   0.03   0.12   1.17
  1   71     99   33.35  60.00   7.09   0.14   0.09   6.00   0.03   0.12   1.17
  1   72     99   33.35  60.00   8.01   0.14   0.09   6.00   0.03   0.12   1.17
  1   73     99   33.35  60.00   8.64   0.14   0.09   6.00   0.03   0.12   1.17
  1   74     99   33.35  60.00   9.44   0.14   0.09   6.00   0.03   0.03   1.17
  1   75     99   33.35  60.00  10.45   0.14   0.09   6.00   0.03   0.12   1.17
  1   76     99   33.35  60.00  11.16   0.14   0.09   6.00   0.03   0.12   1.17
  1   77     99   33.35  60.00  11.38   0.14   0.09   6.00   0.03   0.12   1.17
  1   78     99   33.35  60.00  11.46   0.14   0.09   6.00   0.03   0.12   1.17
  1   79     99   33.35  60.00  11.50   0.14   0.09   6.00   0.03   0.12   1.17
  1   80     99   33.35  60.00  11.52   0.14   0.09   6.00   0.03   0.12   1.17
  1   81     99   33.35  60.00   8.68   0.14   0.09   6.00   0.03   0.12   1.17
  1   82     99   33.35  60.00   8.38   0.14   0.09   6.00   0.03   0.12   1.17
  1   83     99   33.35  60.00   9.30   0.14   0.09   6.00   0.03   0.12   1.17
  1   84     99   33.35  60.00   9.72   0.14   0.09   6.00   0.03   0.12   1.17
  1   85     99   33.35  60.00   5.65   0.14   0.09   6.00   0.03   0.12   1.17
  1   86     99   33.35  60.00   2.84   0.14   0.09   6.00   0.03   0.12   1.17
  1   87     99   33.35  60.00   1.78   0.14   0.09   6.00   0.03   0.12   1.17
  1   88     99   33.35  60.00   5.08   0.14   0.09   6.00   0.03   0.12   1.17
  1   89     99   33.35  60.00   7.83   0.14   0.09   6.00   0.03   0.12   1.17
  1   90     99   33.35  60.00   8.66   0.14   0.09   6.00   0.03   0.12   1.17
  1   91     99   33.35  60.00   8.65   0.14   0.09   6.00   0.03   0.12   1.17
  1   92     99   33.35  60.00  10.36   0.14   0.09   6.00   0.03   0.12   1.17
  1   93     99   33.35  60.00  10.95   0.14   0.09   6.00   0.03   0.12   1.17
  1   94     99   33.35  60.00  11.45   0.14   0.09   6.00   0.03   0.12   1.17
  1   95     99   33.35  60.00  10.75   0.14   0.09   6.00   0.03   0.12   1.17
  1   96     99   33.35  60.00  11.23   0.14   0.09   6.00   0.03   0.12   1.17
  1   97     99   33.35  60.00  11.44   0.14   0.09   6.00   0.03   0.12   1.17
  1   98     99   33.35  60.00  10.88   0.14   0.09   6.00   0.03   0.12   1.17
  1   99     99   33.35  60.00   9.95   0.14   0.09   6.00   0.03   0.12   1.17
  1  100     99   33.35  60.00   9.49   0.14   0.09   6.00   0.03   0.12   1.17
  1  101     99   33.35  60.00   9.89   0.14   0.09   6.00   0.03   0.12   1.17
  1  102     99   33.35  60.00  10.38   0.14   0.09   6.00   0.03   0.12   1.17
  1  103     99   33.35  60.00  11.39   0.14   0.09   6.00   0.03   0.12   1.17
  1  104     99   33.35  60.00  11.49   0.14   0.09   6.00   0.03   0.12   1.17
  1  105     99   33.35  60.00  11.53   0.14   0.09   6.00   0.03   0.12   1.17
  1  106     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  107     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  108     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  109     99   33.35  60.00  11.35   0.14   0.09   6.00   0.03   0.12   1.17
  1  110     99   33.35  60.00  11.42   0.14   0.09   6.00   0.03   0.12   1.17
  1  111     99   33.35  60.00  11.14   0.14   0.09   6.00   0.03   0.12   1.17
  1  112     99   33.35  60.00  11.45   0.14   0.09   6.00   0.03   0.12   1.17
  1  113     99   33.35  60.00  11.53   0.14   0.09   6.00   0.03   0.12   1.17
  1  114     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  115     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  116     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  117     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  118     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  119     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  120     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  121     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  122     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  123     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  124     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  125     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  126     99   33.35  60.00  11.16   0.14   0.09   6.00   0.03   0.12   1.17
  1  127     99   33.35  60.00  11.49   0.14   0.09   6.00   0.03   0.12   1.17
  1  128     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  129     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  130     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  131     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  132     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  133     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  134     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  135     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  136     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  137     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  138     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  139     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  140     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  141     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  142     99   33.35  60.00   9.63   0.14   0.09   6.00   0.03   0.12   1.17
  1  143     99   33.35  60.00  10.13   0.14   0.09   6.00   0.03   0.12   1.17
  1  144     99   33.35  60.00  11.38   0.14   0.09   6.00   0.03   0.12   1.17
  1  145     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  146     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  147     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  148     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  149     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  150     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  151     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  152     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  153     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  154     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  155     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  156     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  157     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  158     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  159     99   33.35  60.00  11.44   0.14   0.09   6.00   0.03   0.12   1.17
  1  160     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  161     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  162     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  163     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  164     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  165     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  166     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  167     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  168     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  169     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  170     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  171     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  172     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  173     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  174     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  175     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  176     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  177     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  178     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  179     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  180     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  181     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  182     99   33.35  60.00  11.17   0.14   0.09   6.00   0.03   0.12   1.17
  1  183     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  184     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  185     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  186     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  187     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  188     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  189     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  190     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  191     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  192     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  193     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  194     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  195     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  196     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  197     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  198     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  199     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  200     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  201     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  202     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  203     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  204     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  205     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  206     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  207     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  208     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  209     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  210     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  211     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  212     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  213     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  214     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  215     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  216     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  217     99   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
