36,081,00974139,0500000US36081,36081,Queens,06,281697156,179401845,ny305803.par,-73.820950141507,40.702329872328846
37,083,01008559,0500000US37083,37083,Halifax,06,1874459064,16933522,nc314456.par,-77.65186973630776,36.25816272848764
37,155,01026130,0500000US37155,37155,Robeson,06,2453425443,5097482,nc315177.par,-79.10395663691472,34.64086969917979
41,005,01155127,0500000US41005,41005,Clackamas,06,4845049025,31834351,or352693.par,-122.2212973639434,45.1885362290011
42,111,01209188,0500000US42111,42111,Somerset,06,2782597159,17002839,pa361705.par,-79.02923940648967,39.97308013003724
45,063,01244251,0500000US45063,45063,Lexington,06,1810553251,151957530,sc381939.par,-81.27283541136838,33.90239817299389
47,005,01639724,0500000US47005,47005,Benton,06,1021248371,108583504,tn406977.par,-88.0685573528252,36.06982744450976
47,097,01639763,0500000US47097,47097,Lauderdale,06,1222389178,92231159,tn402108.par,-89.63238678773767,35.761574498973026
48,025,01383798,0500000US48025,48025,Bee,06,2279809504,246409,tx410639.par,-97.7414340728226,28.417666988658326
48,151,01383861,0500000US48151,48151,Fisher,06,2328246701,7283897,tx417782.par,-100.4022770586436,32.74278557512914
49,011,01448020,0500000US49011,49011,Davis,06,774500764,870693260,ut422726.par,-112.11147226728428,40.99047363961583
51,037,01492442,0500000US51037,51037,Charlotte,06,1230994495,5824992,va441606.par,-78.6621835807585,37.011725630109865
51,109,01494707,0500000US51109,51109,Louisa,06,1284973900,37790617,va445050.par,-77.9630382466198,37.97819977289
51,177,01480172,0500000US51177,51177,Spotsylvania,06,1039771765,33231063,va442009.par,-77.65627515213211,38.18564655468376
53,015,01529156,0500000US53015,53015,Cowlitz,06,2953721040,67320045,wa454769.par,-122.6817102023545,46.19385774662207
54,021,01689673,0500000US54021,54021,Gilmer,06,876717634,4082111,wv463544.par,-80.85788007803156,38.92426652554384
54,103,01717836,0500000US54103,54103,Wetzel,06,927380674,8458366,wv465963.par,-80.63921736596502,39.60550710311591
69,110,01805247,0500000US69110,69110,Saipan,12,118890998,532767365,pi914690.par,145.7531867077321,15.188999086315116
72,115,01804538,0500000US72115,72115,Quebradillas,13,58747685,30224116,pr664702.par,-66.9261424055926,18.439847003387655
01,107,00161580,0500000US01107,01107,Pickens,06,2282893859,22521211,al013160.par,-88.0896949928886,33.28142800543239
02,158,01419985,0500000US02158,02158,Kusilvak,05,44218384953,6697190751,ak500754.par,-163.40546444240363,62.152734029528105
01,089,00161570,0500000US01089,01089,Madison,06,2076145098,28777508,al014064.par,-86.55082070781026,34.76325659330323
02,282,01419986,0500000US02282,02282,Yakutat,03,19746741191,35390272145,ak509941.par,-140.3694736160345,59.89390399289021
05,139,00069903,0500000US05139,05139,Union,06,2691555882,41400824,ar032300.par,-92.59730041847294,33.171840978802045
06,019,00277274,0500000US06019,06019,Fresno,06,15431410219,137339029,ca043257.par,-119.65281735144247,36.75949608382271
06,081,00277305,0500000US06081,06081,San Mateo,06,1161757245,757313941,ca043714.par,-122.32902687204027,37.422685076972805
08,077,00198154,0500000US08077,08077,Mesa,06,8621911419,31428360,co053488.par,-108.4676058860191,39.018877923720915
12,031,00293656,0500000US12031,12031,Duval,06,1975764931,403035529,fl084358.par,-81.67151183013995,30.331741398398815
12,131,00295727,0500000US12131,12131,Walton,06,2687686788,522848570,fl086240.par,-86.17004822623292,30.64358189532612
13,121,01694833,0500000US13121,13121,Fulton,06,1364081871,19876730,ga090451.par,-84.46853730538747,33.790001978298584
13,209,00352276,0500000US13209,13209,Montgomery,06,620371304,13383238,ga092966.par,-82.535312574927,32.17365389573676
13,315,00345499,0500000US13315,13315,Wilcox,06,978282707,11390302,ga092266.par,-83.43268291432226,31.973207740700587
18,147,00450388,0500000US18147,18147,Spencer,06,1027620480,12069099,in128698.par,-87.00797404390455,38.014096561023436
20,025,00484982,0500000US20025,20025,Clark,06,2524300311,6603384,ks140365.par,-99.82124122905084,37.2356184954032
21,093,00516893,0500000US21093,21093,Hardin,06,1614331601,17701432,ky153929.par,-85.96369719902134,37.69806008770883
21,189,00516941,0500000US21189,21189,Owsley,06,511282856,2285944,ky154898.par,-83.68362886334474,37.41988632937737
22,009,00558424,0500000US22009,22009,Avoyelles,15,2155855604,86365500,la161287.par,-92.00172797100345,31.07637940808551
22,047,00558582,0500000US22047,22047,Iberville,15,1602243609,88655983,la161565.par,-91.34967920258929,30.25925740545091
22,099,01629486,0500000US22099,22099,St. Martin,15,1910534476,204161447,la164674.par,-91.60796777827939,30.129570602078005
25,007,00606930,0500000US25007,25007,Dukes,06,267309256,1004275270,ma192501.par,-70.66521964309675,41.39551684119716
28,055,00695751,0500000US28055,28055,Issaquena,06,1069782900,73507441,la165090.par,-90.98967118255341,32.74124848352778
05,109,00069173,0500000US05109,05109,Pike,06,1555599952,34989238,ar035112.par,-93.65714482934455,34.16375577581844
06,059,00277294,0500000US06059,06059,Orange,06,2048392529,406915886,ca047888.par,-117.761225801731,33.70332707795102
08,019,00198125,0500000US08019,08019,Clear Creek,06,1023560263,3274894,co053530.par,-105.6443998970532,39.69001704342757
09,007,00212797,0500000US09007,09007,Middlesex,06,956493768,180679144,ct063451.par,-72.53559535547917,41.4634554135214
12,053,00295751,0500000US12053,12053,Hernando,06,1224692722,300863005,fl089430.par,-82.42588917774167,28.554268784470192
21,125,00516909,0500000US21125,21125,Laurel,06,1123945963,25218355,ky154898.par,-84.1182072648749,37.111362661883476
21,205,00516949,0500000US21205,21205,Rowan,06,724723335,16699596,ky152791.par,-83.42184122446109,38.19693060586518
22,077,00559449,0500000US22077,22077,Pointe Coupee,15,1443519879,86418272,la166686.par,-91.6011559055716,30.70988545925079
13,133,00348672,0500000US13133,13133,Greene,06,1003451710,48630003,ga098064.par,-83.16723829910649,33.57923941183039
13,217,01673547,0500000US13217,13217,Newton,06,708857834,14261429,ga095988.par,-83.85063355243744,33.55571702715536
17,161,00424282,0500000US17161,17161,Rock Island,06,1107115477,61715041,il115751.par,-90.5687006729048,41.46809399337204
36,025,00974111,0500000US36025,36025,Delaware,06,3735952964,64717114,ny304731.par,-74.96747485145325,42.198092434656026
37,023,01008539,0500000US37023,37023,Burke,06,1311170317,20699390,nc315838.par,-81.70493095484262,35.75012703485719
37,099,01008566,0500000US37099,37099,Jackson,06,1272156138,9781460,nc312200.par,-83.14075368959698,35.28762265801157
38,071,01034215,0500000US38071,38071,Ramsey,06,3074174337,295182394,nd322525.par,-98.72144712689011,48.26893081120904
27,061,00659476,0500000US27061,27061,Itasca,06,6907775594,675388758,mn216612.par,-93.63157165901072,47.509369167928824
27,161,00659525,0500000US27161,27161,Waseca,06,1096505111,24893716,mn218692.par,-93.58733584267273,44.02283730969316
30,001,01719627,0500000US30001,30001,Beaverhead,06,14355492113,78345297,mt242409.par,-112.89474814489887,45.13160340377585
30,069,01719590,0500000US30069,30069,Petroleum,06,4288047856,48927318,mt243013.par,-108.25147947802974,47.11738011439399
32,001,00858638,0500000US32001,32001,Churchill,06,12770128151,242405502,nv262780.par,-118.33641471059666,39.58162091293971
34,015,00882277,0500000US34015,34015,Gloucester,06,833862843,38373885,pa366889.par,-75.14137531861356,39.71738512597895
29,057,00758483,0500000US29057,29057,Dade,06,1269123621,42069988,mo235027.par,-93.85036454248069,37.43268164196558
34,041,00882237,0500000US34041,34041,Warren,06,923327586,15931292,pa368596.par,-74.99750032064128,40.857095298552814
36,029,00974113,0500000US36029,36029,Erie,06,2700590735,476948860,ny301012.par,-78.73274926944623,42.763949787853264
36,047,00974122,0500000US36047,36047,Kings,06,179672197,71097153,ny305803.par,-73.93948274927794,40.640239894793105
37,007,01008534,0500000US37007,37007,Anson,06,1376469217,14612134,nc318964.par,-80.10297770960726,34.974259365747685
37,127,01008574,0500000US37127,37127,Nash,06,1399739716,6177826,nc319476.par,-77.9866815262452,35.96795121395174
38,085,01034208,0500000US38085,38085,Sioux,06,2833690974,88449900,sd395381.par,-101.04129697614079,46.1131228857598
41,033,01155133,0500000US41033,41033,Josephine,06,4244087614,5629244,or353445.par,-123.55553407495258,42.36566998144492
41,061,01164165,0500000US41061,41061,Union,06,5275597066,4989941,or358997.par,-118.00933235557777,45.31003411100013
42,075,01214034,0500000US42075,42075,Lebanon,06,937138344,1727921,pa364896.par,-76.45835885867723,40.36757971874935
46,123,01265784,0500000US46123,46123,Tripp,06,4176247355,13272785,sd399367.par,-99.88449467461078,43.345903977471224
47,063,01648576,0500000US47063,47063,Hamblen,06,417438540,37890290,tn406534.par,-83.26713787798779,36.21734411071311
47,173,01648583,0500000US47173,47173,Union,06,579055053,61028041,tn406619.par,-83.83778016310153,36.288362119652824
48,073,01383822,0500000US48073,48073,Cherokee,06,2727141725,23873001,tx417841.par,-95.16536987176637,31.83719243068559
48,199,01383885,0500000US48199,48199,Hardin,06,2306607883,18042331,tx415196.par,-94.39101680833757,30.332442297431502
49,015,01448022,0500000US49015,49015,Emery,06,11557242845,24843848,ut421214.par,-110.70058725882224,38.996849403092675
51,001,01480091,0500000US51001,51001,Accomack,06,1163743170,2229242744,va446475.par,-75.68282570606189,37.77033462535833
35,045,00936844,0500000US35045,35045,San Juan,06,14289427705,55030762,nm291063.par,-108.32138689508298,36.50858690744655
42,027,01214720,0500000US42027,42027,Centre,06,2874529780,8187277,pa368449.par,-77.82014006098039,40.91963145455016
42,095,01209185,0500000US42095,42095,Northampton,06,957324105,19452870,pa360106.par,-75.30832674693451,40.75440011317954
45,013,01247984,0500000US45013,45013,Beaufort,06,1492881338,899019054,sc389469.par,-80.73058048339357,32.38548861421757
51,127,01480150,0500000US51127,51127,New Kent,06,543990076,35597678,va449025.par,-76.99782502382917,37.505815801337846
51,735,01498436,0500000US51735,51735,Poquoson,25,39839069,163454357,va446139.par,-76.35695763552403,37.13222232889689
54,031,01718557,0500000US54031,54031,Hardy,06,1508194693,5617193,wv466163.par,-78.85847484759819,39.00825783387894
54,085,01689049,0500000US54085,54085,Ritchie,06,1170648844,4424610,wv463544.par,-81.0632351868333,39.17884981707368
55,078,01581099,0500000US55078,55078,Menominee,06,926201674,19038372,wi477708.par,-88.7101980517241,45.00444623857354
56,027,01605078,0500000US56027,56027,Niobrara,06,6801380679,4969450,wy487555.par,-104.4754112416961,43.05575447525214
45,061,01245652,0500000US45061,45061,Lee,06,1062372377,2715077,sc380736.par,-80.25477236000569,34.16344317414121
51,125,01500936,0500000US51125,51125,Nelson,06,1219239663,8987274,va448600.par,-78.88681855202496,37.78731268676793
51,161,01480165,0500000US51161,51161,Roanoke,06,648883978,1762701,va447285.par,-80.0687580261735,37.269311899645864
53,043,01514052,0500000US53043,53043,Lincoln,06,5984258952,75428245,wa453515.par,-118.41869475958751,47.57661217104481
54,047,01689162,0500000US54047,54047,McDowell,06,1381646897,3733285,wv467029.par,-81.6539559502973,37.37910801122524
04,012,00043540,0500000US04012,04012,La Paz,06,11653980557,36567994,az020949.par,-113.98295181463747,33.72902533692943
05,045,00066852,0500000US05045,05045,Faulkner,06,1678176463,41765990,ar031596.par,-92.33236424947687,35.14754985320071
06,051,00277290,0500000US06051,06051,Mono,06,7896838493,214695673,ca041072.par,-118.88444618058361,37.93876399336681
06,083,00277306,0500000US06083,06083,Santa Barbara,06,7084000622,2729814515,ca041253.par,-120.01223122550991,34.52817605724085
08,055,00198143,0500000US08055,08055,Huerfano,06,4120756337,5792101,co058781.par,-104.96124680821985,37.68519283625228
13,039,01671316,0500000US13039,13039,Camden,06,1587815888,437170621,ga091340.par,-81.67060343492386,30.930954866769156
21,139,00516916,0500000US21139,21139,Livingston,06,810999158,75642166,il110993.par,-88.35402715026805,37.2101839553622
21,197,00516945,0500000US21197,21197,Powell,06,463556264,2956914,ky152791.par,-83.82405617074103,37.831809440869165
22,055,00558059,0500000US22055,22055,Lafayette,15,696041521,1208724,la165026.par,-92.06468790898104,30.207109775372196
22,117,00559557,0500000US22117,22117,Washington,15,1734071719,16460917,ms227128.par,-90.04076697179208,30.85404654127457
17,081,00424242,0500000US17081,17081,Jefferson,06,1479314410,32679991,il115943.par,-88.92449341020817,38.30109345971322
36,103,00974149,0500000US36103,36103,Suffolk,06,2360846288,3785546967,ny307134.par,-72.81012750437641,40.894374314488644
37,043,01008546,0500000US37043,37043,Clay,06,556804508,15017754,nc316001.par,-83.75059113422641,35.0576138191963
37,091,01026127,0500000US37091,37091,Hertford,06,914685904,18740844,nc314962.par,-76.98251859164579,36.3590924167693
28,011,00695730,0500000US28011,28011,Bolivar,06,2270541554,75515374,ms228445.par,-90.88145127997119,33.7961692199146
53,057,01531402,0500000US53057,53057,Skagit,06,4481040001,484058876,wa451679.par,-121.72848582335857,48.48076003354312
46,057,01265766,0500000US46057,46057,Hamlin,06,1313733694,79864241,sd398932.par,-97.18835789390133,44.674449142000924
47,123,01639776,0500000US47123,47123,Monroe,06,1646364006,43812886,nc318492.par,-84.2527874231633,35.4428228891623
47,185,01639800,0500000US47185,47185,White,06,975592111,7113368,tn408522.par,-85.45591643641049,35.926473071636025
48,091,01383831,0500000US48091,48091,Comal,06,1449127320,39800429,tx416276.par,-98.27893882721209,29.808856695816846
48,229,01383900,0500000US48229,48229,Hudspeth,06,11837605523,2189943,tx412797.par,-105.38614089570953,31.456174559808908
48,343,01383957,0500000US48343,48343,Morris,06,652648672,17382822,tx412225.par,-94.73323271253798,33.11398891997999
48,407,01383989,0500000US48407,48407,San Jacinto,06,1474332262,151949236,tx415271.par,-95.16767035452794,30.579514033634116
48,443,01384007,0500000US48443,48443,Terrell,06,6107235409,105866,tx418022.par,-102.07697972306585,30.225078806679715
49,047,01448037,0500000US49047,49047,Uintah,06,11609319530,56115772,ut426568.par,-109.51910306285805,40.12348922551082
51,033,01480107,0500000US51033,51033,Caroline,06,1366471980,24948487,va442009.par,-77.34731300633248,38.02718322049011
51,095,01480135,0500000US51095,51095,James City,06,368881354,95089229,va449151.par,-76.77946671351452,37.32902228475566
16,049,00395699,0500000US16049,16049,Idaho,06,21956596295,67553776,id102875.par,-115.47074851513423,45.8437874647585
37,029,01026335,0500000US37029,37029,Camden,06,622448679,181112904,nc312719.par,-76.20690138307874,36.38798222823771
48,313,01383939,0500000US48313,48313,Madison,06,1207103467,16493254,tx415477.par,-95.92854154468722,30.966162372172484
08,057,00198144,0500000US08057,08057,Jackson,06,4179530271,18750017,co058756.par,-106.34345523799362,40.6663360839199
37,051,01026124,0500000US37051,37051,Cumberland,06,1690029281,15379703,nc313017.par,-78.82775313524458,35.049143010717216
27,103,00659497,0500000US27103,27103,Nicollet,06,1161921138,47467472,mn217405.par,-94.24776963408382,44.350558360416144
54,095,01678706,0500000US54095,54095,Tyler,06,663797704,11403003,wv465963.par,-80.88574735505597,39.46586073607342
01,047,00161549,0500000US01047,01047,Dallas,06,2534863481,39131006,al017366.par,-87.106953120661,32.326207451963725
08,111,00198171,0500000US08111,08111,San Juan,06,1003660601,2035929,co058582.par,-107.67707539858687,37.76484541871544
20,149,00485038,0500000US20149,20149,Pottawatomie,06,2177617398,54039076,ks148563.par,-96.34278012862681,39.37973568252602
01,001,00161526,0500000US01001,01001,Autauga,06,1539614693,25744269,al015550.par,-86.64299048707163,32.53511971497771
02,130,01419973,0500000US02130,02130,Ketchikan Gateway,04,12579507052,5220218255,ak500657.par,-130.92388254380967,55.57166011413687
06,033,00277281,0500000US06033,06033,Lake,06,3254348631,188852161,ca041838.par,-122.75271328113082,39.09978530383484
08,053,00198142,0500000US08053,08053,Hinsdale,06,2893614470,15324686,co053951.par,-107.30082703789724,37.82135330403755
12,119,00295740,0500000US12119,12119,Sumter,06,1418509811,83231177,fl084289.par,-82.08094403497456,28.704872407402895
13,183,00326719,0500000US13183,13183,Long,06,1037005778,8862741,ga093538.par,-81.74643611346433,31.752927180594185
16,023,00401703,0500000US16023,16023,Butte,06,5792509562,5260331,id104384.par,-113.17292102321251,43.72249545016765
18,003,00450402,0500000US18003,18003,Allen,06,1702454342,6999605,in123037.par,-85.06721443465396,41.091580615242144
20,135,00485031,0500000US20135,20135,Ness,06,2783557951,667491,ks145692.par,-99.91721203767295,38.48014076678071
